,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
3385,14720100549120,1.0,,,,,,,,,19:58:32,19:58:32,1.0
3386,14720100560001,1.0,,,,,,,,,09:42:05,09:42:05,1.0
3387,14720100560002,1.0,,,,,,,,,05:38:06,05:38:06,1.0
3388,14720100560007,4.0,,,,,,,,,,,1.0
3389,14720100560008,1.0,,,,,,,,,08:54:56,08:54:56,2.0
3390,14720100560017,1.0,,,,,,,,,04:11:14,04:11:14,1.0
3391,14720100560024,1.0,,,,,,,,,05:08:12,05:08:12,1.0
3392,14720100560031,1.0,,,,,,,,,02:59:06,02:59:06,1.0
3393,14720100560038,5.0,1.0,2.0,1.0,,,,,,05:57:19,05:57:19,1.0
3394,14720100560059,1.0,,,,,,,,,03:56:35,03:56:35,1.0
3395,14720100560066,5.0,2.0,1.0,,,,,,,06:48:42,06:48:42,2.0
3396,14720100560073,1.0,,,,,,,,,09:37:05,09:37:05,1.0
3397,14720100560080,1.0,,,,,,,,,08:16:06,08:16:06,1.0
3398,14720100633001,1.0,,,,,,,,,17:51:30,17:51:30,1.0
3399,14720100633002,1.0,,,,,,,,,16:11:08,16:11:08,1.0
3400,14720100633003,1.0,,,,,,,,,17:35:29,17:35:29,1.0
3401,14720100633004,1.0,,,,,,,,,20:54:22,20:54:22,1.0
3402,14720100633005,1.0,,,,,,,,,19:16:47,19:16:47,1.0
3403,14720100633006,1.0,,,,,,,,,18:33:10,18:33:10,1.0
3404,14720100633007,1.0,,,,,,,,,21:01:45,21:01:45,1.0
3405,14720100633008,1.0,,,,,,,,,20:11:20,20:11:20,1.0
3406,14720100633019,1.0,,,,,,,,,15:16:42,15:16:42,1.0
3407,14720100633052,1.0,,,,,,,,,13:55:42,13:55:42,1.0
3408,14720100633058,1.0,,,,,,,,,17:01:14,17:01:14,1.0
3409,14720100633064,1.0,,,,,,,,,22:01:37,22:01:37,1.0
3410,14720100633070,1.0,,,,,,,,,21:26:09,21:26:09,1.0
3411,14720100633076,1.0,,,,,,,,,00:48:54,00:48:54,1.0
3412,14720100633082,1.0,,,,,,,,,01:21:53,01:21:53,1.0
3413,14720100633088,1.0,,,,,,,,,15:56:49,15:56:49,1.0
3414,14720100633094,1.0,,,,,,,,,13:07:25,13:07:25,1.0
3415,14720100633100,1.0,,,,,,,,,17:53:10,17:53:10,1.0
3416,14720100633106,1.0,,,,,,,,,17:58:36,17:58:36,1.0
3417,14720100633117,1.0,,,,,,,,,02:26:48,02:26:48,1.0
3418,14720100702001,1.0,,,,,,,,,13:02:55,13:02:55,1.0
3419,14720100702002,1.0,,,,,,,,,11:33:30,11:33:30,1.0
3420,14720100702003,1.0,,,,,,,,,22:40:19,22:40:19,3.0
3421,14720100702004,1.0,,,,,,,,,11:16:12,11:16:12,2.0
3422,14720100702005,1.0,,,,,,,,,11:56:05,11:56:05,2.0
3423,14720100702006,1.0,,,,,,,,,12:37:57,12:37:57,2.0
3424,14720100702007,1.0,,,,,,,,,13:10:34,13:10:34,2.0
3425,14720100702008,1.0,,,,,,,,,11:23:11,11:23:11,1.0
3426,14720100702009,1.0,,,,,,,,,13:08:17,13:08:17,2.0
3427,14720100702010,1.0,,,,,,,,,13:38:41,13:38:41,2.0
3428,14720100702011,1.0,,,,,,,,,14:00:26,14:00:26,1.0
3429,14720100702012,1.0,,,,,,,,,11:56:54,11:56:54,2.0
3430,14720100702013,1.0,,,,,,,,,12:31:32,12:31:32,1.0
3431,14720100702014,1.0,,,,,,,,,13:07:43,13:07:43,1.0
3432,14720100702015,1.0,,,,,,,,,14:09:16,14:09:16,1.0
3433,14720100702016,1.0,,,,,,,,,15:51:08,15:51:08,1.0
3434,14720100702017,1.0,,,,,,,,,16:45:10,16:45:10,1.0
3435,14720100702018,1.0,,,,,,,,,13:59:56,13:59:56,2.0
3436,14720100702019,1.0,,,,,,,,,14:54:17,14:54:17,1.0
3437,14720100702020,7.0,1.0,1.0,,,,,,,15:54:23,15:54:23,1.0
3438,14730200238003,1.0,,,,,,,,,23:28:11,23:28:11,1.0
3439,14730200238022,1.0,,,,,,,,,00:36:12,00:36:12,1.0
3440,14730200238041,1.0,,,,,,,,,20:24:39,20:24:39,1.0
3441,14730200238060,1.0,,,,,,,,,22:19:37,22:19:37,2.0
3442,14730200238079,1.0,,,,,,,,,00:56:43,00:56:43,2.0
3443,14730200238098,1.0,,,,,,,,,20:40:31,20:40:31,1.0
3444,14730200238117,1.0,,,,,,,,,23:21:57,23:21:57,1.0
3445,14730200238136,1.0,,,,,,,,,01:32:51,01:32:51,2.0
3446,14730200238155,1.0,,,,,,,,,20:03:24,20:03:24,1.0
3447,14730200238174,1.0,,,,,,,,,21:36:16,21:36:16,1.0
3448,14730200238193,1.0,,,,,,,,,23:54:30,23:54:30,1.0
3449,14730200238212,1.0,,,,,,,,,01:23:46,01:23:46,1.0
3450,14730200527001,1.0,,,,,,,,,21:55:10,21:55:10,1.0
3451,14730200527002,1.0,,,,,,,,,18:45:43,18:45:43,1.0
3452,14730200527003,1.0,,,,,,,,,23:40:37,23:40:37,1.0
3453,14730200527004,1.0,,,,,,,,,00:37:53,00:37:53,1.0
3454,14730200527005,1.0,,,,,,,,,19:51:49,19:51:49,2.0
3455,14730200527006,4.0,,,,,,,,,,,1.0
3456,14730200527007,1.0,,,,,,,,,20:44:59,20:44:59,1.0
3457,14730200527008,1.0,,,,,,,,,02:19:03,02:19:03,1.0
3458,14730200527009,1.0,,,,,,,,,20:46:48,20:46:48,1.0
3459,14730200527010,1.0,,,,,,,,,19:32:05,19:32:05,1.0
3460,14730200527011,1.0,,,,,,,,,20:34:17,20:34:17,1.0
3461,14730200527012,1.0,,,,,,,,,21:23:16,21:23:16,1.0
3462,14730200833004,1.0,,,,,,,,,01:50:30,01:50:30,1.0
3463,14730200833013,1.0,,,,,,,,,16:42:31,16:42:31,1.0
3464,14730200833014,1.0,,,,,,,,,17:36:43,17:36:43,1.0
3465,14730200833015,1.0,,,,,,,,,18:45:12,18:45:12,1.0
3466,14730200833016,1.0,,,,,,,,,00:38:08,00:38:08,1.0
3467,14730200833021,1.0,,,,,,,,,02:33:08,02:33:08,1.0
3468,14730200833106,1.0,,,,,,,,,11:02:24,11:02:24,1.0
3469,14730200833123,1.0,,,,,,,,,13:23:03,13:23:03,1.0
3470,14730200833140,1.0,,,,,,,,,14:30:25,14:30:25,2.0
3471,14730200833157,1.0,,,,,,,,,09:32:12,09:32:12,1.0
3472,14730200833174,1.0,,,,,,,,,10:48:19,10:48:19,1.0
3473,14730200833191,1.0,,,,,,,,,14:38:09,14:38:09,2.0
3474,14740300273001,1.0,,,,,,,,,15:40:47,15:40:47,1.0
3475,14740300273002,1.0,,,,,,,,,19:53:58,19:53:58,1.0
3476,14740300273003,1.0,,,,,,,,,21:43:48,21:43:48,1.0
3477,14740300273004,1.0,,,,,,,,,19:18:08,19:18:08,1.0
3478,14740300273005,1.0,,,,,,,,,20:46:34,20:46:34,1.0
3479,14740300273006,1.0,,,,,,,,,16:08:13,16:08:13,1.0
3480,14740300273007,1.0,,,,,,,,,17:39:38,17:39:38,1.0
3481,14740300273008,1.0,,,,,,,,,16:42:54,16:42:54,1.0
3482,14740300273009,1.0,,,,,,,,,19:55:49,19:55:49,1.0
3483,14740300273010,1.0,,,,,,,,,17:43:19,17:43:19,1.0
3484,14740300273011,1.0,,,,,,,,,17:21:21,17:21:21,1.0
3485,14740300273012,1.0,,,,,,,,,19:08:48,19:08:48,1.0
3486,14740300546001,1.0,,,,,,,,,15:48:09,15:48:09,1.0
3487,14740300546013,1.0,,,,,,,,,21:33:35,21:33:35,1.0
3488,14740300546025,1.0,,,,,,,,,10:52:05,10:52:05,1.0
3489,14740300546037,1.0,,,,,,,,,12:10:50,12:10:50,1.0
3490,14740300546049,1.0,,,,,,,,,13:00:39,13:00:39,2.0
3491,14740300546061,1.0,,,,,,,,,17:10:28,17:10:28,2.0
3492,14740300546073,1.0,,,,,,,,,16:26:12,16:26:12,1.0
3493,14740300546085,1.0,,,,,,,,,12:20:30,12:20:30,2.0
3494,14740300546097,1.0,,,,,,,,,10:52:52,10:52:52,2.0
3495,14740300546109,1.0,,,,,,,,,11:58:56,11:58:56,1.0
3496,14740300546121,1.0,,,,,,,,,14:22:04,14:22:04,1.0
3497,14740300546133,1.0,,,,,,,,,09:51:02,09:51:02,2.0
3498,14740301003006,1.0,,,,,,,,,10:41:57,10:41:57,2.0
3499,14740301003030,1.0,,,,,,,,,08:22:35,08:22:35,1.0
3500,14740301003054,1.0,,,,,,,,,12:10:57,12:10:57,2.0
3501,14740301003078,1.0,,,,,,,,,21:40:45,21:40:45,1.0
3502,14740301003126,1.0,,,,,,,,,10:18:51,10:18:51,1.0
3503,14740301003161,1.0,,,,,,,,,15:24:02,15:24:02,1.0
3504,14740301003174,1.0,,,,,,,,,12:09:10,12:09:10,1.0
3505,14740301003176,1.0,,,,,,,,,09:27:29,09:27:29,1.0
3506,14740301003180,1.0,,,,,,,,,18:33:14,18:33:14,1.0
3507,14740301003222,1.0,,,,,,,,,10:59:57,10:59:57,1.0
3508,14740301003246,1.0,,,,,,,,,14:45:22,14:45:22,2.0
3509,14740301003268,1.0,,,,,,,,,15:54:17,15:54:17,2.0
3510,14750400317001,1.0,,,,,,,,,14:17:31,14:17:31,2.0
3511,14750400317002,1.0,,,,,,,,,10:54:49,10:54:49,1.0
3512,14750400317003,1.0,,,,,,,,,13:37:44,13:37:44,1.0
3513,14750400317004,1.0,,,,,,,,,16:08:49,16:08:49,1.0
3514,14750400317005,1.0,,,,,,,,,13:59:24,13:59:24,1.0
3515,14750400317006,1.0,,,,,,,,,10:09:14,10:09:14,1.0
3516,14750400317007,1.0,,,,,,,,,11:55:59,11:55:59,1.0
3517,14750400317008,1.0,,,,,,,,,10:27:09,10:27:09,1.0
3518,14750400317009,1.0,,,,,,,,,12:02:57,12:02:57,1.0
3519,14750400317010,1.0,,,,,,,,,12:13:11,12:13:11,2.0
3520,14750400317011,1.0,,,,,,,,,14:24:06,14:24:06,2.0
3521,14750400317012,1.0,,,,,,,,,12:52:32,12:52:32,1.0
3522,14750400612001,1.0,,,,,,,,,14:18:35,14:18:35,1.0
3523,14750400612002,1.0,,,,,,,,,15:15:00,15:15:00,1.0
3524,14750400612003,1.0,,,,,,,,,13:02:22,13:02:22,1.0
3525,14750400612004,1.0,,,,,,,,,15:11:02,15:11:02,1.0
3526,14750400612005,1.0,,,,,,,,,10:57:03,10:57:03,1.0
3527,14750400612006,1.0,,,,,,,,,12:40:12,12:40:12,1.0
3528,14750400612007,1.0,,,,,,,,,14:11:02,14:11:02,1.0
3529,14750400612008,1.0,,,,,,,,,12:58:58,12:58:58,1.0
3530,14750400612009,1.0,,,,,,,,,10:22:39,10:22:39,1.0
3531,14750400612010,1.0,,,,,,,,,08:43:32,08:43:32,1.0
3532,14750400612011,1.0,,,,,,,,,15:46:17,15:46:17,1.0
3533,14750400612012,1.0,,,,,,,,,14:24:03,14:24:03,1.0
3534,14750401001001,1.0,,,,,,,,,12:50:52,12:50:52,1.0
3535,14750401001002,1.0,,,,,,,,,11:26:35,11:26:35,1.0
3536,14750401001003,1.0,,,,,,,,,10:05:55,10:05:55,1.0
3537,14750401001004,1.0,,,,,,,,,10:00:12,10:00:12,1.0
3538,14750401001005,1.0,,,,,,,,,11:26:05,11:26:05,1.0
3539,14750401001006,1.0,,,,,,,,,12:52:38,12:52:38,1.0
3540,14750401001007,1.0,,,,,,,,,11:09:53,11:09:53,1.0
3541,14750401001008,1.0,,,,,,,,,10:06:57,10:06:57,1.0
3542,14750401001009,1.0,,,,,,,,,15:08:02,15:08:02,1.0
3543,14750401001010,1.0,,,,,,,,,15:09:55,15:09:55,1.0
3544,14750401001011,1.0,,,,,,,,,10:22:12,10:22:12,1.0
3545,14750401001012,1.0,,,,,,,,,09:15:22,09:15:22,1.0
3546,14760500307001,1.0,,,,,,,,,20:56:37,20:56:37,1.0
3547,14760500307002,1.0,,,,,,,,,22:06:30,22:06:30,1.0
3548,14760500307003,1.0,,,,,,,,,16:00:50,16:00:50,1.0
3549,14760500307004,1.0,,,,,,,,,16:57:38,16:57:38,1.0
3550,14760500307005,1.0,,,,,,,,,17:56:19,17:56:19,1.0
3551,14760500307006,1.0,,,,,,,,,15:49:49,15:49:49,1.0
3552,14760500307007,1.0,,,,,,,,,20:27:34,20:27:34,1.0
3553,14760500307008,1.0,,,,,,,,,16:33:05,16:33:05,1.0
3554,14760500307009,1.0,,,,,,,,,20:55:03,20:55:03,1.0
3555,14760500307010,1.0,,,,,,,,,15:33:02,15:33:02,1.0
3556,14760500307011,1.0,,,,,,,,,16:33:18,16:33:18,1.0
3557,14760500307012,1.0,,,,,,,,,19:58:52,19:58:52,1.0
3558,14760500307013,1.0,,,,,,,,,16:56:28,16:56:28,1.0
3559,14760500307014,1.0,,,,,,,,,16:16:25,16:16:25,1.0
3560,14760500307015,1.0,,,,,,,,,17:07:22,17:07:22,1.0
3561,14760500307016,1.0,,,,,,,,,16:37:01,16:37:01,1.0
3562,14760500307017,1.0,,,,,,,,,20:43:08,20:43:08,1.0
3563,14760500307018,1.0,,,,,,,,,17:54:03,17:54:03,1.0
3564,14760500307019,1.0,,,,,,,,,17:21:13,17:21:13,1.0
3565,14760500307020,1.0,,,,,,,,,21:33:10,21:33:10,1.0
3566,14760500318001,1.0,,,,,,,,,14:12:28,14:12:28,1.0
3567,14760500318002,1.0,,,,,,,,,11:46:33,11:46:33,1.0
3568,14760500318003,1.0,,,,,,,,,10:28:03,10:28:03,1.0
3569,14760500318004,1.0,,,,,,,,,16:02:52,16:02:52,1.0
3570,14760500318005,1.0,,,,,,,,,14:58:13,14:58:13,1.0
3571,14760500318006,1.0,,,,,,,,,09:21:46,09:21:46,1.0
3572,14760500318007,1.0,,,,,,,,,10:39:16,10:39:16,1.0
3573,14760500318008,1.0,,,,,,,,,15:07:51,15:07:51,1.0
3574,14760500318009,1.0,,,,,,,,,09:30:46,09:30:46,1.0
3575,14760500318010,1.0,,,,,,,,,10:40:35,10:40:35,1.0
3576,14760500318011,1.0,,,,,,,,,14:18:39,14:18:39,2.0
3577,14760500318012,1.0,,,,,,,,,15:47:34,15:47:34,2.0
3578,14760500318013,1.0,,,,,,,,,09:20:48,09:20:48,2.0
3579,14760500318014,1.0,,,,,,,,,10:49:16,10:49:16,1.0
3580,14760500318015,1.0,,,,,,,,,14:29:03,14:29:03,1.0
3581,14760500318016,1.0,,,,,,,,,09:12:57,09:12:57,1.0
3582,14760500318017,1.0,,,,,,,,,15:36:48,15:36:48,1.0
3583,14760500318018,1.0,,,,,,,,,10:37:18,10:37:18,1.0
3584,14760500318019,1.0,,,,,,,,,14:18:06,14:18:06,1.0
3585,14760500318020,1.0,,,,,,,,,15:46:22,15:46:22,1.0
3586,14760500330001,1.0,,,,,,,,,12:29:48,12:29:48,1.0
3587,14760500330002,1.0,,,,,,,,,12:18:16,12:18:16,1.0
3588,14760500330003,8.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,,08:26:34,08:26:34,2.0
3589,14760500330004,1.0,,,,,,,,,11:12:16,11:12:16,2.0
3590,14760500330005,1.0,,,,,,,,,15:30:27,15:30:27,1.0
3591,14760500330006,1.0,,,,,,,,,10:49:38,10:49:38,1.0
3592,14760500330007,1.0,,,,,,,,,10:40:32,10:40:32,4.0
3593,14760500330008,1.0,,,,,,,,,15:14:43,15:14:43,1.0
3594,14760500330009,1.0,,,,,,,,,10:52:54,10:52:54,1.0
3595,14760500330010,1.0,,,,,,,,,11:20:00,11:20:00,2.0
3596,14760500330011,1.0,,,,,,,,,14:28:26,14:28:26,1.0
3597,14760500330012,1.0,,,,,,,,,14:47:21,14:47:21,2.0
3598,14760500330013,1.0,,,,,,,,,12:21:31,12:21:31,1.0
3599,14760500330014,1.0,,,,,,,,,14:14:11,14:14:11,5.0
3600,14760500330015,1.0,,,,,,,,,15:10:58,15:10:58,1.0
3601,14760500330016,1.0,,,,,,,,,13:43:27,13:43:27,1.0
3602,14760500330017,1.0,,,,,,,,,15:17:28,15:17:28,1.0
3603,14760500330018,1.0,,,,,,,,,14:23:28,14:23:28,1.0
3604,14760500330019,1.0,,,,,,,,,11:56:17,11:56:17,1.0
3605,14760500330021,1.0,,,,,,,,,16:08:03,16:08:03,1.0
3606,14760500409001,1.0,,,,,,,,,14:26:40,14:26:40,1.0
3607,14760500409002,1.0,,,,,,,,,10:13:11,10:13:11,1.0
3608,14760500409003,1.0,,,,,,,,,11:13:34,11:13:34,1.0
3609,14760500409004,1.0,,,,,,,,,12:08:01,12:08:01,1.0
3610,14760500409005,1.0,,,,,,,,,10:12:24,10:12:24,1.0
3611,14760500409006,1.0,,,,,,,,,12:01:27,12:01:27,1.0
3612,14760500409007,1.0,,,,,,,,,14:15:13,14:15:13,1.0
3613,14760500409008,1.0,,,,,,,,,09:48:02,09:48:02,1.0
3614,14760500409009,1.0,,,,,,,,,13:46:37,13:46:37,1.0
3615,14760500409010,1.0,,,,,,,,,14:10:34,14:10:34,1.0
3616,14760500409011,1.0,,,,,,,,,11:08:42,11:08:42,1.0
3617,14760500409012,1.0,,,,,,,,,10:19:03,10:19:03,1.0
3618,14760500409013,1.0,,,,,,,,,10:13:44,10:13:44,1.0
3619,14760500409014,1.0,,,,,,,,,08:47:44,08:47:44,1.0
3620,14760500409015,1.0,,,,,,,,,10:26:31,10:26:31,1.0
3621,14760500409016,1.0,,,,,,,,,13:44:27,13:44:27,1.0
3622,14760500409017,1.0,,,,,,,,,10:01:25,10:01:25,1.0
3623,14760500409018,1.0,,,,,,,,,13:37:32,13:37:32,1.0
3624,14760500409019,1.0,,,,,,,,,11:56:41,11:56:41,1.0
3625,14760500409020,1.0,,,,,,,,,11:27:11,11:27:11,1.0
3626,14760500430001,1.0,,,,,,,,,23:33:03,23:33:03,1.0
3627,14760500430002,1.0,,,,,,,,,22:28:11,22:28:11,1.0
3628,14760500430003,1.0,,,,,,,,,20:46:03,20:46:03,1.0
3629,14760500430004,1.0,,,,,,,,,23:41:31,23:41:31,1.0
3630,14760500430005,1.0,,,,,,,,,23:02:50,23:02:50,2.0
3631,14760500430006,1.0,,,,,,,,,01:50:27,01:50:27,1.0
3632,14760500430007,1.0,,,,,,,,,22:21:19,22:21:19,1.0
3633,14760500430008,1.0,,,,,,,,,22:19:31,22:19:31,4.0
3634,14760500430009,1.0,,,,,,,,,21:23:00,21:23:00,1.0
3635,14760500430010,1.0,,,,,,,,,21:39:12,21:39:12,1.0
3636,14760500430011,1.0,,,,,,,,,02:57:46,02:57:46,1.0
3637,14760500430012,1.0,,,,,,,,,14:48:36,14:48:36,1.0
3638,14760500430013,1.0,,,,,,,,,22:03:22,22:03:22,2.0
3639,14760500430014,1.0,,,,,,,,,02:44:13,02:44:13,2.0
3640,14760500430015,1.0,,,,,,,,,22:33:32,22:33:32,1.0
3641,14760500430016,1.0,,,,,,,,,04:12:08,04:12:08,2.0
3642,14760500430017,1.0,,,,,,,,,00:34:56,00:34:56,1.0
3643,14760500430018,1.0,,,,,,,,,02:44:43,02:44:43,2.0
3644,14760500430019,1.0,,,,,,,,,23:44:54,23:44:54,2.0
3645,14760500430020,1.0,,,,,,,,,02:23:09,02:23:09,4.0
3646,14760500507001,1.0,,,,,,,,,08:06:18,08:06:18,2.0
3647,14760500507002,1.0,,,,,,,,,11:36:23,11:36:23,1.0
3648,14760500507003,1.0,,,,,,,,,12:55:53,12:55:53,2.0
3649,14760500507004,1.0,,,,,,,,,04:25:58,04:25:58,2.0
3650,14760500507005,1.0,,,,,,,,,07:03:20,07:03:20,1.0
3651,14760500507006,1.0,,,,,,,,,05:38:01,05:38:01,2.0
3652,14760500507007,1.0,,,,,,,,,08:24:58,08:24:58,1.0
3653,14760500507008,1.0,,,,,,,,,04:23:28,04:23:28,4.0
3654,14760500507009,1.0,,,,,,,,,12:32:27,12:32:27,1.0
3655,14760500507010,1.0,,,,,,,,,08:43:35,08:43:35,1.0
3656,14760500507011,1.0,,,,,,,,,10:22:24,10:22:24,1.0
3657,14760500507012,1.0,,,,,,,,,04:17:50,04:17:50,2.0
3658,14760500507013,1.0,,,,,,,,,09:03:01,09:03:01,1.0
3659,14760500507014,1.0,,,,,,,,,02:43:04,02:43:04,1.0
3660,14760500507015,1.0,,,,,,,,,04:27:46,04:27:46,2.0
3661,14760500507016,1.0,,,,,,,,,09:14:31,09:14:31,2.0
3662,14760500507017,1.0,,,,,,,,,05:23:43,05:23:43,1.0
3663,14760500507018,1.0,,,,,,,,,16:39:11,16:39:11,1.0
3664,14760500507019,1.0,,,,,,,,,15:06:13,15:06:13,1.0
3665,14760500507020,1.0,,,,,,,,,05:12:16,05:12:16,2.0
3666,14760500517001,1.0,,,,,,,,,09:05:06,09:05:06,1.0
3667,14760500517002,1.0,,,,,,,,,20:21:46,20:21:46,1.0
3668,14760500517003,1.0,,,,,,,,,09:27:11,09:27:11,1.0
3669,14760500517004,1.0,,,,,,,,,10:35:49,10:35:49,1.0
3670,14760500517005,1.0,,,,,,,,,12:59:50,12:59:50,1.0
3671,14760500517006,1.0,,,,,,,,,09:23:09,09:23:09,2.0
3672,14760500517007,1.0,,,,,,,,,14:21:32,14:21:32,2.0
3673,14760500517008,1.0,,,,,,,,,23:10:20,23:10:20,1.0
3674,14760500517009,1.0,,,,,,,,,21:59:52,21:59:52,1.0
3675,14760500517010,1.0,,,,,,,,,23:53:31,23:53:31,1.0
3676,14760500517011,1.0,,,,,,,,,08:29:21,08:29:21,4.0
3677,14760500517012,1.0,,,,,,,,,09:17:04,09:17:04,1.0
3678,14760500517013,1.0,,,,,,,,,23:50:41,23:50:41,1.0
3679,14760500517014,1.0,,,,,,,,,11:58:19,11:58:19,1.0
3680,14760500517015,1.0,,,,,,,,,12:44:17,12:44:17,1.0
3681,14760500517016,1.0,,,,,,,,,13:32:03,13:32:03,2.0
3682,14760500517018,1.0,,,,,,,,,15:59:51,15:59:51,1.0
3683,14760500517019,1.0,,,,,,,,,16:32:16,16:32:16,2.0
3684,14760500517020,1.0,,,,,,,,,09:22:41,09:22:41,2.0
3685,14760500517044,1.0,,,,,,,,,22:01:05,22:01:05,1.0
3686,14760500527001,1.0,,,,,,,,,16:52:44,16:52:44,1.0
3687,14760500527002,1.0,,,,,,,,,21:15:18,21:15:18,1.0
3688,14760500527003,1.0,,,,,,,,,15:36:05,15:36:05,1.0
3689,14760500527004,1.0,,,,,,,,,17:12:31,17:12:31,1.0
3690,14760500527005,1.0,,,,,,,,,18:21:45,18:21:45,1.0
3691,14760500527006,1.0,,,,,,,,,15:43:41,15:43:41,1.0
3692,14760500527007,1.0,,,,,,,,,17:01:30,17:01:30,1.0
3693,14760500527008,1.0,,,,,,,,,20:41:22,20:41:22,1.0
3694,14760500527009,1.0,,,,,,,,,16:56:36,16:56:36,2.0
3695,14760500527010,1.0,,,,,,,,,18:24:05,18:24:05,1.0
3696,14760500527011,1.0,,,,,,,,,15:48:54,15:48:54,1.0
3697,14760500527012,1.0,,,,,,,,,16:39:02,16:39:02,1.0
3698,14760500527013,1.0,,,,,,,,,17:32:24,17:32:24,1.0
3699,14760500527014,1.0,,,,,,,,,14:46:11,14:46:11,1.0
3700,14760500527015,1.0,,,,,,,,,16:27:03,16:27:03,1.0
3701,14760500527016,1.0,,,,,,,,,19:02:49,19:02:49,1.0
3702,14760500527017,1.0,,,,,,,,,18:17:47,18:17:47,1.0
3703,14760500527018,1.0,,,,,,,,,15:23:08,15:23:08,1.0
3704,14760500527019,1.0,,,,,,,,,16:10:09,16:10:09,1.0
3705,14760500527020,1.0,,,,,,,,,16:49:08,16:49:08,1.0
3706,14760500532001,1.0,,,,,,,,,16:41:13,16:41:13,1.0
3707,14760500532002,1.0,,,,,,,,,22:08:01,22:08:01,1.0
3708,14760500532003,1.0,,,,,,,,,15:58:15,15:58:15,1.0
3709,14760500532004,1.0,,,,,,,,,16:57:20,16:57:20,1.0
3710,14760500532005,1.0,,,,,,,,,15:57:18,15:57:18,1.0
3711,14760500532006,1.0,,,,,,,,,17:05:04,17:05:04,1.0
3712,14760500532007,1.0,,,,,,,,,16:29:32,16:29:32,1.0
3713,14760500532008,1.0,,,,,,,,,17:50:07,17:50:07,1.0
3714,14760500532009,1.0,,,,,,,,,18:42:02,18:42:02,1.0
3715,14760500532010,1.0,,,,,,,,,16:08:29,16:08:29,1.0
3716,14760500532011,1.0,,,,,,,,,17:05:32,17:05:32,1.0
3717,14760500532012,1.0,,,,,,,,,17:58:45,17:58:45,1.0
3718,14760500532013,1.0,,,,,,,,,19:09:35,19:09:35,1.0
3719,14760500532014,1.0,,,,,,,,,18:25:39,18:25:39,1.0
3720,14760500532015,1.0,,,,,,,,,17:11:31,17:11:31,1.0
3721,14760500532016,1.0,,,,,,,,,15:27:04,15:27:04,1.0
3722,14760500532017,1.0,,,,,,,,,16:27:01,16:27:01,1.0
3723,14760500532018,1.0,,,,,,,,,17:04:54,17:04:54,1.0
3724,14760500532019,1.0,,,,,,,,,17:50:48,17:50:48,1.0
3725,14760500532020,1.0,,,,,,,,,20:49:29,20:49:29,1.0
3726,14760500613002,1.0,,,,,,,,,05:13:40,05:13:40,1.0
3727,14760500613003,1.0,,,,,,,,,08:51:04,08:51:04,1.0
3728,14760500613004,1.0,,,,,,,,,10:04:21,10:04:21,2.0
3729,14760500613005,1.0,,,,,,,,,03:58:25,03:58:25,2.0
3730,14760500613006,1.0,,,,,,,,,05:41:19,05:41:19,1.0
3731,14760500613007,1.0,,,,,,,,,03:47:37,03:47:37,1.0
3732,14760500613008,1.0,,,,,,,,,05:05:55,05:05:55,4.0
3733,14760500613009,1.0,,,,,,,,,05:55:23,05:55:23,2.0
3734,14760500613010,1.0,,,,,,,,,03:35:24,03:35:24,2.0
3735,14760500613011,1.0,,,,,,,,,04:32:17,04:32:17,1.0
3736,14760500613012,1.0,,,,,,,,,08:14:53,08:14:53,2.0
3737,14760500613013,1.0,,,,,,,,,03:32:46,03:32:46,1.0
3738,14760500613014,1.0,,,,,,,,,04:41:44,04:41:44,1.0
3739,14760500613015,1.0,,,,,,,,,05:39:12,05:39:12,1.0
3740,14760500613016,1.0,,,,,,,,,03:52:34,03:52:34,1.0
3741,14760500613017,1.0,,,,,,,,,04:54:01,04:54:01,1.0
3742,14760500613018,1.0,,,,,,,,,05:56:09,05:56:09,1.0
3743,14760500613019,1.0,,,,,,,,,07:18:53,07:18:53,1.0
3744,14760500613020,1.0,,,,,,,,,08:59:14,08:59:14,2.0
3745,14760500802001,1.0,,,,,,,,,15:26:40,15:26:40,1.0
3746,14760500802002,1.0,,,,,,,,,18:25:08,18:25:08,1.0
3747,14760500802003,1.0,,,,,,,,,16:13:50,16:13:50,1.0
3748,14760500802004,1.0,,,,,,,,,16:59:03,16:59:03,1.0
3749,14760500802005,1.0,,,,,,,,,17:31:19,17:31:19,1.0
3750,14760500802006,1.0,,,,,,,,,19:05:08,19:05:08,1.0
3751,14760500802007,1.0,,,,,,,,,17:20:05,17:20:05,1.0
3752,14760500802008,1.0,,,,,,,,,18:25:19,18:25:19,1.0
3753,14760500802009,1.0,,,,,,,,,18:48:38,18:48:38,1.0
3754,14760500802010,1.0,,,,,,,,,19:36:13,19:36:13,1.0
3755,14760500802011,1.0,,,,,,,,,20:15:40,20:15:40,1.0
3756,14760500802012,1.0,,,,,,,,,21:02:06,21:02:06,1.0
3757,14760500802017,1.0,,,,,,,,,13:31:03,13:31:03,1.0
3758,14760500802018,1.0,,,,,,,,,14:02:54,14:02:54,2.0
3759,14760500802019,1.0,,,,,,,,,01:04:39,01:04:39,1.0
3760,14760500802020,1.0,,,,,,,,,01:28:00,01:28:00,1.0
