,HHID,H2,H10
13573,14740300273008,4,13
13574,14740300273008,14,13
13575,14740300273009,2,13
13576,14740300273009,4,13
13577,14740300273009,5,1
13578,14740300273009,5,2
13579,14740300273009,5,3
13580,14740300273009,5,4
13581,14740300273009,5,5
13582,14740300273009,5,10
13583,14740300273009,5,11
13584,14740300273009,5,12
13585,14740300273009,14,13
13586,14740300273010,4,13
13587,14740300273010,14,13
13588,14740300273011,4,13
13589,14740300273011,14,13
13590,14740300273012,4,13
13591,14740300273012,14,13
13592,14740300546001,2,13
13593,14740300546013,6,13
13594,14740300546025,4,13
13595,14740300546025,14,13
13596,14740300546037,4,1
13597,14740300546037,4,2
13598,14740300546037,4,3
13599,14740300546037,4,4
13600,14740300546037,4,5
13601,14740300546037,4,6
13602,14740300546037,4,9
13603,14740300546037,4,10
13604,14740300546037,4,11
13605,14740300546037,4,12
13606,14740300546037,5,2
13607,14740300546037,5,3
13608,14740300546037,5,4
13609,14740300546037,5,5
13610,14740300546037,5,6
13611,14740300546049,6,7
13612,14740300546049,6,8
13613,14740300546049,14,13
13614,14740300546061,6,13
13615,14740300546061,14,13
13616,14740300546073,2,13
13617,14740300546085,4,13
13618,14740300546097,6,13
13619,14740300546109,6,13
13620,14740300546109,14,13
13621,14740300546121,6,13
13622,14740300546121,14,13
13623,14740300546133,6,13
13624,14740301003006,14,13
13625,14740301003030,14,13
13626,14740301003054,2,2
13627,14740301003054,2,3
13628,14740301003054,14,13
13629,14740301003078,4,4
13630,14740301003078,4,5
13631,14740301003078,4,6
13632,14740301003078,14,13
13633,14740301003078,15,13
13634,14740301003126,2,13
13635,14740301003161,4,13
13636,14740301003161,14,13
13637,14740301003174,14,13
13638,14740301003174,19,13
13639,14740301003176,2,13
13640,14740301003176,4,13
13641,14740301003180,2,13
13642,14740301003180,4,13
13643,14740301003222,2,13
13644,14740301003222,4,13
13645,14740301003246,4,13
13646,14740301003246,14,13
13647,14740301003268,2,13
13648,14750400317001,2,13
13649,14750400317001,4,6
13650,14750400317001,4,7
13651,14750400317001,4,8
13652,14750400317001,4,9
13653,14750400317001,4,10
13654,14750400317001,4,11
13655,14750400317001,14,13
13656,14750400317001,15,4
13657,14750400317001,15,9
13658,14750400317001,15,12
13659,14750400317001,16,4
13660,14750400317001,16,9
13661,14750400317001,16,12
13662,14750400317002,2,13
13663,14750400317002,4,13
13664,14750400317003,2,13
13665,14750400317003,4,13
13666,14750400317003,14,13
13667,14750400317004,4,4
13668,14750400317004,4,9
13669,14750400317004,4,12
13670,14750400317004,14,13
13671,14750400317005,14,13
13672,14750400317006,4,7
13673,14750400317006,4,8
13674,14750400317006,4,11
13675,14750400317006,14,13
13676,14750400317007,2,13
13677,14750400317007,4,13
13678,14750400317007,14,13
13679,14750400317008,2,4
13680,14750400317008,2,9
13681,14750400317008,2,12
13682,14750400317008,4,4
13683,14750400317008,4,9
13684,14750400317008,4,12
13685,14750400317008,14,13
13686,14750400317009,2,13
13687,14750400317009,4,13
13688,14750400317009,14,13
13689,14750400317010,2,4
13690,14750400317010,2,9
13691,14750400317010,2,12
13692,14750400317010,4,3
13693,14750400317010,4,4
13694,14750400317010,4,9
13695,14750400317010,4,11
13696,14750400317010,4,12
13697,14750400317010,14,13
13698,14750400317011,2,13
13699,14750400317011,4,13
13700,14750400317011,14,13
13701,14750400317012,4,13
13702,14750400317012,14,13
13703,14750400612001,1,7
13704,14750400612001,1,8
13705,14750400612001,4,8
13706,14750400612001,14,13
13707,14750400612002,4,13
13708,14750400612002,14,13
13709,14750400612003,4,13
13710,14750400612003,14,13
13711,14750400612004,4,8
13712,14750400612004,4,9
13713,14750400612004,4,10
13714,14750400612004,14,13
13715,14750400612005,2,3
13716,14750400612005,2,4
13717,14750400612005,4,4
13718,14750400612005,4,5
13719,14750400612005,14,13
13720,14750400612006,2,1
13721,14750400612006,2,9
13722,14750400612006,2,12
13723,14750400612006,4,13
13724,14750400612006,14,13
13725,14750400612007,1,6
13726,14750400612007,1,7
13727,14750400612007,1,8
13728,14750400612007,2,13
13729,14750400612007,4,13
13730,14750400612007,11,8
13731,14750400612007,11,9
13732,14750400612007,14,13
13733,14750400612008,14,13
13734,14750400612009,4,6
13735,14750400612009,4,7
13736,14750400612009,4,8
13737,14750400612009,14,13
13738,14750400612010,2,13
13739,14750400612010,4,13
13740,14750400612010,14,13
13741,14750400612011,2,13
13742,14750400612011,4,13
13743,14750400612011,14,13
13744,14750400612012,2,13
13745,14750400612012,4,13
13746,14750400612012,14,13
13747,14750401001001,3,13
13748,14750401001001,4,13
13749,14750401001001,14,13
13750,14750401001002,3,13
13751,14750401001002,4,13
13752,14750401001002,9,13
13753,14750401001002,14,13
13754,14750401001003,4,13
13755,14750401001003,14,13
13756,14750401001004,3,13
13757,14750401001004,4,13
13758,14750401001004,14,13
13759,14750401001005,2,13
13760,14750401001005,4,13
13761,14750401001005,14,13
13762,14750401001006,4,13
13763,14750401001006,14,13
13764,14750401001007,4,7
13765,14750401001007,4,8
13766,14750401001007,4,9
13767,14750401001007,14,13
13768,14750401001008,4,13
13769,14750401001008,14,13
13770,14750401001009,3,13
13771,14750401001009,4,13
13772,14750401001009,14,13
13773,14750401001010,3,13
13774,14750401001010,4,13
13775,14750401001010,14,13
13776,14750401001011,2,13
13777,14750401001011,4,13
13778,14750401001011,14,13
13779,14750401001012,2,13
13780,14750401001012,4,13
13781,14750401001012,14,13
13782,14760500307001,4,13
13783,14760500307001,14,13
13784,14760500307002,4,13
13785,14760500307002,6,4
13786,14760500307002,6,6
13787,14760500307002,6,8
13788,14760500307002,14,13
13789,14760500307003,14,13
13790,14760500307004,4,13
13791,14760500307004,14,13
13792,14760500307005,4,13
13793,14760500307005,14,13
13794,14760500307006,4,13
13795,14760500307007,4,13
13796,14760500307007,14,13
13797,14760500307008,4,13
13798,14760500307008,14,13
13799,14760500307009,6,13
13800,14760500307009,14,13
13801,14760500307010,4,13
13802,14760500307010,6,13
13803,14760500307010,14,13
13804,14760500307011,4,13
13805,14760500307011,6,13
13806,14760500307011,14,13
13807,14760500307012,4,13
13808,14760500307012,14,13
13809,14760500307013,14,13
13810,14760500307014,4,13
13811,14760500307014,6,13
13812,14760500307014,14,13
13813,14760500307015,4,13
13814,14760500307015,14,13
13815,14760500307016,4,13
13816,14760500307017,14,13
13817,14760500307018,4,13
13818,14760500307018,14,13
13819,14760500307019,4,13
13820,14760500307019,14,13
13821,14760500307020,4,13
13822,14760500318001,2,13
13823,14760500318001,3,13
13824,14760500318001,4,13
13825,14760500318001,14,13
13826,14760500318002,2,13
13827,14760500318002,4,13
13828,14760500318002,6,5
13829,14760500318002,6,7
13830,14760500318002,6,12
13831,14760500318002,14,13
13832,14760500318003,2,1
13833,14760500318003,2,3
13834,14760500318003,2,5
13835,14760500318003,2,8
13836,14760500318003,2,10
13837,14760500318003,4,13
13838,14760500318003,5,1
13839,14760500318003,5,2
13840,14760500318003,5,3
13841,14760500318003,5,4
13842,14760500318003,5,5
13843,14760500318003,5,10
13844,14760500318003,5,12
13845,14760500318003,14,13
13846,14760500318004,4,13
13847,14760500318004,6,1
13848,14760500318004,6,3
13849,14760500318004,6,7
13850,14760500318004,6,9
13851,14760500318004,14,13
13852,14760500318005,4,2
13853,14760500318005,4,6
13854,14760500318005,4,7
13855,14760500318005,4,10
13856,14760500318005,4,11
13857,14760500318005,14,13
13858,14760500318006,4,13
13859,14760500318006,6,2
13860,14760500318006,6,3
13861,14760500318006,6,4
13862,14760500318006,6,5
13863,14760500318006,6,9
13864,14760500318006,6,11
13865,14760500318006,14,13
13866,14760500318007,2,13
13867,14760500318007,4,13
13868,14760500318007,14,13
13869,14760500318008,2,2
13870,14760500318008,2,3
13871,14760500318008,2,4
13872,14760500318008,2,11
13873,14760500318008,2,12
13874,14760500318008,4,13
13875,14760500318009,4,13
13876,14760500318009,14,13
13877,14760500318010,2,13
13878,14760500318010,4,13
13879,14760500318010,6,13
13880,14760500318010,14,13
13881,14760500318011,4,13
13882,14760500318011,14,13
13883,14760500318012,4,13
13884,14760500318012,14,13
13885,14760500318013,2,1
13886,14760500318013,2,2
13887,14760500318013,2,3
13888,14760500318013,2,4
13889,14760500318013,2,12
13890,14760500318013,4,13
13891,14760500318013,14,13
13892,14760500318014,4,13
13893,14760500318014,14,13
13894,14760500318015,4,13
13895,14760500318015,14,13
13896,14760500318016,4,13
13897,14760500318016,14,13
13898,14760500318017,2,1
13899,14760500318017,2,9
13900,14760500318017,2,12
13901,14760500318017,4,13
13902,14760500318017,14,13
13903,14760500318018,4,13
13904,14760500318018,14,13
13905,14760500318019,4,13
13906,14760500318019,14,13
13907,14760500318020,4,13
13908,14760500318020,14,13
13909,14760500330001,1,13
13910,14760500330001,4,13
13911,14760500330001,6,7
13912,14760500330001,6,8
13913,14760500330001,6,9
13914,14760500330001,6,10
13915,14760500330001,6,11
13916,14760500330001,6,12
13917,14760500330001,14,13
13918,14760500330002,14,13
13919,14760500330003,2,13
13920,14760500330003,4,13
13921,14760500330003,14,13
13922,14760500330004,2,13
13923,14760500330004,4,13
13924,14760500330004,14,13
13925,14760500330005,2,3
13926,14760500330005,2,4
13927,14760500330005,2,7
13928,14760500330005,2,8
13929,14760500330005,2,9
13930,14760500330005,2,12
13931,14760500330005,4,13
13932,14760500330005,14,13
13933,14760500330006,14,13
13934,14760500330007,4,13
13935,14760500330007,14,13
13936,14760500330008,4,13
13937,14760500330009,4,13
13938,14760500330009,14,13
13939,14760500330010,4,13
13940,14760500330010,14,13
13941,14760500330011,1,13
13942,14760500330011,4,13
13943,14760500330012,4,13
13944,14760500330013,4,13
13945,14760500330013,14,13
13946,14760500330014,1,13
13947,14760500330014,4,13
13948,14760500330014,6,13
13949,14760500330014,14,13
13950,14760500330015,4,13
13951,14760500330015,14,13
13952,14760500330016,2,4
13953,14760500330016,2,9
13954,14760500330016,2,12
13955,14760500330016,4,13
13956,14760500330017,4,13
13957,14760500330017,14,13
13958,14760500330018,4,13
13959,14760500330018,14,13
13960,14760500330019,1,13
13961,14760500330019,14,1
13962,14760500330019,14,2
13963,14760500330019,14,11
13964,14760500330019,14,12
13965,14760500409001,4,13
13966,14760500409001,14,13
13967,14760500409002,4,13
13968,14760500409003,4,13
13969,14760500409003,14,13
13970,14760500409004,4,13
13971,14760500409004,14,13
13972,14760500409005,14,13
13973,14760500409006,14,13
13974,14760500409007,4,13
13975,14760500409007,14,13
13976,14760500409008,4,13
13977,14760500409008,14,13
13978,14760500409009,14,13
13979,14760500409010,4,13
13980,14760500409010,14,13
13981,14760500409011,4,13
13982,14760500409011,14,13
13983,14760500409012,4,13
13984,14760500409012,14,13
13985,14760500409013,4,13
13986,14760500409013,14,13
13987,14760500409014,14,13
13988,14760500409015,2,13
13989,14760500409015,14,13
13990,14760500409016,2,13
13991,14760500409016,4,13
13992,14760500409016,14,13
13993,14760500409017,6,13
13994,14760500409017,14,13
13995,14760500409018,14,13
13996,14760500409019,2,13
13997,14760500409019,4,13
13998,14760500409019,14,13
13999,14760500409020,4,13
14000,14760500409020,14,13
14001,14760500430001,4,13
14002,14760500430001,14,13
14003,14760500430002,4,13
14004,14760500430002,14,13
14005,14760500430003,4,13
14006,14760500430003,14,13
14007,14760500430004,4,13
14008,14760500430004,14,13
14009,14760500430005,4,13
14010,14760500430005,14,13
14011,14760500430006,4,13
14012,14760500430006,14,13
14013,14760500430007,4,13
14014,14760500430007,14,13
14015,14760500430008,4,3
14016,14760500430008,4,5
14017,14760500430008,4,9
14018,14760500430008,4,12
14019,14760500430008,14,13
14020,14760500430009,4,13
14021,14760500430009,14,13
14022,14760500430010,14,13
14023,14760500430011,2,9
14024,14760500430011,4,13
14025,14760500430012,4,13
14026,14760500430012,14,13
14027,14760500430013,4,13
14028,14760500430013,14,13
14029,14760500430014,14,13
14030,14760500430015,4,13
14031,14760500430015,14,13
14032,14760500430016,4,13
14033,14760500430016,14,13
14034,14760500430017,4,4
14035,14760500430017,4,9
14036,14760500430017,14,13
14037,14760500430018,1,13
14038,14760500430018,4,13
14039,14760500430018,14,13
14040,14760500430019,1,13
14041,14760500430019,4,13
14042,14760500430019,14,13
14043,14760500430020,4,13
14044,14760500430020,14,13
14045,14760500507001,2,1
14046,14760500507001,2,4
14047,14760500507001,2,9
14048,14760500507001,2,12
14049,14760500507001,4,13
14050,14760500507001,14,13
14051,14760500507002,4,13
14052,14760500507002,14,13
14053,14760500507003,4,13
14054,14760500507003,14,13
14055,14760500507004,4,13
14056,14760500507004,14,13
14057,14760500507005,6,13
14058,14760500507005,14,13
14059,14760500507006,2,1
14060,14760500507006,2,4
14061,14760500507006,2,9
14062,14760500507006,2,12
14063,14760500507006,4,13
14064,14760500507006,14,13
14065,14760500507007,2,13
14066,14760500507007,4,13
14067,14760500507007,14,13
14068,14760500507008,4,13
14069,14760500507008,14,13
14070,14760500507009,4,13
14071,14760500507009,14,13
14072,14760500507010,2,13
14073,14760500507010,14,13
14074,14760500507011,4,13
14075,14760500507011,14,13
14076,14760500507012,2,13
14077,14760500507012,14,13
14078,14760500507013,2,1
14079,14760500507013,2,4
14080,14760500507013,2,9
14081,14760500507013,2,11
14082,14760500507013,2,12
14083,14760500507013,4,13
14084,14760500507013,14,13
14085,14760500507014,4,13
14086,14760500507014,14,13
14087,14760500507015,1,13
14088,14760500507015,2,13
14089,14760500507015,4,13
14090,14760500507015,14,13
14091,14760500507016,4,13
14092,14760500507016,14,13
14093,14760500507017,4,13
14094,14760500507017,14,13
14095,14760500507018,4,13
14096,14760500507018,6,13
14097,14760500507018,14,13
14098,14760500507019,2,1
14099,14760500507019,2,9
14100,14760500507019,2,12
14101,14760500507019,4,13
14102,14760500507019,14,13
14103,14760500507020,4,13
14104,14760500507020,14,13
14105,14760500517001,4,13
14106,14760500517002,4,13
14107,14760500517002,14,13
14108,14760500517003,2,13
14109,14760500517003,4,13
14110,14760500517004,4,13
14111,14760500517004,14,6
14112,14760500517004,14,7
14113,14760500517004,14,8
14114,14760500517005,4,13
14115,14760500517005,14,13
14116,14760500517006,4,5
14117,14760500517006,4,6
14118,14760500517006,4,7
14119,14760500517006,4,8
14120,14760500517006,14,13
14121,14760500517007,4,13
14122,14760500517007,14,13
14123,14760500517008,4,13
14124,14760500517008,14,13
14125,14760500517009,4,13
14126,14760500517010,4,13
14127,14760500517010,14,13
14128,14760500517011,4,13
14129,14760500517011,14,13
14130,14760500517012,1,13
14131,14760500517012,4,13
14132,14760500517012,14,13
14133,14760500517013,2,13
14134,14760500517013,4,13
14135,14760500517013,18,13
14136,14760500517014,1,13
14137,14760500517014,4,13
14138,14760500517015,4,13
14139,14760500517015,14,13
14140,14760500517016,4,13
14141,14760500517016,14,13
14142,14760500517018,4,13
14143,14760500517018,14,13
14144,14760500517019,1,13
14145,14760500517019,4,13
14146,14760500517020,4,13
14147,14760500517020,14,13
14148,14760500517044,4,13
14149,14760500517044,14,13
14150,14760500527001,4,13
14151,14760500527002,4,13
14152,14760500527003,2,13
14153,14760500527003,4,13
14154,14760500527003,11,11
14155,14760500527003,11,12
14156,14760500527003,14,13
14157,14760500527004,4,13
14158,14760500527006,4,13
14159,14760500527006,6,13
14160,14760500527007,4,13
14161,14760500527007,6,13
14162,14760500527009,4,13
14163,14760500527009,5,13
14164,14760500527009,6,1
14165,14760500527009,6,4
14166,14760500527009,6,6
14167,14760500527009,6,7
14168,14760500527009,6,8
14169,14760500527009,6,9
14170,14760500527010,4,13
14171,14760500527011,4,13
14172,14760500527012,4,13
14173,14760500527013,4,13
14174,14760500527014,4,13
14175,14760500527014,6,13
14176,14760500527015,4,13
14177,14760500527015,6,13
14178,14760500527016,4,13
14179,14760500527018,4,13
14180,14760500527019,4,13
14181,14760500527020,4,13
14182,14760500532001,4,13
14183,14760500532001,14,13
14184,14760500532002,4,13
14185,14760500532002,14,13
14186,14760500532003,14,13
14187,14760500532004,4,13
14188,14760500532004,14,13
14189,14760500532005,4,13
14190,14760500532005,6,6
14191,14760500532005,6,7
14192,14760500532005,6,8
14193,14760500532005,14,13
14194,14760500532006,4,13
14195,14760500532006,14,13
14196,14760500532007,4,13
14197,14760500532007,14,13
14198,14760500532008,4,13
14199,14760500532008,14,13
14200,14760500532009,4,13
14201,14760500532009,14,13
14202,14760500532010,4,13
14203,14760500532010,14,13
14204,14760500532011,4,13
14205,14760500532011,14,13
14206,14760500532012,4,13
14207,14760500532013,4,13
14208,14760500532013,14,13
14209,14760500532014,4,13
14210,14760500532014,14,13
14211,14760500532015,4,13
14212,14760500532015,6,13
14213,14760500532016,2,11
14214,14760500532016,2,12
14215,14760500532016,4,13
14216,14760500532016,14,13
14217,14760500532018,4,13
14218,14760500532018,14,13
14219,14760500532019,4,13
14220,14760500532019,14,13
14221,14760500532020,4,13
14222,14760500532020,14,13
14223,14760500613002,4,13
14224,14760500613002,14,13
14225,14760500613003,2,13
14226,14760500613003,4,13
14227,14760500613003,14,13
14228,14760500613004,14,13
14229,14760500613005,4,13
14230,14760500613005,6,13
14231,14760500613005,14,13
14232,14760500613006,4,13
14233,14760500613006,14,13
14234,14760500613007,3,13
14235,14760500613007,4,13
14236,14760500613007,6,13
14237,14760500613007,14,13
14238,14760500613008,4,13
14239,14760500613008,6,13
14240,14760500613008,14,13
14241,14760500613009,4,13
14242,14760500613009,14,13
14243,14760500613010,3,13
14244,14760500613010,4,13
14245,14760500613010,14,13
14246,14760500613011,4,13
14247,14760500613011,14,13
14248,14760500613012,4,13
14249,14760500613012,14,13
14250,14760500613013,4,13
14251,14760500613013,14,13
14252,14760500613014,4,13
14253,14760500613014,14,13
14254,14760500613015,4,13
14255,14760500613015,14,13
14256,14760500613016,4,13
14257,14760500613016,14,13
14258,14760500613017,2,13
14259,14760500613017,4,13
14260,14760500613017,14,13
14261,14760500613018,4,13
14262,14760500613018,14,13
14263,14760500613019,4,13
14264,14760500613019,14,13
14265,14760500613020,3,13
14266,14760500613020,4,13
14267,14760500613020,14,13
14268,14760500802001,4,13
14269,14760500802003,4,13
14270,14760500802004,4,13
14271,14760500802005,4,13
14272,14760500802006,4,13
14273,14760500802007,1,13
14274,14760500802007,4,13
14275,14760500802007,14,13
14276,14760500802008,14,13
14277,14760500802009,6,6
14278,14760500802009,6,7
14279,14760500802009,6,8
14280,14760500802009,14,13
14281,14760500802010,4,13
14282,14760500802010,14,13
14283,14760500802011,4,13
14284,14760500802011,6,13
14285,14760500802011,14,13
14286,14760500802012,4,13
14287,14760500802012,6,13
14288,14760500802012,14,13
14289,14760500802017,1,13
14290,14760500802017,4,13
14291,14760500802018,4,13
14292,14760500802018,14,13
14293,14760500802019,14,13
14294,14760500802020,4,13
14295,14760500802020,14,13
14296,14760500802065,1,13
14297,14760500802065,4,13
14298,14760500802065,14,13
14299,14760500802070,1,13
14300,14760500802070,4,13
14301,14760500802070,14,13
14302,14760500802075,2,13
14303,14760500802075,4,13
14304,14760500802075,14,13
14305,14760500802080,4,13
14306,14760500802080,14,13
14307,14760500811002,4,13
14308,14760500811002,14,13
14309,14760500811007,4,13
14310,14760500811007,14,13
14311,14760500811012,4,13
14312,14760500811012,14,13
14313,14760500811017,4,13
14314,14760500811017,14,13
14315,14760500811022,2,8
14316,14760500811022,2,12
14317,14760500811022,4,13
14318,14760500811022,14,13
14319,14760500811027,4,13
14320,14760500811027,14,13
14321,14760500811032,2,8
14322,14760500811032,4,13
14323,14760500811032,14,13
14324,14760500811037,4,13
14325,14760500811037,14,13
14326,14760500811042,4,13
14327,14760500811047,4,13
14328,14760500811062,2,13
14329,14760500811062,14,13
14330,14760500811067,4,13
14331,14760500811067,14,13
14332,14760500811072,4,13
14333,14760500811072,14,13
14334,14760500811077,1,13
14335,14760500811077,2,1
14336,14760500811077,2,4
14337,14760500811077,2,9
14338,14760500811077,2,12
14339,14760500811077,4,13
14340,14760500811077,14,13
14341,14760500811082,4,13
14342,14760500811082,14,13
14343,14760500811087,4,13
14344,14760500811087,14,13
14345,14760500811092,4,13
14346,14760500811092,14,13
14347,14760500811097,4,13
14348,14760500811097,14,13
14349,14770600201001,4,5
14350,14770600201001,4,6
14351,14770600201001,4,7
14352,14770600201001,4,8
14353,14770600201001,4,9
14354,14770600201001,4,10
14355,14770600201001,4,11
14356,14770600201001,5,13
14357,14770600201001,6,13
14358,14770600201002,4,13
14359,14770600201002,14,13
14360,14770600201003,4,13
14361,14770600201003,6,13
14362,14770600201003,14,13
14363,14770600201004,4,13
14364,14770600201004,6,13
14365,14770600201004,14,13
14366,14770600201005,2,13
14367,14770600201005,4,13
14368,14770600201005,14,13
14369,14770600201006,4,13
14370,14770600201006,14,13
14371,14770600201007,4,13
14372,14770600201007,12,13
14373,14770600201007,14,13
14374,14770600201008,1,13
14375,14770600201010,4,13
14376,14770600201010,6,13
14377,14770600201011,2,1
14378,14770600201011,2,4
14379,14770600201011,2,6
14380,14770600201011,2,8
14381,14770600201011,2,9
14382,14770600201011,2,12
14383,14770600201011,12,13
14384,14770600201011,14,13
14385,14770600201012,4,13
14386,14770600201012,12,13
14387,14770600201012,14,13
14388,14770600201017,1,13
14389,14770600201017,2,1
14390,14770600201017,2,4
14391,14770600201017,2,5
14392,14770600201017,2,6
14393,14770600201017,2,8
14394,14770600201017,2,9
14395,14770600201017,2,11
14396,14770600201017,4,13
14397,14770600201017,6,13
14398,14770600305001,4,1
14399,14770600305001,4,6
14400,14770600305001,4,11
14401,14770600305001,14,13
14402,14770600305002,2,13
14403,14770600305002,4,13
14404,14770600305002,6,13
14405,14770600305002,14,13
14406,14770600305004,4,13
14407,14770600305004,14,13
14408,14770600305006,2,1
14409,14770600305006,2,3
14410,14770600305006,2,9
14411,14770600305006,2,12
14412,14770600305006,4,9
14413,14770600305006,4,10
14414,14770600305006,4,11
14415,14770600305006,4,12
14416,14770600305006,14,13
14417,14770600305008,2,3
14418,14770600305008,2,4
14419,14770600305008,2,10
14420,14770600305008,4,13
14421,14770600305008,14,13
14422,14770600305009,4,3
14423,14770600305009,4,9
14424,14770600305009,4,10
14425,14770600305009,4,11
14426,14770600305009,14,13
14427,14770600305010,4,1
14428,14770600305010,4,2
14429,14770600305010,4,4
14430,14770600305010,4,9
14431,14770600305010,4,10
14432,14770600305010,14,13
14433,14770600305011,4,13
14434,14770600305011,14,13
14435,14770600305012,4,13
14436,14770600305012,6,13
14437,14770600305012,14,13
14438,14770600305013,4,1
14439,14770600305013,4,2
14440,14770600305013,4,4
14441,14770600305013,4,9
14442,14770600305013,4,12
14443,14770600305013,14,13
14444,14770600305014,4,4
14445,14770600305014,4,9
14446,14770600305014,4,12
14447,14770600305014,14,13
14448,14770600305015,6,2
14449,14770600305015,6,3
14450,14770600305015,6,9
14451,14770600305015,6,11
14452,14770600305015,14,13
14453,14770600305016,2,4
14454,14770600305016,2,9
14455,14770600305016,2,12
14456,14770600305016,4,2
14457,14770600305016,4,5
14458,14770600305016,4,7
14459,14770600305016,4,9
14460,14770600305016,4,11
14461,14770600305016,14,13
14462,14770600305017,4,13
14463,14770600305017,14,13
14464,14770600305018,4,3
14465,14770600305018,4,4
14466,14770600305018,4,7
14467,14770600305018,4,9
14468,14770600305018,14,13
14469,14770600305019,4,2
14470,14770600305019,4,4
14471,14770600305019,4,10
14472,14770600305019,6,13
14473,14770600305019,14,13
14474,14770600305020,6,13
14475,14770600305020,14,13
14476,14770600305022,4,1
14477,14770600305022,4,2
14478,14770600305022,4,9
14479,14770600305022,4,10
14480,14770600305022,14,13
14481,14770600404001,2,1
14482,14770600404001,2,3
14483,14770600404001,2,4
14484,14770600404001,2,12
14485,14770600404001,4,13
14486,14770600404001,14,13
14487,14770600404002,4,13
14488,14770600404002,14,13
14489,14770600404003,2,13
14490,14770600404003,4,13
14491,14770600404003,14,13
14492,14770600404005,4,13
14493,14770600404005,14,13
14494,14770600404006,1,13
14495,14770600404006,4,13
14496,14770600404006,14,13
14497,14770600404007,2,4
14498,14770600404007,2,9
14499,14770600404007,4,13
14500,14770600404007,14,13
14501,14770600404008,2,5
14502,14770600404008,2,9
14503,14770600404008,2,12
14504,14770600404008,4,13
14505,14770600404008,14,13
14506,14770600404009,4,13
14507,14770600404009,14,13
14508,14770600404010,4,13
14509,14770600404010,14,13
14510,14770600404011,4,13
14511,14770600404011,14,13
14512,14770600404012,4,8
14513,14770600404012,4,9
14514,14770600404012,4,10
14515,14770600404012,4,11
14516,14770600404012,14,13
14517,14770600404013,4,13
14518,14770600404013,14,13
14519,14770600404014,2,4
14520,14770600404014,2,9
14521,14770600404014,2,12
14522,14770600404014,4,2
14523,14770600404014,4,4
14524,14770600404014,4,9
14525,14770600404014,4,10
14526,14770600404014,4,12
14527,14770600404014,14,13
14528,14770600404015,4,1
14529,14770600404015,4,9
14530,14770600404015,4,10
14531,14770600404015,4,11
14532,14770600404015,4,12
14533,14770600404015,14,13
14534,14770600404016,2,9
14535,14770600404016,2,10
14536,14770600404016,2,11
14537,14770600404016,2,12
14538,14770600404016,4,4
14539,14770600404016,4,9
14540,14770600404016,4,10
14541,14770600404016,4,12
14542,14770600404016,14,13
14543,14770600404017,1,13
14544,14770600404017,4,13
14545,14770600404017,14,13
14546,14770600404018,14,13
14547,14770600404019,2,13
14548,14770600404019,4,13
14549,14770600404019,6,13
14550,14770600404019,14,13
14551,14770600404020,4,13
14552,14770600404020,14,13
14553,14770600528002,1,3
14554,14770600528002,1,4
14555,14770600528002,1,6
14556,14770600528002,1,9
14557,14770600528002,2,13
14558,14770600528002,4,13
14559,14770600528002,14,13
14560,14770600528010,4,13
14561,14770600528010,14,13
14562,14770600528014,4,13
14563,14770600528014,14,13
14564,14770600528015,14,13
14565,14770600528016,4,13
14566,14770600528016,14,13
14567,14770600528017,14,13
14568,14770600528018,1,13
14569,14770600528018,4,13
14570,14770600528018,14,13
14571,14770600528026,4,13
14572,14770600528026,14,13
14573,14770600528034,4,13
14574,14770600528034,14,13
14575,14770600528042,4,13
14576,14770600528042,14,13
14577,14770600528058,4,13
14578,14770600528058,6,1
14579,14770600528058,6,2
14580,14770600528058,6,3
14581,14770600528058,6,4
14582,14770600528058,6,5
14583,14770600528058,6,6
14584,14770600528058,6,7
14585,14770600528058,6,8
14586,14770600528058,14,13
14587,14770600528066,4,13
14588,14770600528066,14,13
14589,14770600528074,4,13
14590,14770600528074,14,13
14591,14770600528082,4,13
14592,14770600528082,14,13
14593,14770600528090,4,13
14594,14770600528090,14,13
14595,14770600528098,2,12
14596,14770600528098,4,13
14597,14770600528098,9,4
14598,14770600528098,14,13
14599,14770600528099,14,13
14600,14770600528146,4,13
14601,14770600528154,4,13
14602,14770600625001,4,7
14603,14770600625001,4,8
14604,14770600625001,14,13
14605,14770600625008,1,4
14606,14770600625008,1,7
14607,14770600625008,1,8
14608,14770600625008,1,9
14609,14770600625008,4,13
14610,14770600625008,14,13
14611,14770600625009,4,13
14612,14770600625009,14,13
14613,14770600625011,4,13
14614,14770600625011,14,13
14615,14770600625012,2,13
14616,14770600625012,4,13
14617,14770600625012,14,13
14618,14770600625013,4,13
14619,14770600625013,14,13
14620,14770600625014,4,7
14621,14770600625014,4,8
14622,14770600625014,4,9
14623,14770600625014,4,11
14624,14770600625014,6,7
14625,14770600625014,6,8
14626,14770600625014,14,13
14627,14770600625015,4,13
14628,14770600625015,5,7
14629,14770600625015,5,8
14630,14770600625015,5,9
14631,14770600625015,5,11
14632,14770600625015,14,13
14633,14770600625016,4,13
14634,14770600625016,14,13
14635,14770600625017,4,7
14636,14770600625017,4,8
14637,14770600625017,4,9
14638,14770600625017,14,13
14639,14770600625018,4,13
14640,14770600625018,14,13
14641,14770600625019,4,13
14642,14770600625019,14,13
14643,14770600625020,4,13
14644,14770600625020,14,13
14645,14770600625022,1,7
14646,14770600625022,1,8
14647,14770600625022,1,9
14648,14770600625022,1,12
