,HHID,Expenditure_item,L2
26053,14720100211002,6,0
26054,14720100211002,7,50
26055,14720100211002,8,0
26056,14720100211003,1,0
26057,14720100211003,2,25
26058,14720100211003,3,20
26059,14720100211003,4,300
26060,14720100211003,5,0
26061,14720100211003,6,0
26062,14720100211003,7,200
26063,14720100211003,8,100
26064,14720100211004,1,100
26065,14720100211004,2,30
26066,14720100211004,3,50
26067,14720100211004,4,150
26068,14720100211004,5,0
26069,14720100211004,6,3
26070,14720100211004,7,100
26071,14720100211004,8,0
26072,14720100211005,1,0
26073,14720100211005,2,0
26074,14720100211005,3,0
26075,14720100211005,4,200
26076,14720100211005,5,0
26077,14720100211005,6,0
26078,14720100211005,7,200
26079,14720100211005,8,-888
26080,14720100211006,1,0
26081,14720100211006,2,20
26082,14720100211006,3,20
26083,14720100211006,4,85
26084,14720100211006,5,0
26085,14720100211006,6,0
26086,14720100211006,7,100
26087,14720100211006,8,0
26088,14720100211007,1,200
26089,14720100211007,2,20
26090,14720100211007,3,50
26091,14720100211007,4,100
26092,14720100211007,5,0
26093,14720100211007,6,0
26094,14720100211007,7,20
26095,14720100211007,8,0
26096,14720100211008,1,0
26097,14720100211008,2,20
26098,14720100211008,3,60
26099,14720100211008,4,500
26100,14720100211008,5,0
26101,14720100211008,6,3
26102,14720100211008,7,150
26103,14720100211008,8,0
26104,14720100211009,1,-888
26105,14720100211009,2,10
26106,14720100211009,3,-888
26107,14720100211009,4,50
26108,14720100211009,5,0
26109,14720100211009,6,0
26110,14720100211009,7,20
26111,14720100211009,8,0
26112,14720100211010,1,-888
26113,14720100211010,2,-888
26114,14720100211010,3,30
26115,14720100211010,4,20
26116,14720100211010,5,0
26117,14720100211010,6,0
26118,14720100211010,7,90
26119,14720100211010,8,0
26120,14720100211011,1,0
26121,14720100211011,2,75
26122,14720100211011,3,0
26123,14720100211011,4,300
26124,14720100211011,5,0
26125,14720100211011,6,0
26126,14720100211011,7,500
26127,14720100211011,8,0
26128,14720100211012,1,1
26129,14720100211012,2,20
26130,14720100211012,3,9
26131,14720100211012,4,30
26132,14720100211012,5,0
26133,14720100211012,6,4
26134,14720100211012,7,0
26135,14720100211012,8,0
26136,14720100211013,1,0
26137,14720100211013,2,20
26138,14720100211013,3,27
26139,14720100211013,4,200
26140,14720100211013,5,0
26141,14720100211013,6,0
26142,14720100211013,7,100
26143,14720100211013,8,0
26144,14720100211014,1,-888
26145,14720100211014,2,10
26146,14720100211014,3,-888
26147,14720100211014,4,50
26148,14720100211014,5,0
26149,14720100211014,6,1
26150,14720100211014,7,50
26151,14720100211014,8,0
26152,14720100211015,1,0
26153,14720100211015,2,10
26154,14720100211015,3,10
26155,14720100211015,4,50
26156,14720100211015,5,0
26157,14720100211015,6,0
26158,14720100211015,7,80
26159,14720100211015,8,0
26160,14720100211016,1,0
26161,14720100211016,2,0
26162,14720100211016,3,10
26163,14720100211016,4,20
26164,14720100211016,5,0
26165,14720100211016,6,0
26166,14720100211016,7,0
26167,14720100211016,8,0
26168,14720100211017,1,0
26169,14720100211017,2,10
26170,14720100211017,3,10
26171,14720100211017,4,50
26172,14720100211017,5,0
26173,14720100211017,6,0
26174,14720100211017,7,20
26175,14720100211017,8,-888
26176,14720100211018,1,0
26177,14720100211018,2,80
26178,14720100211018,3,167
26179,14720100211018,4,100
26180,14720100211018,5,0
26181,14720100211018,6,2
26182,14720100211018,7,50
26183,14720100211018,8,300
26184,14720100211019,1,0
26185,14720100211019,2,0
26186,14720100211019,3,37
26187,14720100211019,4,100
26188,14720100211019,5,0
26189,14720100211019,6,0
26190,14720100211019,7,0
26191,14720100211019,8,0
26192,14720100211020,1,120
26193,14720100211020,2,50
26194,14720100211020,3,30
26195,14720100211020,4,150
26196,14720100211020,5,0
26197,14720100211020,6,0
26198,14720100211020,7,50
26199,14720100211020,8,0
26200,14720100222001,1,0
26201,14720100222001,2,230
26202,14720100222001,3,0
26203,14720100222001,4,50
26204,14720100222001,5,0
26205,14720100222001,6,1
26206,14720100222001,7,15
26207,14720100222001,8,0
26208,14720100222002,1,0
26209,14720100222002,2,110
26210,14720100222002,3,0
26211,14720100222002,4,240
26212,14720100222002,5,0
26213,14720100222002,6,0
26214,14720100222002,7,100
26215,14720100222002,8,0
26216,14720100222003,1,100
26217,14720100222003,2,28
26218,14720100222003,3,0
26219,14720100222003,4,55
26220,14720100222003,5,0
26221,14720100222003,6,0
26222,14720100222003,7,68
26223,14720100222003,8,0
26224,14720100222004,1,400
26225,14720100222004,2,200
26226,14720100222004,3,0
26227,14720100222004,4,200
26228,14720100222004,5,0
26229,14720100222004,6,0
26230,14720100222004,7,50
26231,14720100222004,8,0
26232,14720100222005,1,55
26233,14720100222005,2,124
26234,14720100222005,3,10
26235,14720100222005,4,200
26236,14720100222005,5,0
26237,14720100222005,6,0
26238,14720100222005,7,65
26239,14720100222005,8,0
26240,14720100222006,1,0
26241,14720100222006,2,24
26242,14720100222006,3,0
26243,14720100222006,4,60
26244,14720100222006,5,0
26245,14720100222006,6,0
26246,14720100222006,7,12
26247,14720100222006,8,300
26248,14720100222007,1,0
26249,14720100222007,2,56
26250,14720100222007,3,0
26251,14720100222007,4,150
26252,14720100222007,5,0
26253,14720100222007,6,1
26254,14720100222007,7,54
26255,14720100222007,8,0
26256,14720100222008,1,0
26257,14720100222008,2,0
26258,14720100222008,3,0
26259,14720100222008,4,100
26260,14720100222008,5,0
26261,14720100222008,6,0
26262,14720100222008,7,60
26263,14720100222008,8,0
26264,14720100222009,1,0
26265,14720100222009,2,200
26266,14720100222009,3,0
26267,14720100222009,4,80
26268,14720100222009,5,0
26269,14720100222009,6,200
26270,14720100222009,7,360
26271,14720100222009,8,0
26272,14720100222010,1,0
26273,14720100222010,2,51
26274,14720100222010,3,30
26275,14720100222010,4,150
26276,14720100222010,5,0
26277,14720100222010,6,0
26278,14720100222010,7,74
26279,14720100222010,8,500
26280,14720100222011,1,0
26281,14720100222011,2,125
26282,14720100222011,3,30
26283,14720100222011,4,250
26284,14720100222011,5,0
26285,14720100222011,6,0
26286,14720100222011,7,65
26287,14720100222011,8,0
26288,14720100222012,1,0
26289,14720100222012,2,72
26290,14720100222012,3,0
26291,14720100222012,4,225
26292,14720100222012,5,0
26293,14720100222012,6,0
26294,14720100222012,7,32
26295,14720100222012,8,0
26296,14720100222013,1,0
26297,14720100222013,2,104
26298,14720100222013,3,0
26299,14720100222013,4,475
26300,14720100222013,5,0
26301,14720100222013,6,0
26302,14720100222013,7,24
26303,14720100222013,8,0
26304,14720100222014,1,0
26305,14720100222014,2,45
26306,14720100222014,3,10
26307,14720100222014,4,300
26308,14720100222014,5,0
26309,14720100222014,6,0
26310,14720100222014,7,124
26311,14720100222014,8,0
26312,14720100222015,1,0
26313,14720100222015,2,56
26314,14720100222015,3,10
26315,14720100222015,4,50
26316,14720100222015,5,0
26317,14720100222015,6,0
26318,14720100222015,7,12
26319,14720100222015,8,0
26320,14720100222016,1,60
26321,14720100222016,2,30
26322,14720100222016,3,0
26323,14720100222016,4,25
26324,14720100222016,5,0
26325,14720100222016,6,0
26326,14720100222016,7,12
26327,14720100222016,8,0
26328,14720100222017,1,0
26329,14720100222017,2,56
26330,14720100222017,3,0
26331,14720100222017,4,0
26332,14720100222017,5,0
26333,14720100222017,6,0
26334,14720100222017,7,50
26335,14720100222017,8,0
26336,14720100222018,1,56
26337,14720100222018,2,43
26338,14720100222018,3,30
26339,14720100222018,4,55
26340,14720100222018,5,0
26341,14720100222018,6,0
26342,14720100222018,7,35
26343,14720100222018,8,0
26344,14720100222019,1,0
26345,14720100222019,2,55
26346,14720100222019,3,30
26347,14720100222019,4,25
26348,14720100222019,5,0
26349,14720100222019,6,0
26350,14720100222019,7,12
26351,14720100222019,8,0
26352,14720100222020,1,0
26353,14720100222020,2,56
26354,14720100222020,3,12
26355,14720100222020,4,100
26356,14720100222020,5,0
26357,14720100222020,6,1
26358,14720100222020,7,156
26359,14720100222020,8,0
26360,14720100315001,1,2000
26361,14720100315001,2,50
26362,14720100315001,3,30
26363,14720100315001,4,120
26364,14720100315001,5,0
26365,14720100315001,6,1
26366,14720100315001,7,50
26367,14720100315001,8,0
26368,14720100315003,1,0
26369,14720100315003,2,50
26370,14720100315003,3,15
26371,14720100315003,4,60
26372,14720100315003,5,0
26373,14720100315003,6,0
26374,14720100315003,7,20
26375,14720100315003,8,0
26376,14720100315004,1,0
26377,14720100315004,2,50
26378,14720100315004,3,10
26379,14720100315004,4,15
26380,14720100315004,5,0
26381,14720100315004,6,2
26382,14720100315004,7,50
26383,14720100315004,8,0
26384,14720100315005,1,0
26385,14720100315005,2,100
26386,14720100315005,3,60
26387,14720100315005,4,100
26388,14720100315005,5,15
26389,14720100315005,6,0
26390,14720100315005,7,0
26391,14720100315005,8,0
26392,14720100315006,1,0
26393,14720100315006,2,40
26394,14720100315006,3,50
26395,14720100315006,4,25
26396,14720100315006,5,0
26397,14720100315006,6,3
26398,14720100315006,7,20
26399,14720100315006,8,0
26400,14720100315012,1,0
26401,14720100315012,2,34
26402,14720100315012,3,60
26403,14720100315012,4,300
26404,14720100315012,5,0
26405,14720100315012,6,600
26406,14720100315012,7,150
26407,14720100315012,8,0
26408,14720100315047,1,0
26409,14720100315047,2,60
26410,14720100315047,3,10
26411,14720100315047,4,150
26412,14720100315047,5,0
26413,14720100315047,6,0
26414,14720100315047,7,100
26415,14720100315047,8,0
26416,14720100315054,1,0
26417,14720100315054,2,0
26418,14720100315054,3,12
26419,14720100315054,4,125
26420,14720100315054,5,0
26421,14720100315054,6,5000
26422,14720100315054,7,30
26423,14720100315054,8,1000
26424,14720100315061,1,0
26425,14720100315061,2,0
26426,14720100315061,3,62
26427,14720100315061,4,50
26428,14720100315061,5,0
26429,14720100315061,6,0
26430,14720100315061,7,0
26431,14720100315061,8,0
26432,14720100315068,1,0
26433,14720100315068,2,100
26434,14720100315068,3,30
26435,14720100315068,4,50
26436,14720100315068,5,0
26437,14720100315068,6,0
26438,14720100315068,7,0
26439,14720100315068,8,0
26440,14720100315075,1,0
26441,14720100315075,2,30
26442,14720100315075,3,10
26443,14720100315075,4,50
26444,14720100315075,5,10
26445,14720100315075,6,0
26446,14720100315075,7,50
26447,14720100315075,8,0
26448,14720100315082,1,0
26449,14720100315082,2,0
26450,14720100315082,3,0
26451,14720100315082,4,75
26452,14720100315082,5,0
26453,14720100315082,6,0
26454,14720100315082,7,100
26455,14720100315082,8,0
26456,14720100315089,1,0
26457,14720100315089,2,50
26458,14720100315089,3,20
26459,14720100315089,4,15
26460,14720100315089,5,0
26461,14720100315089,6,700
26462,14720100315089,7,50
26463,14720100315089,8,0
26464,14720100315096,1,0
26465,14720100315096,2,20
26466,14720100315096,3,5
26467,14720100315096,4,50
26468,14720100315096,5,0
26469,14720100315096,6,0
26470,14720100315096,7,30
26471,14720100315096,8,180
26472,14720100315103,1,0
26473,14720100315103,2,100
26474,14720100315103,3,10
26475,14720100315103,4,250
26476,14720100315103,5,150
26477,14720100315103,6,0
26478,14720100315103,7,50
26479,14720100315103,8,0
26480,14720100315110,1,0
26481,14720100315110,2,200
26482,14720100315110,3,40
26483,14720100315110,4,150
26484,14720100315110,5,0
26485,14720100315110,6,3
26486,14720100315110,7,0
26487,14720100315110,8,0
26488,14720100315117,1,0
26489,14720100315117,2,40
26490,14720100315117,3,20
26491,14720100315117,4,50
26492,14720100315117,5,0
26493,14720100315117,6,0
26494,14720100315117,7,240
26495,14720100315117,8,0
26496,14720100315124,1,0
26497,14720100315124,2,30
26498,14720100315124,3,10
26499,14720100315124,4,50
26500,14720100315124,5,9
26501,14720100315124,6,0
26502,14720100315124,7,15
26503,14720100315124,8,0
26504,14720100315131,1,0
26505,14720100315131,2,150
26506,14720100315131,3,10
26507,14720100315131,4,200
26508,14720100315131,5,0
26509,14720100315131,6,0
26510,14720100315131,7,200
26511,14720100315131,8,0
26512,14720100315138,1,0
26513,14720100315138,2,20
26514,14720100315138,3,0
26515,14720100315138,4,120
26516,14720100315138,5,0
26517,14720100315138,6,500
26518,14720100315138,7,150
26519,14720100315138,8,0
26520,14720100326001,1,250
26521,14720100326001,2,100
26522,14720100326001,3,0
26523,14720100326001,4,150
26524,14720100326001,5,30
26525,14720100326001,6,0
26526,14720100326001,7,300
26527,14720100326001,8,0
26528,14720100326002,1,250
26529,14720100326002,2,40
26530,14720100326002,3,0
26531,14720100326002,4,150
26532,14720100326002,5,0
26533,14720100326002,6,650
26534,14720100326002,7,100
26535,14720100326002,8,0
26536,14720100326003,1,250
26537,14720100326003,2,24
26538,14720100326003,3,0
26539,14720100326003,4,100
26540,14720100326003,5,0
26541,14720100326003,6,850
26542,14720100326003,7,100
26543,14720100326003,8,0
26544,14720100326004,1,200
26545,14720100326004,2,50
26546,14720100326004,3,0
26547,14720100326004,4,100
26548,14720100326004,5,80
26549,14720100326004,6,0
26550,14720100326004,7,200
26551,14720100326004,8,0
26552,14720100326005,1,150
26553,14720100326005,2,50
26554,14720100326005,3,0
26555,14720100326005,4,100
26556,14720100326005,5,0
26557,14720100326005,6,500
26558,14720100326005,7,200
26559,14720100326005,8,0
26560,14720100326006,1,250
26561,14720100326006,2,50
26562,14720100326006,3,0
26563,14720100326006,4,100
26564,14720100326006,5,50
26565,14720100326006,6,0
26566,14720100326006,7,200
26567,14720100326006,8,0
26568,14720100326007,1,200
26569,14720100326007,2,80
26570,14720100326007,3,0
26571,14720100326007,4,150
26572,14720100326007,5,80
26573,14720100326007,6,0
26574,14720100326007,7,200
26575,14720100326007,8,0
26576,14720100326008,1,300
26577,14720100326008,2,50
26578,14720100326008,3,0
26579,14720100326008,4,150
26580,14720100326008,5,0
26581,14720100326008,6,0
26582,14720100326008,7,200
26583,14720100326008,8,0
26584,14720100326009,1,1000
26585,14720100326009,2,250
26586,14720100326009,3,250
26587,14720100326009,4,250
26588,14720100326009,5,90
26589,14720100326009,6,0
26590,14720100326009,7,450
26591,14720100326009,8,350
26592,14720100326010,1,200
26593,14720100326010,2,30
26594,14720100326010,3,0
26595,14720100326010,4,100
26596,14720100326010,5,50
26597,14720100326010,6,0
26598,14720100326010,7,150
26599,14720100326010,8,0
26600,14720100326011,1,200
26601,14720100326011,2,60
26602,14720100326011,3,0
26603,14720100326011,4,100
26604,14720100326011,5,0
26605,14720100326011,6,0
26606,14720100326011,7,150
26607,14720100326011,8,0
26608,14720100326012,1,200
26609,14720100326012,2,40
26610,14720100326012,3,0
26611,14720100326012,4,50
26612,14720100326012,5,60
26613,14720100326012,6,600
26614,14720100326012,7,80
26615,14720100326012,8,0
26616,14720100326013,1,150
26617,14720100326013,2,75
26618,14720100326013,3,0
26619,14720100326013,4,100
26620,14720100326013,5,0
26621,14720100326013,6,600
26622,14720100326013,7,150
26623,14720100326013,8,0
26624,14720100326014,1,100
26625,14720100326014,2,50
26626,14720100326014,3,0
26627,14720100326014,4,100
26628,14720100326014,5,0
26629,14720100326014,6,450
26630,14720100326014,7,100
26631,14720100326014,8,0
26632,14720100326015,1,150
26633,14720100326015,2,80
26634,14720100326015,3,0
26635,14720100326015,4,100
26636,14720100326015,5,0
26637,14720100326015,6,0
26638,14720100326015,7,150
26639,14720100326015,8,0
26640,14720100326016,1,400
26641,14720100326016,2,200
26642,14720100326016,3,0
26643,14720100326016,4,200
26644,14720100326016,5,500
26645,14720100326016,6,0
26646,14720100326016,7,350
26647,14720100326016,8,0
26648,14720100326017,1,150
26649,14720100326017,2,40
26650,14720100326017,3,0
26651,14720100326017,4,100
26652,14720100326017,5,250
26653,14720100326017,6,0
26654,14720100326017,7,200
26655,14720100326017,8,0
26656,14720100326018,1,250
26657,14720100326018,2,70
26658,14720100326018,3,0
26659,14720100326018,4,100
26660,14720100326018,5,100
26661,14720100326018,6,0
26662,14720100326018,7,150
26663,14720100326018,8,0
26664,14720100326019,1,150
26665,14720100326019,2,50
26666,14720100326019,3,0
26667,14720100326019,4,100
26668,14720100326019,5,250
26669,14720100326019,6,0
26670,14720100326019,7,150
26671,14720100326019,8,0
26672,14720100326020,1,200
26673,14720100326020,2,60
26674,14720100326020,3,0
26675,14720100326020,4,100
26676,14720100326020,5,150
26677,14720100326020,6,0
26678,14720100326020,7,150
26679,14720100326020,8,0
26680,14720100406001,1,73
26681,14720100406001,2,20
26682,14720100406001,3,0
26683,14720100406001,4,0
26684,14720100406001,5,0
26685,14720100406001,6,0
26686,14720100406001,7,35
26687,14720100406001,8,0
26688,14720100406002,1,0
26689,14720100406002,2,40
26690,14720100406002,3,8
26691,14720100406002,4,50
26692,14720100406002,5,0
26693,14720100406002,6,0
26694,14720100406002,7,0
26695,14720100406002,8,0
26696,14720100406003,1,0
26697,14720100406003,2,0
26698,14720100406003,3,0
26699,14720100406003,4,150
26700,14720100406003,5,0
26701,14720100406003,6,0
26702,14720100406003,7,0
26703,14720100406003,8,0
26704,14720100406004,1,5
26705,14720100406004,2,0
26706,14720100406004,3,0
26707,14720100406004,4,25
26708,14720100406004,5,0
26709,14720100406004,6,1100
26710,14720100406004,7,50
26711,14720100406004,8,0
26712,14720100406005,1,0
26713,14720100406005,2,560
26714,14720100406005,3,0
26715,14720100406005,4,50
26716,14720100406005,5,0
26717,14720100406005,6,0
26718,14720100406005,7,32
26719,14720100406005,8,0
26720,14720100406006,1,0
26721,14720100406006,2,10
26722,14720100406006,3,15
26723,14720100406006,4,0
26724,14720100406006,5,0
26725,14720100406006,6,0
26726,14720100406006,7,0
26727,14720100406006,8,0
26728,14720100406007,1,0
26729,14720100406007,2,15
26730,14720100406007,3,0
26731,14720100406007,4,20
26732,14720100406007,5,0
26733,14720100406007,6,1100
26734,14720100406007,7,0
26735,14720100406007,8,0
26736,14720100406008,1,0
26737,14720100406008,2,28
26738,14720100406008,3,0
26739,14720100406008,4,50
26740,14720100406008,5,0
26741,14720100406008,6,1000
26742,14720100406008,7,50
26743,14720100406008,8,0
26744,14720100406009,1,0
26745,14720100406009,2,0
26746,14720100406009,3,0
26747,14720100406009,4,100
26748,14720100406009,5,0
26749,14720100406009,6,0
26750,14720100406009,7,0
26751,14720100406009,8,0
26752,14720100406010,1,346
26753,14720100406010,2,35
26754,14720100406010,3,0
26755,14720100406010,4,150
26756,14720100406010,5,0
26757,14720100406010,6,0
26758,14720100406010,7,0
26759,14720100406010,8,0
26760,14720100406011,1,0
26761,14720100406011,2,20
26762,14720100406011,3,24
26763,14720100406011,4,0
26764,14720100406011,5,0
26765,14720100406011,6,0
26766,14720100406011,7,0
26767,14720100406011,8,0
26768,14720100406012,1,0
26769,14720100406012,2,50
26770,14720100406012,3,0
26771,14720100406012,4,25
26772,14720100406012,5,0
26773,14720100406012,6,1000
26774,14720100406012,7,210
26775,14720100406012,8,0
26776,14720100512001,1,0
26777,14720100512001,2,1000
26778,14720100512001,3,0
26779,14720100512001,4,300
26780,14720100512001,5,0
26781,14720100512001,6,2600
26782,14720100512001,7,500
26783,14720100512001,8,500
26784,14720100512002,1,150
26785,14720100512002,2,300
26786,14720100512002,3,0
26787,14720100512002,4,50
26788,14720100512002,5,0
26789,14720100512002,6,0
26790,14720100512002,7,130
26791,14720100512002,8,0
26792,14720100512003,1,0
26793,14720100512003,2,50
26794,14720100512003,3,72
26795,14720100512003,4,100
26796,14720100512003,5,0
26797,14720100512003,6,1000
26798,14720100512003,7,300
26799,14720100512003,8,0
26800,14720100512004,1,500
26801,14720100512004,2,1000
26802,14720100512004,3,0
26803,14720100512004,4,500
26804,14720100512004,5,0
26805,14720100512004,6,0
26806,14720100512004,7,0
26807,14720100512004,8,800
26808,14720100512006,1,600
26809,14720100512006,2,900
26810,14720100512006,3,0
26811,14720100512006,4,25
26812,14720100512006,5,9
26813,14720100512006,6,0
26814,14720100512006,7,100
26815,14720100512006,8,1600
26816,14720100512007,1,0
26817,14720100512007,2,5100
26818,14720100512007,3,0
26819,14720100512007,4,25
26820,14720100512007,5,0
26821,14720100512007,6,600
26822,14720100512007,7,200
26823,14720100512007,8,0
26824,14720100512008,1,0
26825,14720100512008,2,600
26826,14720100512008,3,0
26827,14720100512008,4,500
26828,14720100512008,5,0
26829,14720100512008,6,0
26830,14720100512008,7,300
26831,14720100512008,8,0
26832,14720100512009,1,120
26833,14720100512009,2,58
26834,14720100512009,3,0
26835,14720100512009,4,25
26836,14720100512009,5,0
26837,14720100512009,6,0
26838,14720100512009,7,50
26839,14720100512009,8,0
26840,14720100512010,1,0
26841,14720100512010,2,1000
26842,14720100512010,3,0
26843,14720100512010,4,300
26844,14720100512010,5,0
26845,14720100512010,6,0
26846,14720100512010,7,500
26847,14720100512010,8,600
26848,14720100512011,1,0
26849,14720100512011,2,500
26850,14720100512011,3,0
26851,14720100512011,4,100
26852,14720100512011,5,0
26853,14720100512011,6,0
26854,14720100512011,7,300
26855,14720100512011,8,0
26856,14720100512012,1,0
26857,14720100512012,2,500
26858,14720100512012,3,0
26859,14720100512012,4,500
26860,14720100512012,5,0
26861,14720100512012,6,0
26862,14720100512012,7,500
26863,14720100512012,8,0
26864,14720100512013,1,0
26865,14720100512013,2,500
26866,14720100512013,3,0
26867,14720100512013,4,50
26868,14720100512013,5,0
26869,14720100512013,6,800
26870,14720100512013,7,50
26871,14720100512013,8,0
26872,14720100512014,1,0
26873,14720100512014,2,500
26874,14720100512014,3,300
26875,14720100512014,4,600
26876,14720100512014,5,0
26877,14720100512014,6,1000
26878,14720100512014,7,500
26879,14720100512014,8,0
26880,14720100512015,1,0
26881,14720100512015,2,200
26882,14720100512015,3,50
26883,14720100512015,4,50
26884,14720100512015,5,0
26885,14720100512015,6,0
26886,14720100512015,7,300
26887,14720100512015,8,0
26888,14720100512016,1,0
26889,14720100512016,2,300
26890,14720100512016,3,0
26891,14720100512016,4,300
26892,14720100512016,5,0
26893,14720100512016,6,900
26894,14720100512016,7,300
26895,14720100512016,8,0
26896,14720100512017,1,0
26897,14720100512017,2,300
26898,14720100512017,3,50
26899,14720100512017,4,200
26900,14720100512017,5,0
26901,14720100512017,6,900
26902,14720100512017,7,300
26903,14720100512017,8,1500
26904,14720100512018,1,0
26905,14720100512018,2,600
26906,14720100512018,3,100
26907,14720100512018,4,300
26908,14720100512018,5,50
26909,14720100512018,6,1600
26910,14720100512018,7,500
26911,14720100512018,8,0
26912,14720100512019,1,0
26913,14720100512019,2,500
26914,14720100512019,3,0
26915,14720100512019,4,100
26916,14720100512019,5,0
26917,14720100512019,6,1600
26918,14720100512019,7,300
26919,14720100512019,8,0
26920,14720100512020,1,0
26921,14720100512020,2,200
26922,14720100512020,3,0
26923,14720100512020,4,200
26924,14720100512020,5,0
26925,14720100512020,6,800
26926,14720100512020,7,0
26927,14720100512020,8,0
26928,14720100549006,1,-888
26929,14720100549006,2,35
26930,14720100549006,3,20
26931,14720100549006,4,200
26932,14720100549006,5,-888
26933,14720100549006,6,-888
26934,14720100549006,7,100
26935,14720100549006,8,-888
26936,14720100549012,1,-888
26937,14720100549012,2,55
26938,14720100549012,3,15
26939,14720100549012,4,2
26940,14720100549012,5,-888
26941,14720100549012,6,-888
26942,14720100549012,7,10
26943,14720100549012,8,30
26944,14720100549018,1,-888
26945,14720100549018,2,20
26946,14720100549018,3,10
26947,14720100549018,4,25
26948,14720100549018,5,-888
26949,14720100549018,6,5
26950,14720100549018,7,3
26951,14720100549018,8,-888
26952,14720100549024,1,-888
26953,14720100549024,2,20
26954,14720100549024,3,-888
26955,14720100549024,4,-888
26956,14720100549024,5,-888
26957,14720100549024,6,-888
26958,14720100549024,7,-888
26959,14720100549024,8,-888
26960,14720100549030,1,0
26961,14720100549030,2,120
26962,14720100549030,3,0
26963,14720100549030,4,150
26964,14720100549030,5,0
26965,14720100549030,6,0
26966,14720100549030,7,0
26967,14720100549030,8,600
26968,14720100549036,1,-888
26969,14720100549036,2,60
26970,14720100549036,3,20
26971,14720100549036,4,150
26972,14720100549036,5,-888
26973,14720100549036,6,7
26974,14720100549036,7,60
26975,14720100549036,8,-888
26976,14720100549042,1,-888
26977,14720100549042,2,100
26978,14720100549042,3,10
26979,14720100549042,4,50
26980,14720100549042,5,-888
26981,14720100549042,6,5
26982,14720100549042,7,60
26983,14720100549042,8,-888
26984,14720100549048,1,-888
26985,14720100549048,2,100
26986,14720100549048,3,27
26987,14720100549048,4,300
26988,14720100549048,5,-888
26989,14720100549048,6,8
26990,14720100549048,7,100
26991,14720100549048,8,-888
26992,14720100549054,1,-888
26993,14720100549054,2,150
26994,14720100549054,3,2
26995,14720100549054,4,100
26996,14720100549054,5,-888
26997,14720100549054,6,5
26998,14720100549054,7,100
26999,14720100549054,8,-888
27000,14720100549060,1,-888
27001,14720100549060,2,45
27002,14720100549060,3,25
27003,14720100549060,4,-888
27004,14720100549060,5,-888
27005,14720100549060,6,5
27006,14720100549060,7,20
27007,14720100549060,8,-888
27008,14720100549066,1,-888
27009,14720100549066,2,100
27010,14720100549066,3,30
27011,14720100549066,4,150
27012,14720100549066,5,-888
27013,14720100549066,6,1200
27014,14720100549066,7,100
27015,14720100549066,8,-888
27016,14720100549072,1,-888
27017,14720100549072,2,400
27018,14720100549072,3,50
27019,14720100549072,4,500
27020,14720100549072,5,200
27021,14720100549072,6,-888
27022,14720100549072,7,500
27023,14720100549072,8,1500
27024,14720100549078,1,-888
27025,14720100549078,2,75
27026,14720100549078,3,20
27027,14720100549078,4,100
27028,14720100549078,5,-888
27029,14720100549078,6,5
27030,14720100549078,7,30
27031,14720100549078,8,-888
27032,14720100549084,1,-888
27033,14720100549084,2,200
27034,14720100549084,3,50
27035,14720100549084,4,300
27036,14720100549084,5,50
27037,14720100549084,6,3000
27038,14720100549084,7,46150
27039,14720100549084,8,300
27040,14720100549090,1,-888
27041,14720100549090,2,100
27042,14720100549090,3,15
27043,14720100549090,4,50
27044,14720100549090,5,-888
27045,14720100549090,6,-888
27046,14720100549090,7,35
27047,14720100549090,8,200
27048,14720100549096,1,-888
27049,14720100549096,2,60
27050,14720100549096,3,-888
27051,14720100549096,4,200
27052,14720100549096,5,-888
27053,14720100549096,6,1200
27054,14720100549096,7,45
27055,14720100549096,8,-888
27056,14720100549102,1,-888
27057,14720100549102,2,70
27058,14720100549102,3,-888
27059,14720100549102,4,200
27060,14720100549102,5,-888
27061,14720100549102,6,1000
27062,14720100549102,7,100
27063,14720100549102,8,-888
27064,14720100549114,1,-888
27065,14720100549114,2,100
27066,14720100549114,3,40
27067,14720100549114,4,100
27068,14720100549114,5,-888
27069,14720100549114,6,-888
27070,14720100549114,7,60
27071,14720100549114,8,-888
27072,14720100549120,1,-888
27073,14720100549120,2,300
27074,14720100549120,3,90
27075,14720100549120,4,200
27076,14720100549120,5,-888
27077,14720100549120,6,-888
27078,14720100549120,7,300
27079,14720100549120,8,-888
27080,14720100560001,1,0
27081,14720100560001,2,60
27082,14720100560001,3,0
27083,14720100560001,4,30
27084,14720100560001,5,0
27085,14720100560001,6,0
27086,14720100560001,7,400
27087,14720100560001,8,0
27088,14720100560002,1,0
27089,14720100560002,2,0
27090,14720100560002,3,0
27091,14720100560002,4,100
27092,14720100560002,5,0
27093,14720100560002,6,0
27094,14720100560002,7,0
27095,14720100560002,8,600
27096,14720100560007,1,0
27097,14720100560007,2,0
27098,14720100560007,3,0
27099,14720100560007,4,150
27100,14720100560007,5,0
27101,14720100560007,6,0
27102,14720100560007,7,30
27103,14720100560007,8,600
27104,14720100560008,1,0
27105,14720100560008,2,0
27106,14720100560008,3,0
27107,14720100560008,4,50
27108,14720100560008,5,0
27109,14720100560008,6,800
27110,14720100560008,7,60
27111,14720100560008,8,0
27112,14720100560017,1,0
27113,14720100560017,2,0
27114,14720100560017,3,0
27115,14720100560017,4,50
27116,14720100560017,5,0
27117,14720100560017,6,0
27118,14720100560017,7,30
27119,14720100560017,8,600
27120,14720100560024,1,0
