,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
3137,12670300101009,12,67,3,1,1,1,9,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:34:13,19:34:13
3138,12670300101010,12,67,3,1,1,1,10,1,1.0,,4.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:06:25,14:06:25
3139,12670300101011,12,67,3,1,1,1,11,1,1.0,,20.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,20:39:50,20:39:50
3140,12670300101012,12,67,3,1,1,1,12,1,1.0,,5.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:08:00,21:08:00
3141,12670500701001,12,67,5,7,1,2,1,1,1.0,,40.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:24:21,05:24:21
3142,12670500701002,12,67,5,7,1,2,2,1,1.0,,9.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:58:34,02:58:34
3143,12670500701003,12,67,5,7,1,2,3,1,1.0,,9.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,08:06:05,08:06:05
3144,12670500701004,12,67,5,7,1,2,4,1,1.0,,9.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:37:54,09:37:54
3145,12670500701005,12,67,5,7,1,2,5,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,02:37:28,02:37:28
3146,12670500701006,12,67,5,7,1,2,6,1,1.0,,28.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,04:53:51,04:53:51
3147,12670500701007,12,67,5,7,1,2,7,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,03:44:19,03:44:19
3148,12670500701008,12,67,5,7,1,2,8,1,1.0,,15.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,05:57:06,05:57:06
3149,12670500701009,12,67,5,7,1,2,9,1,1.0,,12.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,19:55:03,19:55:03
3150,12670500701010,12,67,5,7,1,2,10,1,1.0,,6.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,06:38:43,06:38:43
3151,12670500701011,12,67,5,7,1,2,11,1,1.0,,8.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,04:48:27,04:48:27
3152,12670500701012,12,67,5,7,1,2,12,1,1.0,,12.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,03:24:12,03:24:12
3153,12670600303001,12,67,6,3,3,1,1,1,1.0,,888.0,6.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,13:12:48,13:12:48
3154,12670600303002,12,67,6,3,3,1,2,1,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,13:50:35,13:50:35
3155,12670600303003,12,67,6,3,3,1,3,1,1.0,,28.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:59:56,15:59:56
3156,12670600303004,12,67,6,3,3,1,4,1,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:16:09,14:16:09
3157,12670600303005,12,67,6,3,3,1,5,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:52:45,14:52:45
3158,12670600303006,12,67,6,3,3,1,6,1,1.0,,2.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:20:05,16:20:05
3159,12670600303007,12,67,6,3,3,1,7,3,1.0,,888.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,17:16:38,17:16:38
3160,12670600303008,12,67,6,3,3,1,8,2,1.0,,17.0,6.0,,,1.0,,1.0,1.0,,5.0,,1.0,,7.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,17:42:53,17:42:53
3161,12670600303009,12,67,6,3,3,1,9,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,7.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,18:10:24,18:10:24
3162,12670600303010,12,67,6,3,3,1,10,1,1.0,,6.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,18:30:59,18:30:59
3163,12670600303011,12,67,6,3,3,1,11,2,1.0,,30.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:03:27,19:03:27
3164,12670600303012,12,67,6,3,3,1,12,1,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:27:52,19:27:52
3165,12680100101001,12,68,1,1,1,1,1,1,2.0,1.0,888.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:18:29,13:18:29
3166,12680100101002,12,68,1,1,1,1,2,1,1.0,,60.0,6.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:57:38,13:57:38
3167,12680100101003,12,68,1,1,1,1,3,1,1.0,,888.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,14:34:33,14:34:33
3168,12680100101004,12,68,1,1,1,1,4,1,2.0,1.0,888.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:17:57,15:17:57
3169,12680100101005,12,68,1,1,1,1,5,1,2.0,1.0,60.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:44:51,16:44:51
3170,12680100101006,12,68,1,1,1,1,6,1,2.0,1.0,888.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,17:45:07,17:45:07
3171,12680100101007,12,68,1,1,1,1,7,2,2.0,1.0,888.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,18:14:40,18:14:40
3172,12680100101008,12,68,1,1,1,1,8,1,2.0,1.0,45.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,18:34:39,18:34:39
3173,12680100101009,12,68,1,1,1,1,9,1,1.0,,2.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:43:13,14:43:13
3174,12680100101010,12,68,1,1,1,1,10,2,1.0,,2.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,19:08:07,19:08:07
3175,12680100101011,12,68,1,1,1,1,11,1,1.0,,2.0,6.0,,,2.0,2.0,4.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:42:53,13:42:53
3176,12680100101012,12,68,1,1,1,1,12,1,1.0,,1.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:18:30,14:18:30
3177,12690101901001,12,69,1,19,1,2,1,1,1.0,,12.0,1.0,,,1.0,,3.0,5.0,,7.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,15:35:19,15:35:19
3178,12690101901002,12,69,1,19,1,2,2,1,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,20:46:58,20:46:58
3179,12690101901003,12,69,1,19,1,2,3,1,1.0,,16.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,19:36:12,19:36:12
3180,12690101901004,12,69,1,19,1,2,4,1,1.0,,28.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,7.0,,3.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:32:37,08:32:37
3181,12690101901005,12,69,1,19,1,2,5,2,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,15:14:19,15:14:19
3182,12690101901006,12,69,1,19,1,2,6,2,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,7.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,10:45:31,10:45:31
3183,12690101901007,12,69,1,19,1,2,7,1,1.0,,34.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,7.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,05:46:45,05:46:45
3184,12690101901008,12,69,1,19,1,2,8,1,1.0,,40.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,3.0,,1.0,1.0,1.0,,2.0,,,2.0,,,03:47:09,03:47:09
3185,12690101901009,12,69,1,19,1,2,9,1,1.0,,32.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,7.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,04:44:58,04:44:58
3186,12690101901010,12,69,1,19,1,2,10,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,2.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,17:07:19,17:07:19
3187,12690101901011,12,69,1,19,1,2,11,1,1.0,,40.0,1.0,,,1.0,,1.0,17.0,,2.0,,1.0,,1.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,13:54:59,13:54:59
3188,12690101901012,12,69,1,19,1,2,12,1,1.0,,50.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,7.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,06:48:42,06:48:42
3189,13700100405001,13,70,1,4,5,2,1,1,1.0,,8.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,17:56:29,17:56:29
3190,13700100405002,13,70,1,4,5,2,2,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,4.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:05:57,12:05:57
3191,13700100405003,13,70,1,4,5,2,3,1,1.0,,17.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,1.0,2.0,,,2.0,,,2.0,,,19:03:58,19:03:58
3192,13700100405004,13,70,1,4,5,2,4,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,1.0,2.0,,,2.0,,,2.0,,,14:40:55,14:40:55
3193,13700100405005,13,70,1,4,5,2,5,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:15:37,15:15:37
3194,13700100405006,13,70,1,4,5,2,6,1,1.0,,10.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,21:18:54,21:18:54
3195,13700100405007,13,70,1,4,5,2,7,1,1.0,,15.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,7.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,16:49:54,16:49:54
3196,13700100405008,13,70,1,4,5,2,8,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,11:16:02,11:16:02
3197,13700100405009,13,70,1,4,5,2,9,1,1.0,,16.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,1.0,,4.0,,2.0,2.0,,,1.0,1.0,,2.0,,,18:23:23,18:23:23
3198,13700100405010,13,70,1,4,5,2,10,1,1.0,,55.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,12:47:31,12:47:31
3199,13700100405011,13,70,1,4,5,2,11,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,4.0,,2.0,2.0,,,2.0,,,2.0,,,13:38:08,13:38:08
3200,13700100405012,13,70,1,4,5,2,12,1,1.0,,3.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,4.0,,1.0,2.0,,,2.0,,,2.0,,,19:39:18,19:39:18
3201,13700100901001,13,70,1,9,1,1,1,1,1.0,,50.0,1.0,,,1.0,,2.0,6.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,1.0,2.0,,2.0,,,03:05:25,03:05:25
3202,13700100901002,13,70,1,9,1,1,2,1,1.0,,6.0,2.0,,2.0,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,04:16:27,04:16:27
3203,13700100901003,13,70,1,9,1,1,3,1,1.0,,10.0,1.0,,,1.0,,2.0,6.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:42:29,08:42:29
3204,13700100901004,13,70,1,9,1,1,4,1,1.0,,7.0,2.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,09:11:35,09:11:35
3205,13700100901005,13,70,1,9,1,1,5,1,1.0,,16.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:55:44,07:55:44
3206,13700100901006,13,70,1,9,1,1,6,1,1.0,,31.0,2.0,,2.0,1.0,,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,06:34:20,06:34:20
3207,13700100901007,13,70,1,9,1,1,7,1,1.0,,1.0,2.0,,5.0,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,1.0,1.0,,2.0,,,05:37:14,05:37:14
3208,13700100901008,13,70,1,9,1,1,8,1,1.0,,1.0,2.0,,1.0,2.0,2.0,1.0,6.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,03:25:58,03:25:58
3209,13700100901009,13,70,1,9,1,1,9,1,1.0,,18.0,2.0,,1.0,2.0,2.0,2.0,6.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,04:24:01,04:24:01
3210,13700100901010,13,70,1,9,1,1,10,1,1.0,,1.0,2.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:24:03,02:24:03
3211,13700100901011,13,70,1,9,1,1,11,1,1.0,,31.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,06:30:16,06:30:16
3212,13700100901012,13,70,1,9,1,1,12,1,1.0,,39.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:24:28,07:24:28
3213,13700101407001,13,70,1,14,7,1,1,1,1.0,,20.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,6.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:20:11,06:20:11
3214,13700101407002,13,70,1,14,7,1,2,3,1.0,,30.0,1.0,,,2.0,2.0,4.0,7.0,,5.0,,7.0,,2.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,02:50:38,02:50:38
3215,13700101407003,13,70,1,14,7,1,3,1,1.0,,12.0,2.0,,1.0,2.0,2.0,1.0,1.0,,1.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,03:51:31,03:51:31
3216,13700101407004,13,70,1,14,7,1,4,1,1.0,,30.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:45:37,03:45:37
3217,13700101407005,13,70,1,14,7,1,5,1,1.0,,8.0,2.0,,2.0,2.0,2.0,1.0,6.0,,5.0,,6.0,,7.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:25:04,04:25:04
3218,13700101407006,13,70,1,14,7,1,6,1,1.0,,1.0,1.0,,,2.0,2.0,1.0,6.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,05:26:07,05:26:07
3219,13700101407007,13,70,1,14,7,1,7,1,1.0,,1.0,2.0,,5.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:06:17,09:06:17
3220,13700101407008,13,70,1,14,7,1,8,1,1.0,,6.0,2.0,,5.0,2.0,2.0,1.0,1.0,,1.0,,6.0,,7.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,06:17:37,06:17:37
3221,13700101407009,13,70,1,14,7,1,9,1,1.0,,46.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,7.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:42:21,02:42:21
3222,13700101407010,13,70,1,14,7,1,10,1,1.0,,2.0,1.0,,,2.0,1.0,1.0,6.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:40:23,08:40:23
3223,13700101407011,13,70,1,14,7,1,11,1,1.0,,5.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,7.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,06:33:04,06:33:04
3224,13700101407012,13,70,1,14,7,1,12,1,1.0,,46.0,1.0,,,2.0,2.0,2.0,6.0,,5.0,,6.0,,5.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,02:32:26,02:32:26
3225,13700101901001,13,70,1,19,1,1,1,1,1.0,,33.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:11:38,09:11:38
3226,13700101901002,13,70,1,19,1,1,2,1,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:11:10,04:11:10
3227,13700101901003,13,70,1,19,1,1,3,1,1.0,,14.0,2.0,,1.0,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,10:31:53,10:31:53
3228,13700101901004,13,70,1,19,1,1,4,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,06:58:46,06:58:46
3229,13700101901005,13,70,1,19,1,1,5,1,1.0,,10.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,07:50:22,07:50:22
3230,13700101901006,13,70,1,19,1,1,6,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,08:48:57,08:48:57
3231,13700101901007,13,70,1,19,1,1,7,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:48:29,03:48:29
3232,13700101901008,13,70,1,19,1,1,8,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:03:09,03:03:09
3233,13700101901009,13,70,1,19,1,1,9,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,1.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:19:22,03:19:22
3234,13700101901010,13,70,1,19,1,1,10,1,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:27:04,05:27:04
3235,13700101901011,13,70,1,19,1,1,11,1,1.0,,28.0,1.0,,,1.0,,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:07:54,04:07:54
3236,13700101901012,13,70,1,19,1,1,12,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:55:17,04:55:17
3237,14720100113001,14,72,1,1,13,1,1,1,1.0,,30.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:38:28,10:38:28
3238,14720100113002,14,72,1,1,13,1,2,1,1.0,,28.0,1.0,,,2.0,2.0,4.0,1.0,,5.0,,5.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:27:54,11:27:54
3239,14720100113003,14,72,1,1,13,1,3,1,1.0,,53.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:58:56,13:58:56
3240,14720100113004,14,72,1,1,13,1,4,1,1.0,,40.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:04:39,12:04:39
3241,14720100113006,14,72,1,1,13,1,6,1,1.0,,20.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:05:47,12:05:47
3242,14720100113007,14,72,1,1,13,1,7,1,1.0,,20.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:52:25,13:52:25
3243,14720100113008,14,72,1,1,13,1,8,1,1.0,,30.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:02:06,13:02:06
3244,14720100113009,14,72,1,1,13,1,9,1,1.0,,1.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:57:24,12:57:24
3245,14720100113010,14,72,1,1,13,1,10,1,1.0,,48.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:54:59,09:54:59
3246,14720100113011,14,72,1,1,13,1,11,1,1.0,,40.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,13:16:37,13:16:37
3247,14720100113012,14,72,1,1,13,1,12,1,1.0,,23.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:59:17,10:59:17
3248,14720100113013,14,72,1,1,13,1,13,1,1.0,,25.0,1.0,,,1.0,,2.0,7.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:26:34,13:26:34
3249,14720100113014,14,72,1,1,13,1,14,1,1.0,,43.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:26:30,12:26:30
3250,14720100113015,14,72,1,1,13,1,15,1,1.0,,40.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:23:20,10:23:20
3251,14720100113016,14,72,1,1,13,1,16,1,1.0,,39.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,7.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,13:53:32,13:53:32
3252,14720100113017,14,72,1,1,13,1,17,1,1.0,,7.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,12:41:36,12:41:36
3253,14720100113018,14,72,1,1,13,1,18,1,1.0,,27.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,12:08:54,12:08:54
3254,14720100113019,14,72,1,1,13,1,19,1,1.0,,31.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:23:45,11:23:45
3255,14720100113020,14,72,1,1,13,1,20,1,1.0,,38.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,7.0,,5.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,16:18:37,16:18:37
3256,14720100211001,14,72,1,2,11,1,1,1,1.0,,4.0,1.0,,,2.0,1.0,1.0,2.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:08:07,15:08:07
3257,14720100211002,14,72,1,2,11,1,2,1,1.0,,27.0,1.0,,,1.0,,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:12:21,15:12:21
3258,14720100211003,14,72,1,2,11,1,3,1,1.0,,60.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:45:38,12:45:38
3259,14720100211004,14,72,1,2,11,1,4,1,1.0,,40.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:16:28,11:16:28
3260,14720100211005,14,72,1,2,11,1,5,2,1.0,,1.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:39:32,10:39:32
