,HHID,HI_1h,HI_1i,H1
3245,14720100113010,13:29:06,13:29:06,1.0
3246,14720100113011,13:26:36,13:26:36,1.0
3247,14720100113012,11:13:39,11:13:39,1.0
3248,14720100113013,14:13:39,14:13:39,1.0
3249,14720100113014,12:40:08,12:40:08,1.0
3250,14720100113015,12:43:18,12:43:18,1.0
3251,14720100113016,14:11:36,14:11:36,1.0
3252,14720100113017,12:56:18,12:56:18,1.0
3253,14720100113018,12:17:24,12:17:24,1.0
3254,14720100113019,11:47:32,11:47:32,1.0
3255,14720100113020,16:39:11,16:39:11,1.0
3256,14720100211001,15:46:08,15:46:08,1.0
3257,14720100211002,15:33:21,15:33:21,1.0
3258,14720100211003,13:46:07,13:46:07,1.0
3259,14720100211004,11:21:25,11:21:25,1.0
3260,14720100211005,10:54:54,10:54:54,2.0
3261,14720100211006,16:53:34,16:53:34,2.0
3262,14720100211007,14:36:09,14:36:09,1.0
3263,14720100211008,12:37:19,12:37:19,2.0
3264,14720100211009,11:14:12,11:14:12,2.0
3265,14720100211010,16:23:56,16:23:56,1.0
3266,14720100211011,12:17:04,12:17:04,1.0
3267,14720100211012,10:25:55,10:25:55,1.0
3268,14720100211013,12:33:21,12:33:21,1.0
3269,14720100211014,14:59:58,14:59:58,1.0
3270,14720100211015,16:16:13,16:16:13,2.0
3271,14720100211016,11:05:10,11:05:10,1.0
3272,14720100211017,13:52:53,13:52:53,1.0
3273,14720100211018,17:21:21,17:21:21,2.0
3274,14720100211019,15:11:32,15:11:32,1.0
3275,14720100211020,17:58:05,17:58:05,1.0
3276,14720100222001,10:51:37,10:51:37,1.0
3277,14720100222002,13:47:29,13:47:29,2.0
3278,14720100222003,03:55:05,03:55:05,1.0
3279,14720100222004,13:18:11,13:18:11,1.0
3280,14720100222005,04:49:21,04:49:21,1.0
3281,14720100222006,10:04:27,10:04:27,1.0
3282,14720100222007,12:36:02,12:36:02,2.0
3283,14720100222008,17:00:50,17:00:50,1.0
3284,14720100222009,11:38:39,11:38:39,2.0
3285,14720100222010,13:45:18,13:45:18,1.0
3286,14720100222011,16:06:16,16:06:16,2.0
3287,14720100222012,08:59:36,08:59:36,2.0
3288,14720100222013,11:53:37,11:53:37,1.0
3289,14720100222014,14:08:49,14:08:49,2.0
3290,14720100222015,09:15:17,09:15:17,0.0
3291,14720100222016,11:33:09,11:33:09,2.0
3292,14720100222017,13:35:10,13:35:10,2.0
3293,14720100222018,11:06:22,11:06:22,0.0
3294,14720100222019,13:24:07,13:24:07,1.0
3295,14720100222020,15:08:05,15:08:05,2.0
3296,14720100315001,16:02:42,16:02:42,1.0
3297,14720100315003,19:48:55,19:48:55,1.0
3298,14720100315004,18:17:25,18:17:25,0.0
3299,14720100315005,15:36:48,15:36:48,1.0
3300,14720100315006,20:35:10,20:35:10,1.0
3301,14720100315012,17:40:47,17:40:47,2.0
3302,14720100315047,16:44:54,16:44:54,1.0
3303,14720100315054,18:01:57,18:01:57,1.0
3304,14720100315061,19:23:25,19:23:25,1.0
3305,14720100315068,16:23:54,16:23:54,1.0
3306,14720100315075,15:05:13,15:05:13,1.0
3307,14720100315082,17:33:36,17:33:36,1.0
3308,14720100315089,19:22:02,19:22:02,1.0
3309,14720100315096,17:17:48,17:17:48,1.0
3310,14720100315103,16:10:56,16:10:56,1.0
3311,14720100315110,17:43:00,17:43:00,2.0
3312,14720100315117,19:17:10,19:17:10,2.0
3313,14720100315124,19:55:48,19:55:48,1.0
3314,14720100315131,15:59:17,15:59:17,1.0
3315,14720100315138,16:15:58,16:15:58,1.0
3316,14720100326001,14:05:31,14:05:31,1.0
3317,14720100326002,16:17:30,16:17:30,1.0
3318,14720100326003,10:06:50,10:06:50,2.0
3319,14720100326004,11:39:17,11:39:17,2.0
3320,14720100326005,15:12:46,15:12:46,1.0
3321,14720100326006,12:04:23,12:04:23,1.0
3322,14720100326007,12:50:51,12:50:51,1.0
3323,14720100326008,13:37:25,13:37:25,1.0
3324,14720100326009,12:41:17,12:41:17,1.0
3325,14720100326010,13:10:54,13:10:54,1.0
3326,14720100326011,13:53:08,13:53:08,1.0
3327,14720100326012,09:51:39,09:51:39,1.0
3328,14720100326013,10:35:03,10:35:03,1.0
3329,14720100326014,11:50:58,11:50:58,1.0
3330,14720100326015,10:00:45,10:00:45,1.0
3331,14720100326016,10:50:13,10:50:13,1.0
3332,14720100326017,11:26:47,11:26:47,1.0
3333,14720100326018,10:09:16,10:09:16,1.0
3334,14720100326019,10:48:46,10:48:46,1.0
3335,14720100326020,11:53:22,11:53:22,1.0
3336,14720100406001,12:05:53,12:05:53,1.0
3337,14720100406002,13:34:38,13:34:38,1.0
3338,14720100406003,08:39:26,08:39:26,1.0
3339,14720100406004,12:25:00,12:25:00,1.0
3340,14720100406005,12:17:06,12:17:06,1.0
3341,14720100406006,13:19:27,13:19:27,1.0
3342,14720100406007,10:56:36,10:56:36,1.0
3343,14720100406008,17:29:32,17:29:32,1.0
3344,14720100406009,13:05:56,13:05:56,1.0
3345,14720100406010,11:20:26,11:20:26,1.0
3346,14720100406011,12:49:25,12:49:25,1.0
3347,14720100406012,14:42:07,14:42:07,1.0
3348,14720100512001,04:27:50,04:27:50,0.0
3349,14720100512002,08:27:53,08:27:53,1.0
3350,14720100512003,09:54:12,09:54:12,2.0
3351,14720100512004,04:51:53,04:51:53,0.0
3352,14720100512006,03:23:59,03:23:59,1.0
3353,14720100512007,16:03:08,16:03:08,2.0
3354,14720100512008,06:22:04,06:22:04,1.0
3355,14720100512009,06:13:58,06:13:58,1.0
3356,14720100512010,04:20:06,04:20:06,2.0
3357,14720100512011,02:53:25,02:53:25,1.0
3358,14720100512012,10:24:55,10:24:55,5.0
3359,14720100512013,05:18:54,05:18:54,2.0
3360,14720100512014,03:38:05,03:38:05,1.0
3361,14720100512015,08:50:44,08:50:44,1.0
3362,14720100512016,10:38:59,10:38:59,1.0
3363,14720100512017,03:14:45,03:14:45,2.0
3364,14720100512018,13:00:55,13:00:55,1.0
3365,14720100512019,07:03:35,07:03:35,2.0
3366,14720100512020,05:49:23,05:49:23,1.0
3367,14720100549006,20:43:59,20:43:59,1.0
3368,14720100549012,16:41:31,16:41:31,1.0
3369,14720100549018,20:30:21,20:30:21,1.0
3370,14720100549024,17:11:20,17:11:20,1.0
3371,14720100549030,06:18:35,06:18:35,1.0
3372,14720100549036,16:02:09,16:02:09,1.0
3373,14720100549042,16:51:25,16:51:25,2.0
3374,14720100549048,13:43:09,13:43:09,1.0
3375,14720100549054,18:08:42,18:08:42,1.0
3376,14720100549060,17:15:17,17:15:17,1.0
3377,14720100549066,20:12:30,20:12:30,1.0
3378,14720100549072,01:41:46,01:41:46,4.0
3379,14720100549078,17:04:05,17:04:05,1.0
3380,14720100549084,17:32:42,17:32:42,2.0
3381,14720100549090,19:44:03,19:44:03,1.0
3382,14720100549096,21:25:36,21:25:36,1.0
3383,14720100549102,16:08:30,16:08:30,1.0
3384,14720100549114,22:46:34,22:46:34,1.0
3385,14720100549120,20:01:00,20:01:00,1.0
3386,14720100560001,09:43:12,09:43:12,1.0
3387,14720100560002,05:47:56,05:47:56,2.0
3388,14720100560007,04:51:43,04:51:43,1.0
3389,14720100560008,09:04:07,09:04:07,2.0
3390,14720100560017,04:15:46,04:15:46,1.0
3391,14720100560024,05:31:16,05:31:16,1.0
3392,14720100560031,03:01:47,03:01:47,1.0
3393,14720100560038,05:58:58,05:58:58,1.0
3394,14720100560059,03:59:13,03:59:13,1.0
3395,14720100560066,06:51:12,06:51:12,2.0
3396,14720100560073,10:09:29,10:09:29,1.0
3397,14720100560080,08:19:28,08:19:28,0.0
3398,14720100633001,17:57:12,17:57:12,0.0
3399,14720100633002,16:14:45,16:14:45,2.0
3400,14720100633003,17:38:19,17:38:19,2.0
3401,14720100633004,21:01:32,21:01:32,2.0
3402,14720100633005,19:21:48,19:21:48,1.0
3403,14720100633006,18:34:41,18:34:41,1.0
3404,14720100633007,21:03:51,21:03:51,1.0
3405,14720100633008,20:18:40,20:18:40,2.0
3406,14720100633019,03:36:03,03:36:03,2.0
3407,14720100633052,13:56:41,13:56:41,1.0
3408,14720100633058,17:03:23,17:03:23,2.0
3409,14720100633064,22:03:28,22:03:28,2.0
3410,14720100633070,21:30:47,21:30:47,1.0
3411,14720100633076,00:51:28,00:51:28,1.0
3412,14720100633082,01:40:44,01:40:44,2.0
3413,14720100633088,01:37:56,01:37:56,1.0
3414,14720100633094,13:12:24,13:12:24,1.0
3415,14720100633100,17:53:57,17:53:57,1.0
3416,14720100633106,20:28:17,20:28:17,1.0
3417,14720100633117,02:32:52,02:32:52,1.0
3418,14720100702001,13:20:09,13:20:09,1.0
3419,14720100702002,11:44:34,11:44:34,1.0
3420,14720100702003,22:46:02,22:46:02,1.0
3421,14720100702004,11:18:18,11:18:18,1.0
3422,14720100702005,11:59:50,11:59:50,2.0
3423,14720100702006,15:46:29,15:46:29,2.0
3424,14720100702007,13:12:19,13:12:19,1.0
3425,14720100702008,11:30:57,11:30:57,2.0
3426,14720100702009,13:13:24,13:13:24,1.0
3427,14720100702010,18:07:01,18:07:01,1.0
3428,14720100702011,19:28:15,19:28:15,1.0
3429,14720100702012,11:59:43,11:59:43,2.0
3430,14720100702013,12:35:24,12:35:24,1.0
3431,14720100702014,13:10:18,13:10:18,1.0
3432,14720100702015,14:15:54,14:15:54,1.0
3433,14720100702016,15:54:40,15:54:40,1.0
3434,14720100702017,12:44:14,12:44:14,1.0
3435,14720100702018,14:02:07,14:02:07,2.0
3436,14720100702019,14:57:22,14:57:22,1.0
3437,14720100702020,15:56:30,15:56:30,1.0
3438,14730200238003,23:32:37,23:32:37,0.0
3439,14730200238022,00:39:25,00:39:25,0.0
3440,14730200238041,20:31:13,20:31:13,0.0
3441,14730200238060,22:23:25,22:23:25,2.0
3442,14730200238079,00:59:13,00:59:13,0.0
3443,14730200238098,20:43:33,20:43:33,1.0
3444,14730200238117,23:24:54,23:24:54,1.0
3445,14730200238136,01:34:21,01:34:21,0.0
3446,14730200238155,20:05:43,20:05:43,0.0
3447,14730200238174,21:38:59,21:38:59,0.0
3448,14730200238193,23:56:57,23:56:57,0.0
3449,14730200238212,01:26:55,01:26:55,0.0
3450,14730200527001,22:04:00,22:04:00,0.0
3451,14730200527002,22:45:41,22:45:41,0.0
3452,14730200527003,23:47:10,23:47:10,1.0
3453,14730200527004,00:43:14,00:43:14,0.0
3454,14730200527005,20:01:07,20:01:07,1.0
3455,14730200527006,17:37:36,17:37:36,0.0
3456,14730200527007,20:47:36,20:47:36,0.0
3457,14730200527008,02:24:41,02:24:41,0.0
3458,14730200527009,20:51:59,20:51:59,0.0
3459,14730200527010,23:29:28,23:29:28,1.0
3460,14730200527011,20:36:21,20:36:21,2.0
3461,14730200527012,00:41:20,00:41:20,0.0
3462,14730200833004,01:53:39,01:53:39,0.0
3463,14730200833013,16:43:13,16:43:13,2.0
3464,14730200833014,17:37:14,17:37:14,0.0
3465,14730200833015,18:45:46,18:45:46,0.0
3466,14730200833016,00:41:15,00:41:15,0.0
3467,14730200833021,02:36:04,02:36:04,0.0
3468,14730200833106,11:06:37,11:06:37,1.0
3469,14730200833123,13:24:21,13:24:21,1.0
3470,14730200833140,14:31:08,14:31:08,2.0
3471,14730200833157,09:34:56,09:34:56,2.0
3472,14730200833174,10:51:42,10:51:42,1.0
3473,14730200833191,14:41:04,14:41:04,2.0
3474,14740300273001,15:45:05,15:45:05,0.0
3475,14740300273002,19:59:18,19:59:18,0.0
3476,14740300273003,21:46:52,21:46:52,0.0
3477,14740300273004,19:20:45,19:20:45,0.0
3478,14740300273005,20:49:46,20:49:46,0.0
3479,14740300273006,16:11:54,16:11:54,0.0
3480,14740300273007,17:41:41,17:41:41,0.0
3481,14740300273008,16:43:38,16:43:38,0.0
3482,14740300273009,19:56:45,19:56:45,0.0
3483,14740300273010,17:46:01,17:46:01,0.0
3484,14740300273011,17:21:57,17:21:57,1.0
3485,14740300273012,19:10:08,19:10:08,0.0
3486,14740300546001,15:55:42,15:55:42,1.0
3487,14740300546013,21:37:28,21:37:28,1.0
3488,14740300546025,10:54:42,10:54:42,2.0
3489,14740300546037,12:40:56,12:40:56,1.0
3490,14740300546049,13:01:24,13:01:24,2.0
3491,14740300546061,17:30:21,17:30:21,2.0
3492,14740300546073,16:29:42,16:29:42,1.0
3493,14740300546085,12:22:21,12:22:21,2.0
3494,14740300546097,10:53:41,10:53:41,2.0
3495,14740300546109,12:00:14,12:00:14,1.0
3496,14740300546121,14:24:45,14:24:45,1.0
3497,14740300546133,09:52:26,09:52:26,2.0
3498,14740301003006,10:43:29,10:43:29,2.0
3499,14740301003030,08:23:38,08:23:38,1.0
3500,14740301003054,12:14:14,12:14:14,2.0
3501,14740301003078,21:42:25,21:42:25,1.0
3502,14740301003126,10:21:14,10:21:14,1.0
3503,14740301003161,15:26:49,15:26:49,2.0
3504,14740301003174,12:10:22,12:10:22,2.0
3505,14740301003176,09:30:18,09:30:18,1.0
3506,14740301003180,18:36:42,18:36:42,2.0
3507,14740301003222,11:04:02,11:04:02,2.0
3508,14740301003246,14:51:45,14:51:45,2.0
3509,14740301003268,15:57:19,15:57:19,2.0
3510,14750400317001,14:27:19,14:27:19,1.0
3511,14750400317002,10:59:50,10:59:50,2.0
3512,14750400317003,13:44:00,13:44:00,1.0
3513,14750400317004,16:11:45,16:11:45,1.0
3514,14750400317005,14:06:32,14:06:32,2.0
3515,14750400317006,10:19:49,10:19:49,1.0
3516,14750400317007,12:01:02,12:01:02,1.0
3517,14750400317008,10:31:14,10:31:14,1.0
3518,14750400317009,12:06:49,12:06:49,0.0
3519,14750400317010,12:15:05,12:15:05,2.0
3520,14750400317011,14:29:01,14:29:01,2.0
3521,14750400317012,12:53:57,12:53:57,1.0
3522,14750400612001,14:25:23,14:25:23,0.0
3523,14750400612002,15:17:44,15:17:44,0.0
3524,14750400612003,13:04:25,13:04:25,0.0
3525,14750400612004,15:14:28,15:14:28,0.0
3526,14750400612005,11:03:27,11:03:27,0.0
3527,14750400612006,12:49:13,12:49:13,0.0
3528,14750400612007,14:16:04,14:16:04,0.0
3529,14750400612008,13:02:13,13:02:13,0.0
3530,14750400612009,10:26:47,10:26:47,0.0
3531,14750400612010,08:48:22,08:48:22,0.0
3532,14750400612011,15:54:41,15:54:41,0.0
3533,14750400612012,14:26:40,14:26:40,0.0
3534,14750401001001,12:52:33,12:52:33,2.0
3535,14750401001002,11:29:59,11:29:59,1.0
3536,14750401001003,10:07:20,10:07:20,0.0
3537,14750401001004,10:02:09,10:02:09,2.0
3538,14750401001005,11:30:42,11:30:42,0.0
3539,14750401001006,12:54:27,12:54:27,0.0
3540,14750401001007,11:11:37,11:11:37,0.0
3541,14750401001008,10:08:53,10:08:53,0.0
3542,14750401001009,15:11:01,15:11:01,2.0
3543,14750401001010,15:11:20,15:11:20,0.0
3544,14750401001011,10:23:31,10:23:31,2.0
3545,14750401001012,09:19:13,09:19:13,1.0
3546,14760500307001,21:01:39,21:01:39,1.0
3547,14760500307002,22:08:08,22:08:08,1.0
3548,14760500307003,16:01:42,16:01:42,1.0
3549,14760500307004,17:01:39,17:01:39,1.0
3550,14760500307005,17:57:11,17:57:11,1.0
3551,14760500307006,15:53:13,15:53:13,1.0
3552,14760500307007,20:30:06,20:30:06,1.0
3553,14760500307008,16:37:13,16:37:13,1.0
3554,14760500307009,20:56:27,20:56:27,1.0
3555,14760500307010,15:56:05,15:56:05,1.0
3556,14760500307011,16:34:40,16:34:40,1.0
3557,14760500307012,20:08:23,20:08:23,1.0
3558,14760500307013,16:57:28,16:57:28,1.0
3559,14760500307014,16:17:24,16:17:24,1.0
3560,14760500307015,17:09:29,17:09:29,1.0
3561,14760500307016,16:38:47,16:38:47,1.0
3562,14760500307017,20:45:37,20:45:37,1.0
3563,14760500307018,17:55:17,17:55:17,1.0
3564,14760500307019,17:21:46,17:21:46,1.0
3565,14760500307020,21:35:57,21:35:57,1.0
3566,14760500318001,14:20:30,14:20:30,1.0
3567,14760500318002,11:49:34,11:49:34,0.0
3568,14760500318003,10:32:21,10:32:21,1.0
3569,14760500318004,16:04:18,16:04:18,1.0
3570,14760500318005,15:02:32,15:02:32,1.0
3571,14760500318006,09:22:26,09:22:26,1.0
3572,14760500318007,10:41:04,10:41:04,1.0
3573,14760500318008,15:09:25,15:09:25,0.0
3574,14760500318009,09:34:00,09:34:00,1.0
3575,14760500318010,10:43:34,10:43:34,2.0
3576,14760500318011,14:21:01,14:21:01,2.0
3577,14760500318012,15:49:29,15:49:29,2.0
3578,14760500318013,09:26:15,09:26:15,2.0
3579,14760500318014,10:51:20,10:51:20,0.0
3580,14760500318015,14:31:43,14:31:43,0.0
3581,14760500318016,09:14:29,09:14:29,1.0
3582,14760500318017,15:39:07,15:39:07,0.0
3583,14760500318018,10:42:41,10:42:41,0.0
3584,14760500318019,14:20:20,14:20:20,1.0
3585,14760500318020,15:50:09,15:50:09,0.0
3586,14760500330001,12:35:27,12:35:27,1.0
3587,14760500330002,12:19:58,12:19:58,4.0
3588,14760500330003,08:30:41,08:30:41,0.0
3589,14760500330004,11:14:43,11:14:43,2.0
3590,14760500330005,15:37:28,15:37:28,1.0
3591,14760500330006,10:51:04,10:51:04,2.0
3592,14760500330007,10:44:53,10:44:53,4.0
3593,14760500330008,15:23:00,15:23:00,3.0
3594,14760500330009,10:58:24,10:58:24,1.0
3595,14760500330010,11:27:40,11:27:40,2.0
3596,14760500330011,14:29:08,14:29:08,2.0
3597,14760500330012,14:51:53,14:51:53,2.0
3598,14760500330013,12:29:45,12:29:45,1.0
3599,14760500330014,14:16:01,14:16:01,5.0
3600,14760500330015,15:15:13,15:15:13,1.0
3601,14760500330016,13:47:29,13:47:29,1.0
3602,14760500330017,15:20:01,15:20:01,1.0
3603,14760500330018,14:30:29,14:30:29,1.0
3604,14760500330019,12:01:07,12:01:07,1.0
3605,14760500330021,16:09:47,16:09:47,2.0
3606,14760500409001,14:37:32,14:37:32,1.0
3607,14760500409002,10:14:52,10:14:52,1.0
3608,14760500409003,11:15:41,11:15:41,1.0
3609,14760500409004,12:10:38,12:10:38,2.0
3610,14760500409005,10:13:52,10:13:52,1.0
3611,14760500409006,12:04:21,12:04:21,2.0
3612,14760500409007,14:20:16,14:20:16,2.0
3613,14760500409008,09:55:09,09:55:09,0.0
3614,14760500409009,13:51:24,13:51:24,2.0
3615,14760500409010,14:11:46,14:11:46,2.0
3616,14760500409011,11:15:36,11:15:36,2.0
3617,14760500409012,10:21:35,10:21:35,1.0
3618,14760500409013,10:15:01,10:15:01,2.0
3619,14760500409014,08:51:02,08:51:02,2.0
3620,14760500409015,10:32:38,10:32:38,5.0
3621,14760500409016,13:48:59,13:48:59,2.0
3622,14760500409017,10:03:40,10:03:40,3.0
3623,14760500409018,13:39:46,13:39:46,1.0
3624,14760500409019,11:57:13,11:57:13,2.0
3625,14760500409020,11:39:03,11:39:03,1.0
3626,14760500430001,23:34:52,23:34:52,1.0
3627,14760500430002,22:30:46,22:30:46,1.0
3628,14760500430003,20:47:58,20:47:58,1.0
3629,14760500430004,23:43:56,23:43:56,1.0
3630,14760500430005,23:04:38,23:04:38,2.0
3631,14760500430006,01:53:18,01:53:18,1.0
3632,14760500430007,22:22:43,22:22:43,1.0
3633,14760500430008,22:22:50,22:22:50,4.0
3634,14760500430009,21:23:57,21:23:57,1.0
3635,14760500430010,21:41:08,21:41:08,1.0
3636,14760500430011,03:02:48,03:02:48,1.0
3637,14760500430012,14:50:47,14:50:47,1.0
3638,14760500430013,22:05:19,22:05:19,2.0
3639,14760500430014,02:47:45,02:47:45,2.0
3640,14760500430015,22:36:53,22:36:53,1.0
3641,14760500430016,04:15:13,04:15:13,2.0
3642,14760500430017,00:37:17,00:37:17,1.0
3643,14760500430018,02:46:18,02:46:18,2.0
3644,14760500430019,23:47:18,23:47:18,0.0
3645,14760500430020,04:01:55,04:01:55,4.0
3646,14760500507001,08:10:42,08:10:42,2.0
3647,14760500507002,11:39:23,11:39:23,1.0
3648,14760500507003,12:59:26,12:59:26,2.0
3649,14760500507004,04:27:44,04:27:44,4.0
3650,14760500507005,07:04:04,07:04:04,1.0
3651,14760500507006,05:40:43,05:40:43,2.0
3652,14760500507007,08:29:40,08:29:40,1.0
3653,14760500507008,04:25:54,04:25:54,4.0
3654,14760500507009,14:04:08,14:04:08,1.0
3655,14760500507010,08:47:19,08:47:19,0.0
3656,14760500507011,10:27:15,10:27:15,1.0
3657,14760500507012,04:22:16,04:22:16,2.0
3658,14760500507013,09:10:59,09:10:59,1.0
3659,14760500507014,02:46:15,02:46:15,0.0
3660,14760500507015,04:31:01,04:31:01,0.0
3661,14760500507016,09:31:24,09:31:24,2.0
3662,14760500507017,05:25:38,05:25:38,1.0
3663,14760500507018,03:32:30,03:32:30,1.0
3664,14760500507019,15:08:02,15:08:02,1.0
3665,14760500507020,05:16:15,05:16:15,2.0
3666,14760500517001,09:09:07,09:09:07,1.0
3667,14760500517002,20:24:04,20:24:04,1.0
3668,14760500517003,09:30:47,09:30:47,0.0
3669,14760500517004,10:38:54,10:38:54,1.0
3670,14760500517005,13:01:23,13:01:23,0.0
3671,14760500517006,09:26:09,09:26:09,2.0
3672,14760500517007,14:24:56,14:24:56,2.0
3673,14760500517008,14:59:32,14:59:32,0.0
3674,14760500517009,22:01:52,22:01:52,1.0
3675,14760500517010,23:55:27,23:55:27,1.0
3676,14760500517011,08:32:07,08:32:07,4.0
3677,14760500517012,09:18:53,09:18:53,1.0
3678,14760500517013,10:37:09,10:37:09,1.0
3679,14760500517014,12:00:20,12:00:20,1.0
3680,14760500517015,12:45:14,12:45:14,1.0
3681,14760500517016,13:33:13,13:33:13,2.0
3682,14760500517018,16:00:52,16:00:52,1.0
3683,14760500517019,16:33:11,16:33:11,2.0
3684,14760500517020,09:23:43,09:23:43,2.0
3685,14760500517044,22:03:32,22:03:32,1.0
3686,14760500527001,16:57:20,16:57:20,2.0
3687,14760500527002,21:22:25,21:22:25,1.0
3688,14760500527003,15:38:10,15:38:10,1.0
3689,14760500527004,17:14:54,17:14:54,1.0
3690,14760500527005,18:24:07,18:24:07,1.0
3691,14760500527006,15:47:38,15:47:38,1.0
3692,14760500527007,17:04:18,17:04:18,1.0
3693,14760500527008,20:46:11,20:46:11,0.0
3694,14760500527009,16:59:23,16:59:23,1.0
3695,14760500527010,18:27:23,18:27:23,1.0
3696,14760500527011,15:50:04,15:50:04,0.0
3697,14760500527012,16:40:28,16:40:28,1.0
3698,14760500527013,17:33:38,17:33:38,1.0
3699,14760500527014,14:47:45,14:47:45,1.0
3700,14760500527015,16:29:26,16:29:26,0.0
3701,14760500527016,19:04:09,19:04:09,1.0
3702,14760500527017,18:19:13,18:19:13,1.0
3703,14760500527018,15:25:57,15:25:57,1.0
3704,14760500527019,16:11:38,16:11:38,1.0
3705,14760500527020,16:50:18,16:50:18,1.0
3706,14760500532001,16:46:00,16:46:00,0.0
3707,14760500532002,22:10:18,22:10:18,1.0
3708,14760500532003,16:02:39,16:02:39,0.0
3709,14760500532004,17:00:30,17:00:30,1.0
3710,14760500532005,16:01:20,16:01:20,0.0
3711,14760500532006,17:07:08,17:07:08,0.0
3712,14760500532007,16:31:02,16:31:02,0.0
3713,14760500532008,17:52:50,17:52:50,0.0
3714,14760500532009,18:43:59,18:43:59,1.0
3715,14760500532010,16:09:41,16:09:41,1.0
3716,14760500532011,17:07:50,17:07:50,0.0
3717,14760500532012,17:59:56,17:59:56,0.0
3718,14760500532013,19:11:11,19:11:11,1.0
3719,14760500532014,18:26:12,18:26:12,1.0
3720,14760500532015,17:12:39,17:12:39,0.0
3721,14760500532016,15:29:01,15:29:01,0.0
3722,14760500532017,16:28:50,16:28:50,0.0
3723,14760500532018,17:06:28,17:06:28,0.0
3724,14760500532019,17:52:15,17:52:15,0.0
3725,14760500532020,20:52:06,20:52:06,0.0
3726,14760500613002,05:15:57,05:15:57,2.0
3727,14760500613003,08:53:12,08:53:12,1.0
3728,14760500613004,10:06:38,10:06:38,2.0
3729,14760500613005,04:00:55,04:00:55,2.0
3730,14760500613006,05:42:24,05:42:24,1.0
3731,14760500613007,03:50:35,03:50:35,3.0
3732,14760500613008,05:07:17,05:07:17,4.0
3733,14760500613009,05:56:40,05:56:40,2.0
3734,14760500613010,03:37:52,03:37:52,2.0
3735,14760500613011,04:33:37,04:33:37,1.0
3736,14760500613012,08:16:08,08:16:08,2.0
3737,14760500613013,03:37:21,03:37:21,1.0
3738,14760500613014,04:42:25,04:42:25,1.0
3739,14760500613015,05:40:45,05:40:45,1.0
3740,14760500613016,03:54:30,03:54:30,1.0
3741,14760500613017,04:55:18,04:55:18,1.0
3742,14760500613018,06:06:22,06:06:22,1.0
3743,14760500613019,07:20:22,07:20:22,2.0
3744,14760500613020,09:01:20,09:01:20,2.0
3745,14760500802001,15:28:48,15:28:48,1.0
3746,14760500802002,18:26:02,18:26:02,1.0
3747,14760500802003,16:15:07,16:15:07,1.0
3748,14760500802004,16:59:56,16:59:56,1.0
3749,14760500802005,17:32:57,17:32:57,1.0
3750,14760500802006,19:06:13,19:06:13,1.0
3751,14760500802007,17:20:36,17:20:36,1.0
3752,14760500802008,18:27:03,18:27:03,1.0
3753,14760500802009,18:50:31,18:50:31,0.0
3754,14760500802010,19:38:24,19:38:24,1.0
3755,14760500802011,20:17:01,20:17:01,1.0
3756,14760500802012,21:04:18,21:04:18,1.0
3757,14760500802017,13:32:02,13:32:02,1.0
3758,14760500802018,14:06:05,14:06:05,2.0
3759,14760500802019,01:05:26,01:05:26,1.0
3760,14760500802020,01:28:58,01:28:58,1.0
3761,14760500802065,01:33:00,01:33:00,1.0
3762,14760500802070,03:26:37,03:26:37,1.0
3763,14760500802075,05:34:59,05:34:59,1.0
3764,14760500802080,06:22:23,06:22:23,1.0
3765,14760500811002,11:57:12,11:57:12,1.0
3766,14760500811007,15:11:01,15:11:01,0.0
3767,14760500811012,11:01:51,11:01:51,5.0
3768,14760500811017,11:00:49,11:00:49,1.0
3769,14760500811022,11:24:31,11:24:31,2.0
3770,14760500811027,12:56:00,12:56:00,2.0
3771,14760500811032,14:48:35,14:48:35,1.0
3772,14760500811037,16:36:04,16:36:04,1.0
3773,14760500811042,11:01:32,11:01:32,1.0
3774,14760500811047,12:02:38,12:02:38,2.0
3775,14760500811052,13:00:13,13:00:13,1.0
3776,14760500811057,14:38:55,14:38:55,1.0
3777,14760500811062,11:04:27,11:04:27,1.0
3778,14760500811067,12:08:56,12:08:56,1.0
3779,14760500811072,13:09:16,13:09:16,1.0
3780,14760500811077,10:55:34,10:55:34,1.0
3781,14760500811082,11:09:55,11:09:55,1.0
3782,14760500811087,13:10:46,13:10:46,1.0
3783,14760500811092,15:54:25,15:54:25,1.0
3784,14760500811097,11:41:58,11:41:58,1.0
3785,14770600201001,10:27:26,10:27:26,1.0
3786,14770600201002,09:04:09,09:04:09,1.0
3787,14770600201003,02:36:28,02:36:28,1.0
3788,14770600201004,13:08:42,13:08:42,1.0
3789,14770600201005,10:30:58,10:30:58,1.0
3790,14770600201006,00:12:09,00:12:09,3.0
3791,14770600201007,16:36:40,16:36:40,1.0
3792,14770600201008,16:49:14,16:49:14,1.0
3793,14770600201010,11:39:00,11:39:00,1.0
3794,14770600201011,15:49:02,15:49:02,1.0
3795,14770600201012,14:33:48,14:33:48,1.0
3796,14770600201017,09:37:00,09:37:00,1.0
3797,14770600305001,16:09:21,16:09:21,1.0
3798,14770600305002,03:23:28,03:23:28,2.0
3799,14770600305004,13:16:28,13:16:28,1.0
3800,14770600305006,10:42:06,10:42:06,1.0
3801,14770600305008,11:36:05,11:36:05,1.0
3802,14770600305009,18:21:45,18:21:45,1.0
3803,14770600305010,11:32:50,11:32:50,1.0
