,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
3311,14720100315110,17:39:44,1.0,,,,,,,,,,,,,,,,
3312,14720100315117,19:15:20,1.0,,,,,,,,,,,,,,,,
3313,14720100315124,19:52:25,1.0,,,,,,,,,,,,,,,,
3314,14720100315131,15:53:43,1.0,,,,,,,,,,,,,,,,
3315,14720100315138,16:13:03,1.0,,,,,,,,,,,,,,,,
3316,14720100326001,13:56:45,1.0,,,,,,,,,,,,,,,,
3317,14720100326002,16:07:58,1.0,,,,,,,,,,,,,,,,
3318,14720100326003,10:00:38,1.0,,,,,,,,,,,,,,,,
3319,14720100326004,11:32:08,1.0,,,,,,,,,,,,,,,,
3320,14720100326005,15:06:29,1.0,,,,,,,,,,,,,,,,
3321,14720100326006,12:01:39,1.0,,,,,,,,,,,,,,,,
3322,14720100326007,12:49:23,1.0,,,,,,,,,,,,,,,,
3323,14720100326008,13:34:06,1.0,,,,,,,,,,,,,,,,
3324,14720100326009,12:37:41,1.0,,,,,,,,,,,,,,,,
3325,14720100326010,13:07:09,1.0,,,,,,,,,,,,,,,,
3326,14720100326011,13:50:16,1.0,,,,,,,,,,,,,,,,
3327,14720100326012,09:48:33,1.0,,,,,,,,,,,,,,,,
3328,14720100326013,10:32:24,1.0,,,,,,,,,,,,,,,,
3329,14720100326014,11:49:05,1.0,,,,,,,,,,,,,,,,
3330,14720100326015,09:58:01,1.0,,,,,,,,,,,,,,,,
3331,14720100326016,10:47:14,1.0,,,,,,,,,,,,,,,,
3332,14720100326017,11:25:14,1.0,,,,,,,,,,,,,,,,
3333,14720100326018,10:05:52,1.0,,,,,,,,,,,,,,,,
3334,14720100326019,10:46:45,1.0,,,,,,,,,,,,,,,,
3335,14720100326020,11:24:36,1.0,,,,,,,,,,,,,,,,
3336,14720100406001,11:59:26,1.0,,,,,,,,,,,,,,,,
3337,14720100406002,13:20:24,1.0,,,,,,,,,,,,,,,,
3338,14720100406003,08:32:49,1.0,,,,,,,,,,,,,,,,
3339,14720100406004,12:14:14,1.0,,,,,,,,,,,,,,,,
3340,14720100406005,12:13:31,1.0,,,,,,,,,,,,,,,,
3341,14720100406006,13:16:45,1.0,,,,,,,,,,,,,,,,
3342,14720100406007,10:53:26,1.0,,,,,,,,,,,,,,,,
3343,14720100406008,12:22:57,1.0,,,,,,,,,,,,,,,,
3344,14720100406009,13:02:50,1.0,,,,,,,,,,,,,,,,
3345,14720100406010,11:14:57,1.0,,,,,,,,,,,,,,,,
3346,14720100406011,12:45:06,1.0,,,,,,,,,,,,,,,,
3347,14720100406012,14:40:41,1.0,,,,,,,,,,,,,,,,
3348,14720100512001,04:23:05,1.0,,,,,,,,,,,,,,,,
3349,14720100512002,08:13:56,1.0,,,,,,,,,,,,,,,,
3350,14720100512003,09:46:11,1.0,,,,,,,,,,,,,,,,
3351,14720100512004,04:50:13,1.0,,,,,,,,,,,,,,,,
3352,14720100512006,03:16:04,1.0,,,,,,,,,,,,,,,,
3353,14720100512007,15:54:35,1.0,,,,,,,,,,,,,,,,
3354,14720100512008,06:18:54,1.0,,,,,,,,,,,,,,,,
3355,14720100512009,06:03:02,1.0,,,,,,,,,,,,,,,,
3356,14720100512010,04:17:59,1.0,,,,,,,,,,,,,,,,
3357,14720100512011,08:16:24,1.0,,,,,,,,,,,,,,,,
3358,14720100512012,10:17:51,1.0,,,,,,,,,,,,,,,,
3359,14720100512013,05:14:27,1.0,,,,,,,,,,,,,,,,
3360,14720100512014,03:34:44,1.0,,,,,,,,,,,,,,,,
3361,14720100512015,08:47:17,1.0,,,,,,,,,,,,,,,,
3362,14720100512016,10:35:13,1.0,,,,,,,,,,,,,,,,
3363,14720100512017,03:08:07,1.0,,,,,,,,,,,,,,,,
3364,14720100512018,12:52:13,1.0,,,,,,,,,,,,,,,,
3365,14720100512019,07:02:39,1.0,,,,,,,,,,,,,,,,
3366,14720100512020,05:47:22,1.0,,,,,,,,,,,,,,,,
3367,14720100549006,20:24:26,1.0,,,,,,,,,,,,,,,,
3368,14720100549012,16:32:32,1.0,,,,,,,,,,,,,,,,
3369,14720100549018,20:19:12,1.0,,,,,,,,,,,,,,,,
3370,14720100549024,17:01:09,1.0,,,,,,,,,,,,,,,,
3371,14720100549030,06:11:35,1.0,,,,,,,,,,,,,,,,
3372,14720100549036,15:56:07,1.0,,,,,,,,,,,,,,,,
3373,14720100549042,16:44:10,1.0,,,,,,,,,,,,,,,,
3374,14720100549048,13:41:34,1.0,,,,,,,,,,,,,,,,
3375,14720100549054,18:05:17,1.0,,,,,,,,,,,,,,,,
3376,14720100549060,17:13:05,1.0,,,,,,,,,,,,,,,,
3377,14720100549066,20:06:36,1.0,,,,,,,,,,,,,,,,
3378,14720100549072,01:40:12,1.0,,,,,,,,,,,,,,,,
3379,14720100549078,16:58:44,1.0,,,,,,,,,,,,,,,,
3380,14720100549084,17:31:10,1.0,,,,,,,,,,,,,,,,
3381,14720100549090,19:36:29,1.0,,,,,,,,,,,,,,,,
3382,14720100549096,21:20:55,1.0,,,,,,,,,,,,,,,,
3383,14720100549102,15:23:53,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,2.0,,2.0,2.0,,150.0,100.0
3384,14720100549114,22:43:58,1.0,,,,,,,,,,,,,,,,
3385,14720100549120,19:58:05,1.0,,,,,,,,,,,,,,,,
3386,14720100560001,09:41:51,1.0,,,,,,,,,,,,,,,,
3387,14720100560002,05:37:47,1.0,,,,,,,,,,,,,,,,
3388,14720100560007,04:47:17,1.0,,,,,,,,,,,,,,,,
3389,14720100560008,08:49:39,2.0,2.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,2000.0,50.0
3390,14720100560017,04:11:01,1.0,,,,,,,,,,,,,,,,
3391,14720100560024,05:08:08,1.0,,,,,,,,,,,,,,,,
3392,14720100560031,02:59:00,1.0,,,,,,,,,,,,,,,,
3393,14720100560038,05:57:14,1.0,,,,,,,,,,,,,,,,
3394,14720100560059,03:56:12,1.0,,,,,,,,,,,,,,,,
3395,14720100560066,06:48:36,1.0,,,,,,,,,,,,,,,,
3396,14720100560073,09:36:56,1.0,,,,,,,,,,,,,,,,
3397,14720100560080,08:15:58,1.0,,,,,,,,,,,,,,,,
3398,14720100633001,17:51:05,1.0,,,,,,,,,,,,,,,,
3399,14720100633002,16:10:54,1.0,,,,,,,,,,,,,,,,
3400,14720100633003,17:35:20,1.0,,,,,,,,,,,,,,,,
3401,14720100633004,20:54:00,1.0,,,,,,,,,,,,,,,,
3402,14720100633005,19:16:32,1.0,,,,,,,,,,,,,,,,
3403,14720100633006,18:32:59,1.0,,,,,,,,,,,,,,,,
3404,14720100633007,21:01:37,1.0,,,,,,,,,,,,,,,,
3405,14720100633008,20:10:27,1.0,,,,,,,,,,,,,,,,
3406,14720100633019,15:16:36,1.0,,,,,,,,,,,,,,,,
3407,14720100633052,13:54:49,1.0,,,,,,,,,,,,,,,,
3408,14720100633058,17:01:03,1.0,,,,,,,,,,,,,,,,
3409,14720100633064,22:01:26,1.0,,,,,,,,,,,,,,,,
3410,14720100633070,21:25:57,1.0,,,,,,,,,,,,,,,,
3411,14720100633076,00:48:44,1.0,,,,,,,,,,,,,,,,
3412,14720100633082,01:19:45,1.0,,,,,,,,,,,,,,,,
3413,14720100633088,15:56:23,1.0,,,,,,,,,,,,,,,,
3414,14720100633094,13:07:18,1.0,,,,,,,,,,,,,,,,
3415,14720100633100,17:52:23,1.0,,,,,,,,,,,,,,,,
3416,14720100633106,17:58:27,1.0,,,,,,,,,,,,,,,,
3417,14720100633117,02:26:34,1.0,,,,,,,,,,,,,,,,
3418,14720100702001,12:58:49,2.0,1.0,1.0,,,,,,,,,,,,,250.0,80.0
3419,14720100702002,11:33:09,1.0,,,,,,,,,,,,,,,,
3420,14720100702003,22:39:54,1.0,,,,,,,,,,,,,,,,
3421,14720100702004,11:15:57,1.0,,,,,,,,,,,,,,,,
3422,14720100702005,11:55:44,1.0,,,,,,,,,,,,,,,,
3423,14720100702006,12:37:43,1.0,,,,,,,,,,,,,,,,
3424,14720100702007,13:10:23,1.0,,,,,,,,,,,,,,,,
3425,14720100702008,11:22:57,1.0,,,,,,,,,,,,,,,,
3426,14720100702009,13:08:07,1.0,,,,,,,,,,,,,,,,
3427,14720100702010,13:38:30,1.0,,,,,,,,,,,,,,,,
3428,14720100702011,14:00:15,1.0,,,,,,,,,,,,,,,,
3429,14720100702012,11:56:45,1.0,,,,,,,,,,,,,,,,
3430,14720100702013,12:31:22,1.0,,,,,,,,,,,,,,,,
3431,14720100702014,13:07:35,1.0,,,,,,,,,,,,,,,,
3432,14720100702015,14:09:02,1.0,,,,,,,,,,,,,,,,
3433,14720100702016,15:50:56,1.0,,,,,,,,,,,,,,,,
3434,14720100702017,16:44:51,1.0,,,,,,,,,,,,,,,,
3435,14720100702018,13:59:35,1.0,,,,,,,,,,,,,,,,
3436,14720100702019,14:53:41,1.0,,,,,,,,,,,,,,,,
3437,14720100702020,15:53:29,2.0,1.0,1.0,,,,,,,,,,,,,2500.0,350.0
3438,14730200238003,23:27:55,1.0,,,,,,,,,,,,,,,,
3439,14730200238022,00:35:57,1.0,,,,,,,,,,,,,,,,
3440,14730200238041,20:23:43,1.0,,,,,,,,,,,,,,,,
3441,14730200238060,22:19:27,1.0,,,,,,,,,,,,,,,,
3442,14730200238079,00:56:35,1.0,,,,,,,,,,,,,,,,
3443,14730200238098,20:40:16,1.0,,,,,,,,,,,,,,,,
3444,14730200238117,23:21:43,1.0,,,,,,,,,,,,,,,,
3445,14730200238136,01:32:45,1.0,,,,,,,,,,,,,,,,
3446,14730200238155,20:03:02,1.0,,,,,,,,,,,,,,,,
3447,14730200238174,21:36:09,1.0,,,,,,,,,,,,,,,,
3448,14730200238193,23:54:24,1.0,,,,,,,,,,,,,,,,
3449,14730200238212,01:23:37,1.0,,,,,,,,,,,,,,,,
3450,14730200527001,21:54:44,1.0,,,,,,,,,,,,,,,,
3451,14730200527002,18:43:53,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,250.0
3452,14730200527003,23:40:15,1.0,,,,,,,,,,,,,,,,
3453,14730200527004,00:37:33,1.0,,,,,,,,,,,,,,,,
3454,14730200527005,19:51:10,1.0,,,,,,,,,,,,,,,,
3455,14730200527006,19:34:47,2.0,1.0,1.0,,,,,,,,,,,,,1900.0,250.0
3456,14730200527007,20:44:19,1.0,,,,,,,,,,,,,,,,
3457,14730200527008,02:18:52,1.0,,,,,,,,,,,,,,,,
3458,14730200527009,20:46:00,1.0,,,,,,,,,,,,,,,,
3459,14730200527010,19:31:42,1.0,,,,,,,,,,,,,,,,
3460,14730200527011,20:31:41,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,2.0,,2.0,3.0,,500.0,150.0
3461,14730200527012,21:22:19,1.0,,,,,,,,,,,,,,,,
3462,14730200833004,01:48:00,2.0,1.0,2.0,2.0,4.0,,2.0,1.0,,2.0,1.0,,2.0,2.0,,500.0,250.0
3463,14730200833013,16:42:25,1.0,,,,,,,,,,,,,,,,
3464,14730200833014,17:36:38,1.0,,,,,,,,,,,,,,,,
3465,14730200833015,18:45:05,1.0,,,,,,,,,,,,,,,,
3466,14730200833016,00:36:26,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,100.0
3467,14730200833021,02:31:43,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,500.0,200.0
3468,14730200833106,11:02:19,1.0,,,,,,,,,,,,,,,,
3469,14730200833123,13:22:59,1.0,,,,,,,,,,,,,,,,
3470,14730200833140,14:30:16,1.0,,,,,,,,,,,,,,,,
3471,14730200833157,09:32:01,1.0,,,,,,,,,,,,,,,,
3472,14730200833174,10:48:13,1.0,,,,,,,,,,,,,,,,
3473,14730200833191,14:35:32,2.0,2.0,2.0,1.0,,,,,,,,,,,,2000.0,120.0
3474,14740300273001,15:40:33,1.0,,,,,,,,,,,,,,,,
3475,14740300273002,19:53:49,1.0,,,,,,,,,,,,,,,,
3476,14740300273003,21:43:39,1.0,,,,,,,,,,,,,,,,
3477,14740300273004,19:17:59,1.0,,,,,,,,,,,,,,,,
3478,14740300273005,20:46:21,1.0,,,,,,,,,,,,,,,,
3479,14740300273006,16:07:59,1.0,,,,,,,,,,,,,,,,
3480,14740300273007,17:39:27,1.0,,,,,,,,,,,,,,,,
3481,14740300273008,16:42:45,1.0,,,,,,,,,,,,,,,,
3482,14740300273009,19:55:39,1.0,,,,,,,,,,,,,,,,
3483,14740300273010,17:43:12,1.0,,,,,,,,,,,,,,,,
3484,14740300273011,17:21:02,1.0,,,,,,,,,,,,,,,,
3485,14740300273012,19:08:43,1.0,,,,,,,,,,,,,,,,
3486,14740300546001,15:47:50,1.0,,,,,,,,,,,,,,,,
3487,14740300546013,21:33:27,1.0,,,,,,,,,,,,,,,,
3488,14740300546025,10:51:54,1.0,,,,,,,,,,,,,,,,
3489,14740300546037,12:10:43,1.0,,,,,,,,,,,,,,,,
3490,14740300546049,13:00:32,1.0,,,,,,,,,,,,,,,,
3491,14740300546061,17:10:23,1.0,,,,,,,,,,,,,,,,
3492,14740300546073,16:26:06,1.0,,,,,,,,,,,,,,,,
3493,14740300546085,12:20:25,1.0,,,,,,,,,,,,,,,,
3494,14740300546097,10:52:31,1.0,,,,,,,,,,,,,,,,
3495,14740300546109,11:58:44,1.0,,,,,,,,,,,,,,,,
3496,14740300546121,14:21:55,1.0,,,,,,,,,,,,,,,,
3497,14740300546133,09:50:59,1.0,,,,,,,,,,,,,,,,
3498,14740301003006,10:40:20,2.0,2.0,2.0,1.0,,,,,,,,,,,,1000.0,125.0
3499,14740301003030,08:22:20,1.0,,,,,,,,,,,,,,,,
3500,14740301003054,12:10:42,1.0,,,,,,,,,,,,,,,,
3501,14740301003078,21:39:20,1.0,,,,,,,,,,,,,,,,
3502,14740301003126,10:18:37,1.0,,,,,,,,,,,,,,,,
3503,14740301003161,15:23:51,1.0,,,,,,,,,,,,,,,,
3504,14740301003174,12:08:53,1.0,,,,,,,,,,,,,,,,
3505,14740301003176,09:27:12,1.0,,,,,,,,,,,,,,,,
3506,14740301003180,18:33:01,1.0,,,,,,,,,,,,,,,,
3507,14740301003222,10:59:42,1.0,,,,,,,,,,,,,,,,
3508,14740301003246,14:45:08,1.0,,,,,,,,,,,,,,,,
3509,14740301003268,15:54:12,1.0,,,,,,,,,,,,,,,,
3510,14750400317001,14:17:08,1.0,,,,,,,,,,,,,,,,
3511,14750400317002,10:50:15,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
3512,14750400317003,13:36:52,1.0,,,,,,,,,,,,,,,,
3513,14750400317004,16:07:45,1.0,,,,,,,,,,,,,,,,
3514,14750400317005,13:59:17,1.0,,,,,,,,,,,,,,,,
3515,14750400317006,10:08:29,1.0,,,,,,,,,,,,,,,,
3516,14750400317007,11:55:45,1.0,,,,,,,,,,,,,,,,
3517,14750400317008,10:27:01,1.0,,,,,,,,,,,,,,,,
3518,14750400317009,12:02:49,1.0,,,,,,,,,,,,,,,,
3519,14750400317010,12:11:27,1.0,,,,,,,,,,,,,,,,
3520,14750400317011,14:24:02,1.0,,,,,,,,,,,,,,,,
3521,14750400317012,12:52:27,1.0,,,,,,,,,,,,,,,,
3522,14750400612001,14:18:12,1.0,,,,,,,,,,,,,,,,
3523,14750400612002,15:14:53,1.0,,,,,,,,,,,,,,,,
3524,14750400612003,13:02:05,1.0,,,,,,,,,,,,,,,,
3525,14750400612004,15:10:55,1.0,,,,,,,,,,,,,,,,
3526,14750400612005,10:56:50,1.0,,,,,,,,,,,,,,,,
3527,14750400612006,12:40:01,1.0,,,,,,,,,,,,,,,,
3528,14750400612007,14:10:43,1.0,,,,,,,,,,,,,,,,
3529,14750400612008,12:58:51,1.0,,,,,,,,,,,,,,,,
3530,14750400612009,10:22:32,1.0,,,,,,,,,,,,,,,,
3531,14750400612010,08:43:04,1.0,,,,,,,,,,,,,,,,
3532,14750400612011,15:45:45,1.0,,,,,,,,,,,,,,,,
3533,14750400612012,14:24:00,1.0,,,,,,,,,,,,,,,,
3534,14750401001001,12:50:46,1.0,,,,,,,,,,,,,,,,
3535,14750401001002,11:26:31,1.0,,,,,,,,,,,,,,,,
3536,14750401001003,10:05:47,1.0,,,,,,,,,,,,,,,,
3537,14750401001004,10:00:06,1.0,,,,,,,,,,,,,,,,
3538,14750401001005,11:25:56,1.0,,,,,,,,,,,,,,,,
3539,14750401001006,12:52:04,1.0,,,,,,,,,,,,,,,,
3540,14750401001007,11:09:49,1.0,,,,,,,,,,,,,,,,
3541,14750401001008,10:06:51,1.0,,,,,,,,,,,,,,,,
3542,14750401001009,15:07:55,1.0,,,,,,,,,,,,,,,,
3543,14750401001010,15:09:51,1.0,,,,,,,,,,,,,,,,
3544,14750401001011,10:22:08,1.0,,,,,,,,,,,,,,,,
3545,14750401001012,09:15:17,1.0,,,,,,,,,,,,,,,,
3546,14760500307001,20:56:23,1.0,,,,,,,,,,,,,,,,
3547,14760500307002,22:06:15,1.0,,,,,,,,,,,,,,,,
3548,14760500307003,16:00:28,1.0,,,,,,,,,,,,,,,,
3549,14760500307004,16:57:29,1.0,,,,,,,,,,,,,,,,
3550,14760500307005,17:56:12,1.0,,,,,,,,,,,,,,,,
3551,14760500307006,15:49:12,1.0,,,,,,,,,,,,,,,,
3552,14760500307007,20:27:27,1.0,,,,,,,,,,,,,,,,
3553,14760500307008,16:32:51,1.0,,,,,,,,,,,,,,,,
3554,14760500307009,20:54:55,1.0,,,,,,,,,,,,,,,,
3555,14760500307010,15:32:41,1.0,,,,,,,,,,,,,,,,
3556,14760500307011,16:33:01,1.0,,,,,,,,,,,,,,,,
3557,14760500307012,19:58:46,1.0,,,,,,,,,,,,,,,,
3558,14760500307013,16:56:21,1.0,,,,,,,,,,,,,,,,
3559,14760500307014,16:15:35,1.0,,,,,,,,,,,,,,,,
3560,14760500307015,17:07:12,1.0,,,,,,,,,,,,,,,,
3561,14760500307016,16:36:35,1.0,,,,,,,,,,,,,,,,
3562,14760500307017,20:43:01,1.0,,,,,,,,,,,,,,,,
3563,14760500307018,17:53:59,1.0,,,,,,,,,,,,,,,,
3564,14760500307019,17:21:02,1.0,,,,,,,,,,,,,,,,
3565,14760500307020,21:32:37,1.0,,,,,,,,,,,,,,,,
3566,14760500318001,14:11:58,1.0,,,,,,,,,,,,,,,,
3567,14760500318002,11:46:04,1.0,,,,,,,,,,,,,,,,
3568,14760500318003,10:27:46,1.0,,,,,,,,,,,,,,,,
3569,14760500318004,16:02:17,1.0,,,,,,,,,,,,,,,,
3570,14760500318005,14:57:48,1.0,,,,,,,,,,,,,,,,
3571,14760500318006,09:21:36,1.0,,,,,,,,,,,,,,,,
3572,14760500318007,10:39:07,1.0,,,,,,,,,,,,,,,,
3573,14760500318008,15:07:25,1.0,,,,,,,,,,,,,,,,
3574,14760500318009,09:30:39,1.0,,,,,,,,,,,,,,,,
3575,14760500318010,10:40:21,1.0,,,,,,,,,,,,,,,,
3576,14760500318011,14:18:26,1.0,,,,,,,,,,,,,,,,
3577,14760500318012,15:45:58,1.0,,,,,,,,,,,,,,,,
3578,14760500318013,09:20:40,1.0,,,,,,,,,,,,,,,,
3579,14760500318014,10:49:09,1.0,,,,,,,,,,,,,,,,
3580,14760500318015,14:28:49,1.0,,,,,,,,,,,,,,,,
3581,14760500318016,09:12:49,1.0,,,,,,,,,,,,,,,,
3582,14760500318017,15:36:45,1.0,,,,,,,,,,,,,,,,
3583,14760500318018,10:37:13,1.0,,,,,,,,,,,,,,,,
3584,14760500318019,14:18:02,1.0,,,,,,,,,,,,,,,,
3585,14760500318020,15:46:13,1.0,,,,,,,,,,,,,,,,
3586,14760500330001,12:29:06,1.0,,,,,,,,,,,,,,,,
3587,14760500330002,12:18:07,1.0,,,,,,,,,,,,,,,,
3588,14760500330003,08:22:48,1.0,,,,,,,,,,,,,,,,
3589,14760500330004,11:12:04,1.0,,,,,,,,,,,,,,,,
3590,14760500330005,15:28:39,1.0,,,,,,,,,,,,,,,,
3591,14760500330006,10:49:12,1.0,,,,,,,,,,,,,,,,
3592,14760500330007,10:40:06,1.0,,,,,,,,,,,,,,,,
3593,14760500330008,15:14:27,1.0,,,,,,,,,,,,,,,,
3594,14760500330009,10:52:47,1.0,,,,,,,,,,,,,,,,
3595,14760500330010,11:19:46,1.0,,,,,,,,,,,,,,,,
3596,14760500330011,14:27:52,1.0,,,,,,,,,,,,,,,,
3597,14760500330012,14:46:53,1.0,,,,,,,,,,,,,,,,
3598,14760500330013,12:21:24,1.0,,,,,,,,,,,,,,,,
3599,14760500330014,14:14:04,1.0,,,,,,,,,,,,,,,,
3600,14760500330015,15:10:45,1.0,,,,,,,,,,,,,,,,
3601,14760500330016,13:43:18,1.0,,,,,,,,,,,,,,,,
3602,14760500330017,15:17:19,1.0,,,,,,,,,,,,,,,,
3603,14760500330018,14:23:24,1.0,,,,,,,,,,,,,,,,
3604,14760500330019,11:55:51,1.0,,,,,,,,,,,,,,,,
3605,14760500330021,16:08:00,1.0,,,,,,,,,,,,,,,,
3606,14760500409001,14:26:03,1.0,,,,,,,,,,,,,,,,
3607,14760500409002,10:12:39,1.0,,,,,,,,,,,,,,,,
3608,14760500409003,11:13:18,1.0,,,,,,,,,,,,,,,,
3609,14760500409004,12:07:56,1.0,,,,,,,,,,,,,,,,
3610,14760500409005,10:11:55,1.0,,,,,,,,,,,,,,,,
3611,14760500409006,12:01:17,1.0,,,,,,,,,,,,,,,,
3612,14760500409007,14:15:03,1.0,,,,,,,,,,,,,,,,
3613,14760500409008,09:47:50,1.0,,,,,,,,,,,,,,,,
3614,14760500409009,13:46:23,1.0,,,,,,,,,,,,,,,,
3615,14760500409010,14:10:24,1.0,,,,,,,,,,,,,,,,
3616,14760500409011,11:08:19,1.0,,,,,,,,,,,,,,,,
3617,14760500409012,10:18:24,1.0,,,,,,,,,,,,,,,,
3618,14760500409013,10:13:24,1.0,,,,,,,,,,,,,,,,
3619,14760500409014,08:47:29,1.0,,,,,,,,,,,,,,,,
3620,14760500409015,10:26:23,1.0,,,,,,,,,,,,,,,,
3621,14760500409016,13:44:22,1.0,,,,,,,,,,,,,,,,
3622,14760500409017,10:01:19,1.0,,,,,,,,,,,,,,,,
3623,14760500409018,13:37:24,1.0,,,,,,,,,,,,,,,,
3624,14760500409019,11:56:35,1.0,,,,,,,,,,,,,,,,
3625,14760500409020,11:27:06,1.0,,,,,,,,,,,,,,,,
3626,14760500430001,23:32:53,1.0,,,,,,,,,,,,,,,,
3627,14760500430002,22:28:06,1.0,,,,,,,,,,,,,,,,
3628,14760500430003,20:46:00,1.0,,,,,,,,,,,,,,,,
3629,14760500430004,23:41:07,1.0,,,,,,,,,,,,,,,,
3630,14760500430005,23:02:47,1.0,,,,,,,,,,,,,,,,
3631,14760500430006,01:50:24,1.0,,,,,,,,,,,,,,,,
3632,14760500430007,22:21:16,1.0,,,,,,,,,,,,,,,,
3633,14760500430008,22:19:17,1.0,,,,,,,,,,,,,,,,
3634,14760500430009,21:22:56,1.0,,,,,,,,,,,,,,,,
3635,14760500430010,21:39:09,1.0,,,,,,,,,,,,,,,,
3636,14760500430011,02:57:15,1.0,,,,,,,,,,,,,,,,
3637,14760500430012,14:48:27,1.0,,,,,,,,,,,,,,,,
3638,14760500430013,22:03:11,1.0,,,,,,,,,,,,,,,,
3639,14760500430014,02:44:05,1.0,,,,,,,,,,,,,,,,
3640,14760500430015,22:33:26,1.0,,,,,,,,,,,,,,,,
3641,14760500430016,04:12:03,1.0,,,,,,,,,,,,,,,,
3642,14760500430017,00:34:51,1.0,,,,,,,,,,,,,,,,
3643,14760500430018,02:44:39,1.0,,,,,,,,,,,,,,,,
3644,14760500430019,23:44:48,1.0,,,,,,,,,,,,,,,,
3645,14760500430020,02:23:05,1.0,,,,,,,,,,,,,,,,
3646,14760500507001,08:06:01,1.0,,,,,,,,,,,,,,,,
3647,14760500507002,11:36:19,1.0,,,,,,,,,,,,,,,,
3648,14760500507003,12:55:42,1.0,,,,,,,,,,,,,,,,
3649,14760500507004,04:25:53,1.0,,,,,,,,,,,,,,,,
3650,14760500507005,07:03:17,1.0,,,,,,,,,,,,,,,,
3651,14760500507006,05:37:58,1.0,,,,,,,,,,,,,,,,
3652,14760500507007,08:24:50,1.0,,,,,,,,,,,,,,,,
3653,14760500507008,04:23:11,1.0,,,,,,,,,,,,,,,,
3654,14760500507009,12:32:24,1.0,,,,,,,,,,,,,,,,
3655,14760500507010,08:43:24,1.0,,,,,,,,,,,,,,,,
3656,14760500507011,10:21:07,1.0,,,,,,,,,,,,,,,,
3657,14760500507012,04:17:39,1.0,,,,,,,,,,,,,,,,
3658,14760500507013,08:56:16,1.0,,,,,,,,,,,,,,,,
3659,14760500507014,02:42:38,1.0,,,,,,,,,,,,,,,,
3660,14760500507015,04:27:30,1.0,,,,,,,,,,,,,,,,
3661,14760500507016,09:14:19,1.0,,,,,,,,,,,,,,,,
3662,14760500507017,05:23:31,1.0,,,,,,,,,,,,,,,,
3663,14760500507018,16:37:48,1.0,,,,,,,,,,,,,,,,
3664,14760500507019,15:06:03,1.0,,,,,,,,,,,,,,,,
3665,14760500507020,05:12:08,1.0,,,,,,,,,,,,,,,,
3666,14760500517001,09:04:56,1.0,,,,,,,,,,,,,,,,
3667,14760500517002,20:21:40,1.0,,,,,,,,,,,,,,,,
3668,14760500517003,09:27:04,1.0,,,,,,,,,,,,,,,,
3669,14760500517004,10:35:34,1.0,,,,,,,,,,,,,,,,
3670,14760500517005,12:59:44,1.0,,,,,,,,,,,,,,,,
3671,14760500517006,09:23:03,1.0,,,,,,,,,,,,,,,,
3672,14760500517007,14:21:28,1.0,,,,,,,,,,,,,,,,
3673,14760500517008,23:10:15,1.0,,,,,,,,,,,,,,,,
3674,14760500517009,21:59:36,1.0,,,,,,,,,,,,,,,,
3675,14760500517010,23:53:26,1.0,,,,,,,,,,,,,,,,
3676,14760500517011,08:29:16,1.0,,,,,,,,,,,,,,,,
3677,14760500517012,09:16:57,1.0,,,,,,,,,,,,,,,,
3678,14760500517013,23:50:37,1.0,,,,,,,,,,,,,,,,
3679,14760500517014,11:58:15,1.0,,,,,,,,,,,,,,,,
3680,14760500517015,12:44:12,1.0,,,,,,,,,,,,,,,,
3681,14760500517016,13:32:00,1.0,,,,,,,,,,,,,,,,
3682,14760500517018,15:59:48,1.0,,,,,,,,,,,,,,,,
3683,14760500517019,16:32:13,1.0,,,,,,,,,,,,,,,,
3684,14760500517020,09:22:39,1.0,,,,,,,,,,,,,,,,
3685,14760500517044,22:01:00,1.0,,,,,,,,,,,,,,,,
3686,14760500527001,16:52:28,1.0,,,,,,,,,,,,,,,,
3687,14760500527002,21:14:42,1.0,,,,,,,,,,,,,,,,
3688,14760500527003,15:35:53,1.0,,,,,,,,,,,,,,,,
3689,14760500527004,17:12:28,1.0,,,,,,,,,,,,,,,,
3690,14760500527005,18:21:35,1.0,,,,,,,,,,,,,,,,
3691,14760500527006,15:43:34,1.0,,,,,,,,,,,,,,,,
3692,14760500527007,17:01:25,1.0,,,,,,,,,,,,,,,,
3693,14760500527008,20:41:16,1.0,,,,,,,,,,,,,,,,
3694,14760500527009,16:56:31,1.0,,,,,,,,,,,,,,,,
3695,14760500527010,18:24:01,1.0,,,,,,,,,,,,,,,,
3696,14760500527011,15:48:52,1.0,,,,,,,,,,,,,,,,
3697,14760500527012,16:38:58,1.0,,,,,,,,,,,,,,,,
3698,14760500527013,17:32:21,1.0,,,,,,,,,,,,,,,,
3699,14760500527014,14:46:08,1.0,,,,,,,,,,,,,,,,
