,HHID,HI_1j,J1,J2,J3,J4,J5,J6
3265,14720100211010,16:41:43,2.0,,,2.0,,
3266,14720100211011,12:57:33,2.0,,,2.0,,
3267,14720100211012,10:38:39,1.0,6.0,4.0,2.0,,
3268,14720100211013,12:47:08,1.0,1.0,,2.0,,
3269,14720100211014,15:06:58,2.0,,,2.0,,
3270,14720100211015,17:03:11,2.0,,,2.0,,
3271,14720100211016,11:19:14,2.0,,,2.0,,
3272,14720100211017,14:11:39,1.0,1.0,,2.0,,
3273,14720100211018,18:06:29,1.0,6.0,4.0,1.0,6.0,4.0
3274,14720100211019,15:26:34,2.0,,,2.0,,
3275,14720100211020,18:08:02,1.0,6.0,3.0,2.0,,
3276,14720100222001,11:21:18,2.0,,,2.0,,
3277,14720100222002,14:30:58,2.0,,,1.0,5.0,
3278,14720100222003,04:22:47,2.0,,,2.0,,
3279,14720100222004,14:07:53,2.0,,,1.0,3.0,
3280,14720100222005,05:41:48,2.0,,,1.0,5.0,
3281,14720100222006,10:38:03,1.0,1.0,,1.0,6.0,4.0
3282,14720100222007,13:28:38,1.0,5.0,,1.0,5.0,
3283,14720100222008,21:09:02,2.0,,,1.0,6.0,9.0
3284,14720100222009,11:57:00,1.0,6.0,4.0,1.0,6.0,4.0
3285,14720100222010,14:20:26,1.0,6.0,4.0,1.0,6.0,4.0
3286,14720100222011,18:13:39,1.0,6.0,4.0,1.0,6.0,4.0
3287,14720100222012,09:37:07,1.0,6.0,4.0,1.0,6.0,4.0
3288,14720100222013,12:20:58,1.0,6.0,4.0,1.0,6.0,4.0
3289,14720100222014,14:26:58,1.0,6.0,4.0,1.0,6.0,4.0
3290,14720100222015,09:52:08,1.0,6.0,4.0,1.0,6.0,4.0
3291,14720100222016,11:59:29,1.0,6.0,4.0,1.0,6.0,4.0
3292,14720100222017,13:50:44,1.0,6.0,4.0,1.0,6.0,4.0
3293,14720100222018,11:36:57,1.0,6.0,4.0,1.0,6.0,4.0
3294,14720100222019,13:44:01,1.0,6.0,4.0,1.0,6.0,4.0
3295,14720100222020,15:31:05,1.0,6.0,4.0,1.0,6.0,4.0
3296,14720100315001,16:32:59,1.0,6.0,4.0,1.0,6.0,4.0
3297,14720100315003,20:15:06,1.0,1.0,,2.0,,
3298,14720100315004,19:14:40,1.0,5.0,,1.0,5.0,
3299,14720100315005,16:10:51,1.0,5.0,,1.0,5.0,
3300,14720100315006,21:01:13,1.0,5.0,,1.0,5.0,
3301,14720100315012,18:45:51,1.0,1.0,,2.0,,
3302,14720100315047,17:09:57,1.0,5.0,,2.0,,
3303,14720100315054,18:20:02,1.0,5.0,,1.0,5.0,
3304,14720100315061,19:43:17,1.0,5.0,,2.0,,
3305,14720100315068,16:49:10,1.0,5.0,,1.0,5.0,
3306,14720100315075,15:28:04,1.0,1.0,,2.0,,
3307,14720100315082,17:45:41,1.0,5.0,,2.0,,
3308,14720100315089,19:33:56,1.0,5.0,,1.0,5.0,
3309,14720100315096,17:25:43,1.0,5.0,,2.0,,
3310,14720100315103,16:36:22,1.0,1.0,,1.0,5.0,
3311,14720100315110,18:14:09,1.0,5.0,,2.0,,
3312,14720100315117,19:41:21,1.0,1.0,,1.0,5.0,
3313,14720100315124,20:08:38,1.0,5.0,,2.0,,
3314,14720100315131,16:14:12,1.0,1.0,,2.0,,
3315,14720100315138,16:41:21,1.0,2.0,,1.0,5.0,
3316,14720100326001,14:29:39,1.0,5.0,,1.0,5.0,
3317,14720100326002,16:40:45,1.0,5.0,,1.0,5.0,
3318,14720100326003,10:23:35,1.0,5.0,,1.0,5.0,
3319,14720100326004,11:53:31,1.0,5.0,,1.0,5.0,
3320,14720100326005,15:24:57,1.0,5.0,,1.0,5.0,
3321,14720100326006,12:19:30,1.0,5.0,,1.0,5.0,
3322,14720100326007,12:59:28,1.0,5.0,,1.0,5.0,
3323,14720100326008,13:45:17,1.0,1.0,,2.0,,
3324,14720100326009,17:37:25,1.0,1.0,,2.0,,
3325,14720100326010,16:05:13,1.0,1.0,,2.0,,
3326,14720100326011,14:00:12,1.0,1.0,,2.0,,
3327,14720100326012,10:05:17,1.0,5.0,,1.0,5.0,
3328,14720100326013,10:41:39,1.0,1.0,,2.0,,
3329,14720100326014,13:09:00,1.0,5.0,,1.0,5.0,
3330,14720100326015,10:07:17,1.0,1.0,,2.0,,
3331,14720100326016,11:03:46,1.0,5.0,,1.0,5.0,
3332,14720100326017,11:32:40,1.0,5.0,,1.0,5.0,
3333,14720100326018,10:18:36,1.0,1.0,,2.0,,
3334,14720100326019,10:56:17,1.0,1.0,,2.0,,
3335,14720100326020,12:30:35,1.0,5.0,,2.0,,
3336,14720100406001,12:38:45,2.0,,,2.0,,
3337,14720100406002,13:41:21,1.0,5.0,,1.0,5.0,
3338,14720100406003,08:54:29,1.0,1.0,,1.0,5.0,
3339,14720100406004,13:04:28,1.0,1.0,,2.0,,
3340,14720100406005,12:26:28,1.0,5.0,,2.0,,
3341,14720100406006,13:24:04,2.0,,,1.0,5.0,
3342,14720100406007,11:07:24,1.0,5.0,,1.0,5.0,
3343,14720100406008,17:38:25,1.0,5.0,,1.0,5.0,
3344,14720100406009,13:10:12,2.0,,,2.0,,
3345,14720100406010,11:33:01,1.0,5.0,,2.0,,
3346,14720100406011,13:15:02,1.0,5.0,,2.0,,
3347,14720100406012,14:54:15,1.0,1.0,,1.0,5.0,
3348,14720100512001,04:37:34,1.0,5.0,,2.0,,
3349,14720100512002,18:20:29,1.0,5.0,,2.0,,
3350,14720100512003,14:01:19,1.0,5.0,,2.0,,
3351,14720100512004,14:05:41,1.0,1.0,,2.0,,
3352,14720100512006,04:05:30,2.0,,,2.0,,
3353,14720100512007,16:26:13,1.0,5.0,,2.0,,
3354,14720100512008,06:37:38,1.0,5.0,,2.0,,
3355,14720100512009,10:54:46,1.0,5.0,,2.0,,
3356,14720100512010,04:50:11,1.0,5.0,,2.0,,
3357,14720100512011,06:48:33,1.0,5.0,,2.0,,
3358,14720100512012,10:44:24,1.0,5.0,,2.0,,
3359,14720100512013,05:27:53,2.0,,,2.0,,
3360,14720100512014,03:51:04,1.0,5.0,,2.0,,
3361,14720100512015,09:03:29,1.0,5.0,,2.0,,
3362,14720100512016,10:50:18,1.0,5.0,,2.0,,
3363,14720100512017,04:55:14,1.0,5.0,,2.0,,
3364,14720100512018,13:26:46,1.0,1.0,,2.0,,
3365,14720100512019,07:16:17,1.0,5.0,,2.0,,
3366,14720100512020,06:00:02,1.0,5.0,,2.0,,
3367,14720100549006,20:46:44,2.0,,,2.0,,
3368,14720100549012,12:53:54,2.0,,,2.0,,
3369,14720100549018,20:53:28,2.0,,,2.0,,
3370,14720100549024,03:28:03,2.0,,,2.0,,
3371,14720100549030,07:19:22,2.0,,,2.0,,
3372,14720100549036,23:02:28,2.0,,,1.0,5.0,
3373,14720100549042,17:59:32,2.0,,,2.0,,
3374,14720100549048,14:05:43,2.0,,,1.0,5.0,
3375,14720100549054,20:26:18,2.0,,,2.0,,
3376,14720100549060,17:22:52,2.0,,,1.0,5.0,
3377,14720100549066,20:15:35,2.0,,,2.0,,
3378,14720100549072,13:22:09,2.0,,,2.0,,
3379,14720100549078,18:20:26,2.0,,,2.0,,
3380,14720100549084,18:05:47,1.0,1.0,,2.0,,
3381,14720100549090,19:57:20,2.0,,,2.0,,
3382,14720100549096,21:27:26,2.0,,,2.0,,
3383,14720100549102,16:17:59,2.0,,,2.0,,
3384,14720100549114,22:54:45,2.0,,,2.0,,
3385,14720100549120,20:13:53,2.0,,,2.0,,
3386,14720100560001,09:50:07,1.0,1.0,,2.0,,
3387,14720100560002,05:53:10,2.0,,,2.0,,
3388,14720100560007,04:57:14,1.0,1.0,,2.0,,
3389,14720100560008,09:19:55,2.0,,,2.0,,
3390,14720100560017,04:34:54,1.0,5.0,,2.0,,
3391,14720100560024,05:46:11,1.0,1.0,,2.0,,
3392,14720100560031,03:10:55,2.0,,,2.0,,
3393,14720100560038,06:08:02,1.0,1.0,,2.0,,
3394,14720100560059,12:05:32,2.0,,,2.0,,
3395,14720100560066,08:26:02,1.0,1.0,,2.0,,
3396,14720100560073,10:28:24,2.0,,,2.0,,
3397,14720100560080,08:59:45,1.0,5.0,,2.0,,
3398,14720100633001,18:23:55,1.0,1.0,,2.0,,
3399,14720100633002,03:15:19,1.0,5.0,,2.0,,
3400,14720100633003,02:42:07,1.0,5.0,,2.0,,
3401,14720100633004,21:22:01,1.0,5.0,,2.0,,
3402,14720100633005,17:52:29,2.0,,,2.0,,
3403,14720100633006,20:13:22,2.0,,,2.0,,
3404,14720100633007,23:50:23,1.0,5.0,,2.0,,
3405,14720100633008,15:03:24,2.0,,,2.0,,
3406,14720100633019,04:40:04,2.0,,,2.0,,
3407,14720100633052,16:57:21,2.0,,,2.0,,
3408,14720100633058,02:06:32,2.0,,,2.0,,
3409,14720100633064,22:08:42,2.0,,,2.0,,
3410,14720100633070,04:45:53,2.0,,,2.0,,
3411,14720100633076,01:02:24,2.0,,,2.0,,
3412,14720100633082,02:14:20,1.0,5.0,,2.0,,
3413,14720100633088,01:42:39,2.0,,,2.0,,
3414,14720100633094,17:21:13,2.0,,,2.0,,
3415,14720100633100,17:58:19,2.0,,,2.0,,
3416,14720100633106,20:40:10,2.0,,,2.0,,
3417,14720100633117,02:39:00,1.0,5.0,,2.0,,
3418,14720100702001,13:51:44,2.0,,,2.0,,
3419,14720100702002,12:39:45,2.0,,,2.0,,
3420,14720100702003,23:04:50,2.0,,,2.0,,
3421,14720100702004,11:27:22,2.0,,,2.0,,
3422,14720100702005,15:24:36,2.0,,,2.0,,
3423,14720100702006,16:17:16,2.0,,,2.0,,
3424,14720100702007,22:20:59,2.0,,,2.0,,
3425,14720100702008,12:01:23,2.0,,,2.0,,
3426,14720100702009,13:28:43,1.0,5.0,,1.0,5.0,
3427,14720100702010,18:21:04,2.0,,,1.0,5.0,
3428,14720100702011,19:47:37,1.0,5.0,,1.0,5.0,
3429,14720100702012,17:16:53,2.0,,,1.0,5.0,
3430,14720100702013,17:18:34,1.0,5.0,,1.0,5.0,
3431,14720100702014,11:34:45,2.0,,,1.0,5.0,
3432,14720100702015,14:33:03,2.0,,,2.0,,
3433,14720100702016,12:11:03,2.0,,,2.0,,
3434,14720100702017,12:53:33,2.0,,,2.0,,
3435,14720100702018,14:07:41,2.0,,,2.0,,
3436,14720100702019,15:07:38,2.0,,,2.0,,
3437,14720100702020,16:01:45,2.0,,,1.0,6.0,4.0
3438,14730200238003,23:45:41,2.0,,,2.0,,
3439,14730200238022,00:58:22,2.0,,,2.0,,
3440,14730200238041,20:45:42,2.0,,,2.0,,
3441,14730200238060,22:34:53,2.0,,,2.0,,
3442,14730200238079,01:18:10,2.0,,,2.0,,
3443,14730200238098,20:57:55,2.0,,,2.0,,
3444,14730200238117,23:36:51,2.0,,,2.0,,
3445,14730200238136,01:48:09,2.0,,,2.0,,
3446,14730200238155,20:15:41,2.0,,,2.0,,
3447,14730200238174,21:49:21,2.0,,,2.0,,
3448,14730200238193,00:04:34,2.0,,,2.0,,
3449,14730200238212,01:36:41,2.0,,,2.0,,
3450,14730200527001,06:11:16,2.0,,,2.0,,
3451,14730200527002,22:51:40,2.0,,,2.0,,
3452,14730200527003,00:03:56,2.0,,,2.0,,
3453,14730200527004,01:50:28,2.0,,,2.0,,
3454,14730200527005,20:21:38,2.0,,,2.0,,
3455,14730200527006,17:57:59,2.0,,,2.0,,
3456,14730200527007,01:14:20,2.0,,,2.0,,
3457,14730200527008,02:40:59,2.0,,,2.0,,
3458,14730200527009,03:27:37,2.0,,,2.0,,
3459,14730200527010,23:43:12,2.0,,,2.0,,
3460,14730200527011,00:15:12,2.0,,,2.0,,
3461,14730200527012,00:49:26,2.0,,,2.0,,
3462,14730200833004,02:05:11,2.0,,,2.0,,
3463,14730200833013,16:55:45,2.0,,,2.0,,
3464,14730200833014,17:40:30,2.0,,,2.0,,
3465,14730200833015,18:53:30,1.0,1.0,,2.0,,
3466,14730200833016,01:17:28,2.0,,,2.0,,
3467,14730200833021,02:42:09,2.0,,,2.0,,
3468,14730200833106,11:42:57,2.0,,,2.0,,
3469,14730200833123,13:28:46,2.0,,,2.0,,
3470,14730200833140,14:41:28,2.0,,,2.0,,
3471,14730200833157,09:53:21,2.0,,,2.0,,
3472,14730200833174,11:04:44,2.0,,,2.0,,
3473,14730200833191,15:04:59,2.0,,,2.0,,
3474,14740300273001,16:19:23,1.0,1.0,,1.0,5.0,
3475,14740300273002,20:18:26,1.0,1.0,,1.0,5.0,
3476,14740300273003,21:51:28,2.0,,,2.0,,
3477,14740300273004,19:30:26,2.0,,,2.0,,
3478,14740300273005,21:07:45,2.0,,,1.0,5.0,
3479,14740300273006,16:30:03,2.0,,,1.0,5.0,
3480,14740300273007,17:49:58,1.0,1.0,,1.0,5.0,
3481,14740300273008,16:53:41,2.0,,,1.0,5.0,
3482,14740300273009,20:06:19,2.0,,,1.0,5.0,
3483,14740300273010,17:55:28,2.0,,,2.0,,
3484,14740300273011,17:27:14,2.0,,,2.0,,
3485,14740300273012,19:15:03,2.0,,,1.0,5.0,
3486,14740300546001,16:19:19,2.0,,,2.0,,
3487,14740300546013,22:07:36,2.0,,,2.0,,
3488,14740300546025,11:20:57,1.0,5.0,,2.0,,
3489,14740300546037,13:45:37,1.0,5.0,,1.0,5.0,
3490,14740300546049,14:22:47,2.0,,,2.0,,
3491,14740300546061,19:16:22,1.0,5.0,,2.0,,
3492,14740300546073,16:43:23,2.0,,,2.0,,
3493,14740300546085,12:23:43,1.0,5.0,,2.0,,
3494,14740300546097,11:01:08,1.0,5.0,,2.0,,
3495,14740300546109,12:12:05,1.0,5.0,,2.0,,
3496,14740300546121,14:50:51,1.0,5.0,,2.0,,
3497,14740300546133,09:58:16,1.0,5.0,,2.0,,
3498,14740301003006,10:46:25,2.0,,,2.0,,
3499,14740301003030,08:28:01,2.0,,,2.0,,
3500,14740301003054,13:28:54,2.0,,,2.0,,
3501,14740301003078,22:09:33,2.0,,,2.0,,
3502,14740301003126,10:45:42,2.0,,,2.0,,
3503,14740301003161,15:30:23,2.0,,,2.0,,
3504,14740301003174,12:16:28,2.0,,,2.0,,
3505,14740301003176,09:42:48,2.0,,,2.0,,
3506,14740301003180,18:45:41,2.0,,,2.0,,
3507,14740301003222,11:19:16,2.0,,,2.0,,
3508,14740301003246,15:07:29,2.0,,,2.0,,
3509,14740301003268,16:05:16,2.0,,,2.0,,
3510,14750400317001,15:27:52,1.0,1.0,,2.0,,
3511,14750400317002,11:29:47,1.0,5.0,,2.0,,
3512,14750400317003,14:09:23,2.0,,,2.0,,
3513,14750400317004,16:29:30,2.0,,,2.0,,
3514,14750400317005,14:17:04,2.0,,,2.0,,
3515,14750400317006,10:34:11,2.0,,,2.0,,
3516,14750400317007,12:34:32,2.0,,,2.0,,
3517,14750400317008,11:03:32,2.0,,,2.0,,
3518,14750400317009,12:30:04,2.0,,,2.0,,
3519,14750400317010,13:01:52,2.0,,,2.0,,
3520,14750400317011,14:46:50,2.0,,,2.0,,
3521,14750400317012,12:57:03,2.0,,,2.0,,
3522,14750400612001,14:39:05,1.0,1.0,,2.0,,
3523,14750400612002,15:25:30,2.0,,,2.0,,
3524,14750400612003,13:30:24,2.0,,,2.0,,
3525,14750400612004,15:32:40,2.0,,,2.0,,
3526,14750400612005,11:21:32,2.0,,,2.0,,
3527,14750400612006,13:39:13,2.0,,,2.0,,
3528,14750400612007,14:53:46,2.0,,,2.0,,
3529,14750400612008,13:22:04,2.0,,,2.0,,
3530,14750400612009,10:36:30,1.0,1.0,,2.0,,
3531,14750400612010,09:09:25,2.0,,,2.0,,
3532,14750400612011,16:21:50,2.0,,,2.0,,
3533,14750400612012,14:37:42,2.0,,,2.0,,
3534,14750401001001,13:01:39,2.0,,,2.0,,
3535,14750401001002,11:37:23,2.0,,,2.0,,
3536,14750401001003,10:19:54,1.0,5.0,,2.0,,
3537,14750401001004,10:21:54,2.0,,,2.0,,
3538,14750401001005,11:45:48,2.0,,,2.0,,
3539,14750401001006,13:05:10,2.0,,,2.0,,
3540,14750401001007,11:29:03,2.0,,,2.0,,
3541,14750401001008,10:20:07,1.0,5.0,,2.0,,
3542,14750401001009,15:19:08,2.0,,,2.0,,
3543,14750401001010,15:25:15,1.0,5.0,,2.0,,
3544,14750401001011,10:33:18,2.0,,,2.0,,
3545,14750401001012,09:44:28,2.0,,,2.0,,
3546,14760500307001,21:18:25,1.0,1.0,,1.0,5.0,
3547,14760500307002,22:19:41,1.0,1.0,,2.0,,
3548,14760500307003,16:09:12,1.0,1.0,,2.0,,
3549,14760500307004,17:15:00,1.0,1.0,,2.0,,
3550,14760500307005,18:08:24,1.0,1.0,,2.0,,
3551,14760500307006,16:03:41,1.0,1.0,,2.0,,
3552,14760500307007,21:40:55,2.0,,,2.0,,
3553,14760500307008,16:55:45,2.0,,,2.0,,
3554,14760500307009,21:01:40,2.0,,,2.0,,
3555,14760500307010,16:08:04,2.0,,,2.0,,
3556,14760500307011,18:13:49,2.0,,,2.0,,
3557,14760500307012,20:25:06,2.0,,,2.0,,
3558,14760500307013,17:05:09,2.0,,,2.0,,
3559,14760500307014,18:22:08,2.0,,,2.0,,
3560,14760500307015,17:19:48,2.0,,,2.0,,
3561,14760500307016,16:43:54,2.0,,,2.0,,
3562,14760500307017,20:57:40,2.0,,,2.0,,
3563,14760500307018,17:57:11,2.0,,,2.0,,
3564,14760500307019,17:27:17,2.0,,,2.0,,
3565,14760500307020,21:45:57,2.0,,,2.0,,
3566,14760500318001,14:56:21,1.0,1.0,,1.0,1.0,
3567,14760500318002,12:12:11,1.0,1.0,,2.0,,
3568,14760500318003,10:49:05,1.0,1.0,,1.0,5.0,
3569,14760500318004,16:12:32,2.0,,,1.0,1.0,
3570,14760500318005,15:12:51,1.0,1.0,,2.0,,
3571,14760500318006,09:34:57,1.0,1.0,,1.0,1.0,
3572,14760500318007,10:54:53,1.0,1.0,,1.0,5.0,
3573,14760500318008,15:17:07,1.0,1.0,,2.0,,
3574,14760500318009,09:49:05,1.0,1.0,,2.0,,
3575,14760500318010,10:56:45,1.0,5.0,,1.0,5.0,
3576,14760500318011,14:31:31,1.0,1.0,,1.0,1.0,
3577,14760500318012,15:59:08,2.0,,,2.0,,
3578,14760500318013,09:38:26,1.0,1.0,,1.0,1.0,
3579,14760500318014,11:05:20,1.0,1.0,,1.0,1.0,
3580,14760500318015,14:39:42,1.0,1.0,,1.0,1.0,
3581,14760500318016,09:24:36,1.0,1.0,,2.0,,
3582,14760500318017,15:52:38,1.0,1.0,,2.0,,
3583,14760500318018,10:52:24,1.0,1.0,,2.0,,
3584,14760500318019,14:37:54,1.0,1.0,,1.0,1.0,
3585,14760500318020,16:00:54,1.0,1.0,,2.0,,
3586,14760500330001,12:47:38,2.0,,,2.0,,
3587,14760500330002,12:28:09,1.0,1.0,,2.0,,
3588,14760500330003,08:47:35,2.0,,,2.0,,
3589,14760500330004,11:25:45,2.0,,,2.0,,
3590,14760500330005,16:09:54,2.0,,,1.0,6.0,4.0
3591,14760500330006,11:02:14,2.0,,,2.0,,
3592,14760500330007,10:52:22,2.0,,,2.0,,
3593,14760500330008,15:47:02,1.0,1.0,,2.0,,
3594,14760500330009,11:06:24,2.0,,,2.0,,
3595,14760500330010,11:47:51,1.0,1.0,,2.0,,
3596,14760500330011,14:44:49,2.0,,,1.0,5.0,
3597,14760500330012,14:58:05,2.0,,,2.0,,
3598,14760500330013,12:43:20,2.0,,,2.0,,
3599,14760500330014,14:30:10,2.0,,,2.0,,
3600,14760500330015,15:28:02,2.0,,,2.0,,
3601,14760500330016,14:04:25,2.0,,,2.0,,
3602,14760500330017,15:24:59,2.0,,,2.0,,
3603,14760500330018,14:35:59,2.0,,,2.0,,
3604,14760500330019,12:08:07,2.0,,,2.0,,
3605,14760500330021,16:11:13,2.0,,,2.0,,
3606,14760500409001,14:59:18,2.0,,,2.0,,
3607,14760500409002,10:31:15,2.0,,,2.0,,
3608,14760500409003,11:23:53,2.0,,,2.0,,
3609,14760500409004,12:49:31,2.0,,,2.0,,
3610,14760500409005,10:17:12,2.0,,,2.0,,
3611,14760500409006,12:10:05,1.0,1.0,,1.0,1.0,
3612,14760500409007,14:43:58,2.0,,,2.0,,
3613,14760500409008,10:06:22,2.0,,,2.0,,
3614,14760500409009,14:08:23,2.0,,,2.0,,
3615,14760500409010,14:43:07,2.0,,,2.0,,
3616,14760500409011,11:38:39,2.0,,,2.0,,
3617,14760500409012,10:45:21,2.0,,,2.0,,
3618,14760500409013,10:32:18,2.0,,,2.0,,
3619,14760500409014,09:00:53,1.0,1.0,,2.0,,
3620,14760500409015,10:46:53,2.0,,,2.0,,
3621,14760500409016,14:03:09,2.0,,,2.0,,
3622,14760500409017,10:09:36,2.0,,,2.0,,
3623,14760500409018,13:48:11,2.0,,,2.0,,
3624,14760500409019,12:07:02,2.0,,,2.0,,
3625,14760500409020,12:04:36,2.0,,,2.0,,
3626,14760500430001,23:43:42,1.0,5.0,,1.0,5.0,
3627,14760500430002,22:39:54,1.0,1.0,,1.0,1.0,
3628,14760500430003,20:55:56,2.0,,,2.0,,
3629,14760500430004,23:59:27,2.0,,,2.0,,
3630,14760500430005,23:10:31,2.0,,,2.0,,
3631,14760500430006,02:01:17,2.0,,,2.0,,
3632,14760500430007,22:28:46,2.0,,,2.0,,
3633,14760500430008,22:34:28,1.0,5.0,,1.0,5.0,
3634,14760500430009,21:30:04,2.0,,,2.0,,
3635,14760500430010,21:49:27,2.0,,,2.0,,
3636,14760500430011,03:28:23,1.0,5.0,,1.0,5.0,
3637,14760500430012,15:00:40,2.0,,,2.0,,
3638,14760500430013,22:11:54,2.0,,,2.0,,
3639,14760500430014,03:01:54,2.0,,,2.0,,
3640,14760500430015,22:44:48,2.0,,,1.0,6.0,4.0
3641,14760500430016,04:24:00,2.0,,,2.0,,
3642,14760500430017,00:44:39,2.0,,,2.0,,
3643,14760500430018,02:54:46,1.0,2.0,,2.0,,
3644,14760500430019,23:54:17,2.0,,,1.0,6.0,4.0
3645,14760500430020,04:07:05,2.0,,,2.0,,
3646,14760500507001,08:29:23,2.0,,,2.0,,
3647,14760500507002,11:52:24,2.0,,,2.0,,
3648,14760500507003,13:07:00,2.0,,,2.0,,
3649,14760500507004,04:38:26,2.0,,,2.0,,
3650,14760500507005,07:14:12,2.0,,,2.0,,
3651,14760500507006,05:53:37,2.0,,,2.0,,
3652,14760500507007,15:43:27,2.0,,,2.0,,
3653,14760500507008,04:37:00,2.0,,,2.0,,
3654,14760500507009,14:22:12,2.0,,,2.0,,
3655,14760500507010,09:28:26,2.0,,,2.0,,
3656,14760500507011,18:40:38,2.0,,,2.0,,
3657,14760500507012,04:50:04,2.0,,,2.0,,
3658,14760500507013,16:53:40,1.0,1.0,,2.0,,
3659,14760500507014,03:24:16,2.0,,,2.0,,
3660,14760500507015,04:59:23,2.0,,,2.0,,
3661,14760500507016,12:34:33,2.0,,,2.0,,
3662,14760500507017,05:49:15,2.0,,,2.0,,
3663,14760500507018,04:10:45,2.0,,,2.0,,
3664,14760500507019,04:25:10,2.0,,,2.0,,
3665,14760500507020,05:29:40,2.0,,,2.0,,
3666,14760500517001,09:23:15,2.0,,,2.0,,
3667,14760500517002,20:35:20,2.0,,,1.0,5.0,
3668,14760500517003,13:27:08,2.0,,,1.0,5.0,
3669,14760500517004,10:52:17,2.0,,,2.0,,
3670,14760500517005,13:30:44,2.0,,,1.0,5.0,
3671,14760500517006,09:39:24,1.0,1.0,,1.0,5.0,
3672,14760500517007,14:33:31,2.0,,,1.0,5.0,
3673,14760500517008,15:04:31,2.0,,,1.0,5.0,
3674,14760500517009,22:13:32,2.0,,,1.0,5.0,
3675,14760500517010,00:04:28,1.0,5.0,,1.0,5.0,
3676,14760500517011,08:40:39,1.0,1.0,,2.0,,
3677,14760500517012,09:28:08,1.0,5.0,,1.0,5.0,
3678,14760500517013,10:57:25,1.0,5.0,,1.0,5.0,
3679,14760500517014,12:13:40,1.0,5.0,,1.0,5.0,
3680,14760500517015,12:54:25,1.0,5.0,,1.0,5.0,
3681,14760500517016,13:40:14,1.0,5.0,,1.0,5.0,
3682,14760500517018,16:07:38,1.0,5.0,,1.0,5.0,
3683,14760500517019,16:41:59,1.0,5.0,,1.0,5.0,
3684,14760500517020,09:32:00,1.0,5.0,,1.0,5.0,
3685,14760500517044,22:12:11,2.0,,,1.0,5.0,
3686,14760500527001,17:23:31,2.0,,,2.0,,
3687,14760500527002,21:31:36,2.0,,,2.0,,
3688,14760500527003,15:48:09,1.0,1.0,,2.0,,
3689,14760500527004,17:24:14,2.0,,,2.0,,
3690,14760500527005,18:31:49,2.0,,,2.0,,
3691,14760500527006,16:03:09,2.0,,,2.0,,
3692,14760500527007,17:14:31,2.0,,,2.0,,
3693,14760500527008,20:47:35,2.0,,,2.0,,
3694,14760500527009,17:12:11,2.0,,,2.0,,
3695,14760500527010,18:32:08,2.0,,,2.0,,
3696,14760500527011,15:53:54,2.0,,,2.0,,
3697,14760500527012,16:45:18,2.0,,,2.0,,
3698,14760500527013,17:36:25,2.0,,,2.0,,
3699,14760500527014,14:50:24,2.0,,,2.0,,
3700,14760500527015,16:34:39,1.0,2.0,,2.0,,
3701,14760500527016,19:07:40,2.0,,,2.0,,
3702,14760500527017,18:20:37,2.0,,,2.0,,
3703,14760500527018,15:27:43,2.0,,,2.0,,
3704,14760500527019,16:15:35,2.0,,,2.0,,
3705,14760500527020,16:52:08,2.0,,,2.0,,
3706,14760500532001,17:05:06,1.0,5.0,,1.0,5.0,
3707,14760500532002,22:13:10,2.0,,,2.0,,
3708,14760500532003,16:06:51,2.0,,,2.0,,
3709,14760500532004,17:10:07,2.0,,,2.0,,
3710,14760500532005,16:17:58,1.0,1.0,,2.0,,
3711,14760500532006,17:17:47,2.0,,,2.0,,
3712,14760500532007,16:39:25,1.0,1.0,,1.0,6.0,4.0
3713,14760500532008,17:58:03,2.0,,,2.0,,
3714,14760500532009,18:50:29,2.0,,,2.0,,
3715,14760500532010,16:17:30,2.0,,,2.0,,
3716,14760500532011,17:14:53,2.0,,,1.0,5.0,
3717,14760500532012,18:05:15,2.0,,,2.0,,
3718,14760500532013,19:19:10,2.0,,,2.0,,
3719,14760500532014,18:33:10,2.0,,,2.0,,
3720,14760500532015,17:17:51,2.0,,,1.0,5.0,
3721,14760500532016,15:42:45,2.0,,,2.0,,
3722,14760500532017,16:30:13,2.0,,,2.0,,
3723,14760500532018,17:12:42,2.0,,,2.0,,
3724,14760500532019,17:58:52,2.0,,,2.0,,
3725,14760500532020,21:02:54,2.0,,,2.0,,
3726,14760500613002,05:32:28,2.0,,,2.0,,
3727,14760500613003,09:06:40,2.0,,,2.0,,
3728,14760500613004,10:15:52,2.0,,,2.0,,
3729,14760500613005,04:13:20,2.0,,,2.0,,
3730,14760500613006,05:58:08,2.0,,,2.0,,
3731,14760500613007,04:07:32,1.0,5.0,,1.0,5.0,
3732,14760500613008,05:18:28,1.0,5.0,,1.0,5.0,
3733,14760500613009,06:04:50,2.0,,,1.0,5.0,
3734,14760500613010,03:44:36,2.0,,,2.0,,
3735,14760500613011,04:40:52,1.0,5.0,,2.0,,
3736,14760500613012,08:41:34,1.0,1.0,,2.0,,
3737,14760500613013,03:47:41,2.0,,,2.0,,
3738,14760500613014,04:47:11,2.0,,,2.0,,
3739,14760500613015,05:47:13,2.0,,,2.0,,
3740,14760500613016,04:01:51,2.0,,,2.0,,
3741,14760500613017,05:04:00,2.0,,,2.0,,
3742,14760500613018,06:36:49,2.0,,,2.0,,
3743,14760500613019,07:25:24,2.0,,,2.0,,
3744,14760500613020,09:08:18,2.0,,,1.0,5.0,
3745,14760500802001,15:31:59,2.0,,,2.0,,
